"","game_id","total_line","spread_line","home_score","away_score","result","total","season","week","home_team","away_team","posteam","defteam","home_qb_name","away_qb_name","off_epa","off_pass_epa","off_rush_epa","def_epa","def_pass_epa","def_rush_epa"
"994","2012_16_MIN_HOU",43,-7.5,6,23,-17,29,2012,16,"HOU","MIN","MIN","HOU","Matt Schaub","Christian Ponder",0.0602063074815897,0.0637772813637977,0.0573678410623987,-0.362908034447191,-0.263141712117997,-0.608998296192537
"995","2012_16_NE_JAX",51.5,14,16,23,-7,39,2012,16,"JAX","NE","JAX","NE","Chad Henne","Tom Brady",-0.0416711842539017,-0.0474900910210337,-0.0290213869340495,0.0561707787061296,0.133482819851124,-0.0698192142708986
"996","2012_16_NE_JAX",51.5,14,16,23,-7,39,2012,16,"JAX","NE","NE","JAX","Chad Henne","Tom Brady",0.0561707787061296,0.133482819851124,-0.0698192142708986,-0.0416711842539017,-0.0474900910210337,-0.0290213869340495
"997","2012_16_IND_KC",41.5,4.5,13,20,-7,33,2012,16,"KC","IND","IND","KC","Brady Quinn","Andrew Luck",-0.0411898913910626,0.00554364213993444,-0.120433709117536,-0.0469654836013459,-0.381382984520584,0.131908993634526
"998","2012_16_IND_KC",41.5,4.5,13,20,-7,33,2012,16,"KC","IND","KC","IND","Brady Quinn","Andrew Luck",-0.0469654836013459,-0.381382984520584,0.131908993634526,-0.0411898913910626,0.00554364213993444,-0.120433709117536
"999","2012_16_BUF_MIA",43.5,-5,24,10,14,34,2012,16,"MIA","BUF","BUF","MIA","Ryan Tannehill","Ryan Fitzpatrick",-0.0848607301330768,-0.258301489955802,0.144328845346953,0.0889744600107116,-0.0215611902831678,0.179412719342067
"1000","2012_16_BUF_MIA",43.5,-5,24,10,14,34,2012,16,"MIA","BUF","MIA","BUF","Ryan Tannehill","Ryan Fitzpatrick",0.0889744600107116,-0.0215611902831678,0.179412719342067,-0.0848607301330768,-0.258301489955802,0.144328845346953
"1001","2012_16_SD_NYJ",37,-3,17,27,-10,44,2012,16,"NYJ","LAC","LAC","NYJ","Greg McElroy","Philip Rivers",-0.0514845346496037,0.0624927673175429,-0.16546183661675,-0.278242882639824,-0.433490923639399,-0.0352459489013595
"1002","2012_16_SD_NYJ",37,-3,17,27,-10,44,2012,16,"NYJ","LAC","NYJ","LAC","Greg McElroy","Philip Rivers",-0.278242882639824,-0.433490923639399,-0.0352459489013595,-0.0514845346496037,0.0624927673175429,-0.16546183661675
"1003","2012_16_WAS_PHI",46,3.5,20,27,-7,47,2012,16,"PHI","WAS","PHI","WAS","Nick Foles","Robert Griffin",-0.0156816067530171,-0.0679254936709815,0.110178666276624,0.166539034135009,0.16141170076187,0.171286565036064
"1004","2012_16_WAS_PHI",46,3.5,20,27,-7,47,2012,16,"PHI","WAS","WAS","PHI","Nick Foles","Robert Griffin",0.166539034135009,0.16141170076187,0.171286565036064,-0.0156816067530171,-0.0679254936709815,0.110178666276624
"1005","2012_16_CIN_PIT",40,-3.5,10,13,-3,23,2012,16,"PIT","CIN","CIN","PIT","Ben Roethlisberger","Andy Dalton",-0.248266666963877,-0.179058151550951,-0.451566680989345,-0.273420985151615,-0.366195067341732,-0.174461964148823
"1006","2012_16_CIN_PIT",40,-3.5,10,13,-3,23,2012,16,"PIT","CIN","PIT","CIN","Ben Roethlisberger","Andy Dalton",-0.273420985151615,-0.366195067341732,-0.174461964148823,-0.248266666963877,-0.179058151550951,-0.451566680989345
"1007","2012_16_STL_TB",43.5,-3,13,28,-15,41,2012,16,"TB","LA","LA","TB","Josh Freeman","Sam Bradford",0.0749212477195005,0.285604247780241,-0.152616392346099,-0.239552901689014,-0.304674113313209,-0.0649096523332198
"1008","2012_16_STL_TB",43.5,-3,13,28,-15,41,2012,16,"TB","LA","TB","LA","Josh Freeman","Sam Bradford",-0.239552901689014,-0.304674113313209,-0.0649096523332198,0.0749212477195005,0.285604247780241,-0.152616392346099
"1009","2012_16_CLE_DEN",43.5,-11,34,12,22,46,2012,16,"DEN","CLE","CLE","DEN","Peyton Manning","Brandon Weeden",-0.069655244284281,-0.193763771864612,0.219931320069823,0.225921586867774,0.423677935679825,-0.0483856066457172
"1010","2012_16_CLE_DEN",43.5,-11,34,12,22,46,2012,16,"DEN","CLE","DEN","CLE","Peyton Manning","Brandon Weeden",0.225921586867774,0.423677935679825,-0.0483856066457172,-0.069655244284281,-0.193763771864612,0.219931320069823
"1011","2012_16_CHI_ARI",35.5,7,13,28,-15,41,2012,16,"ARI","CHI","ARI","CHI","Ryan Lindley","Jay Cutler",-0.525345200298852,-0.405380342379203,-0.859984014495766,-0.0747144641934702,-0.123534918258277,-0.0321934235563803
"1012","2012_16_CHI_ARI",35.5,7,13,28,-15,41,2012,16,"ARI","CHI","CHI","ARI","Ryan Lindley","Jay Cutler",-0.0747144641934702,-0.123534918258277,-0.0321934235563803,-0.525345200298852,-0.405380342379203,-0.859984014495766
"1013","2012_16_NYG_BAL",48,1,33,14,19,47,2012,16,"BAL","NYG","BAL","NYG","Joe Flacco","Eli Manning",0.266134283564826,0.594692316645817,-0.0223556967014099,0.00488626469935601,-0.012769510308581,0.0439811950740737
"1014","2012_16_NYG_BAL",48,1,33,14,19,47,2012,16,"BAL","NYG","NYG","BAL","Joe Flacco","Eli Manning",0.00488626469935601,-0.012769510308581,0.0439811950740737,0.266134283564826,0.594692316645817,-0.0223556967014099
"1015","2012_16_SF_SEA",40,-2.5,42,13,29,55,2012,16,"SEA","SF","SEA","SF","Russell Wilson","Colin Kaepernick",0.342247043518502,0.698786084492104,0.107949959450135,-0.0242587890569541,-0.0835131881237855,0.0911313564942439
"1016","2012_16_SF_SEA",40,-2.5,42,13,29,55,2012,16,"SEA","SF","SF","SEA","Russell Wilson","Colin Kaepernick",-0.0242587890569541,-0.0835131881237855,0.0911313564942439,0.342247043518502,0.698786084492104,0.107949959450135
"1017","2012_17_TB_ATL",46,-3,17,22,-5,39,2012,17,"ATL","TB","ATL","TB","Matt Ryan","Josh Freeman",-0.112142248153669,-0.0609027799282162,-0.259455719301844,-0.0229633947546594,0.0999974165739621,-0.170516368349005
"1018","2012_17_TB_ATL",46,-3,17,22,-5,39,2012,17,"ATL","TB","TB","ATL","Matt Ryan","Josh Freeman",-0.0229633947546594,0.0999974165739621,-0.170516368349005,-0.112142248153669,-0.0609027799282162,-0.259455719301844
"1019","2012_17_NYJ_BUF",40.5,-3.5,28,9,19,37,2012,17,"BUF","NYJ","BUF","NYJ","Ryan Fitzpatrick","Mark Sanchez",0.0588824411804718,0.33027772586112,-0.168739410487169,-0.231047912863257,-0.328785392330001,-0.133310433396513
"1020","2012_17_NYJ_BUF",40.5,-3.5,28,9,19,37,2012,17,"BUF","NYJ","NYJ","BUF","Ryan Fitzpatrick","Mark Sanchez",-0.231047912863257,-0.328785392330001,-0.133310433396513,0.0588824411804718,0.33027772586112,-0.168739410487169
"1021","2012_17_BAL_CIN",43,-5.5,23,17,6,40,2012,17,"CIN","BAL","BAL","CIN","Andy Dalton","Tyrod Taylor",-0.0889994546560095,-0.342213079734969,0.114672374211849,-0.236036114846967,-0.149046862974424,-0.36423080181703
"1022","2012_17_BAL_CIN",43,-5.5,23,17,6,40,2012,17,"CIN","BAL","CIN","BAL","Andy Dalton","Tyrod Taylor",-0.236036114846967,-0.149046862974424,-0.36423080181703,-0.0889994546560095,-0.342213079734969,0.114672374211849
"1023","2012_17_CHI_DET",46,3,24,26,-2,50,2012,17,"DET","CHI","CHI","DET","Matthew Stafford","Jay Cutler",0.0182315304826761,0.0904398984431265,-0.0562333489765384,-0.0900738230330314,-0.0111690478125477,-0.255773850996047
"1024","2012_17_CHI_DET",46,3,24,26,-2,50,2012,17,"DET","CHI","DET","CHI","Matthew Stafford","Jay Cutler",-0.0900738230330314,-0.0111690478125477,-0.255773850996047,0.0182315304826761,0.0904398984431265,-0.0562333489765384
"1025","2012_17_HOU_IND",47,6.5,28,16,12,44,2012,17,"IND","HOU","HOU","IND","Andrew Luck","Matt Schaub",0.0588858158379398,0.0523919683541492,0.0725570736985518,0.0572532141360186,0.309489785135595,-0.186575471163572
"1026","2012_17_HOU_IND",47,6.5,28,16,12,44,2012,17,"IND","HOU","IND","HOU","Andrew Luck","Matt Schaub",0.0572532141360186,0.309489785135595,-0.186575471163572,0.0588858158379398,0.0523919683541492,0.0725570736985518
"1027","2012_17_CAR_NO",53.5,-4,38,44,-6,82,2012,17,"NO","CAR","CAR","NO","Drew Brees","Cam Newton",0.300793160036097,0.121591457577483,0.465847359669031,0.146269286206402,0.278293322267025,-0.183790803945158
"1028","2012_17_CAR_NO",53.5,-4,38,44,-6,82,2012,17,"NO","CAR","NO","CAR","Drew Brees","Cam Newton",0.146269286206402,0.278293322267025,-0.183790803945158,0.300793160036097,0.121591457577483,0.465847359669031
"1029","2012_17_PHI_NYG",44,-6.5,42,7,35,49,2012,17,"NYG","PHI","NYG","PHI","Eli Manning","Michael Vick",0.43998242419012,0.770753254030791,0.202240890242138,-0.0693527720796714,0.0466936186835642,-0.232677322042744
"1030","2012_17_PHI_NYG",44,-6.5,42,7,35,49,2012,17,"NYG","PHI","PHI","NYG","Eli Manning","Michael Vick",-0.0693527720796714,0.0466936186835642,-0.232677322042744,0.43998242419012,0.770753254030791,0.202240890242138
"1031","2012_17_CLE_PIT",36.5,-10,24,10,14,34,2012,17,"PIT","CLE","CLE","PIT","Ben Roethlisberger","Thaddeus Lewis",-0.148511185246781,-0.342737865024425,0.12041806367611,-0.0229342735697348,0.178424230634701,-0.216548219920153
"1032","2012_17_CLE_PIT",36.5,-10,24,10,14,34,2012,17,"PIT","CLE","PIT","CLE","Ben Roethlisberger","Thaddeus Lewis",-0.0229342735697348,0.178424230634701,-0.216548219920153,-0.148511185246781,-0.342737865024425,0.12041806367611
"1033","2012_17_JAX_TEN",42,-6,38,20,18,58,2012,17,"TEN","JAX","JAX","TEN","Jake Locker","Chad Henne",-0.231680868122161,-0.382963451065955,0.0906168085841826,-0.249127765799339,-0.0907348310300971,-0.328324233183959
"1034","2012_17_JAX_TEN",42,-6,38,20,18,58,2012,17,"TEN","JAX","TEN","JAX","Jake Locker","Chad Henne",-0.249127765799339,-0.0907348310300971,-0.328324233183959,-0.231680868122161,-0.382963451065955,0.0906168085841826
"1035","2012_17_KC_DEN",41,-17,38,3,35,41,2012,17,"DEN","KC","DEN","KC","Peyton Manning","Brady Quinn",0.274093085550979,0.847613742368305,-0.184723439902882,-0.304237626923903,-0.627699659735524,-0.0646361211375161
"1036","2012_17_KC_DEN",41,-17,38,3,35,41,2012,17,"DEN","KC","KC","DEN","Peyton Manning","Brady Quinn",-0.304237626923903,-0.627699659735524,-0.0646361211375161,0.274093085550979,0.847613742368305,-0.184723439902882
"1037","2012_17_GB_MIN",45.5,3,37,34,3,71,2012,17,"MIN","GB","GB","MIN","Christian Ponder","Aaron Rodgers",0.212225324465366,0.289329497599784,0.000188848345715087,0.22346480400772,0.426711100356373,0.064163652815533
"1038","2012_17_GB_MIN",45.5,3,37,34,3,71,2012,17,"MIN","GB","MIN","GB","Christian Ponder","Aaron Rodgers",0.22346480400772,0.426711100356373,0.064163652815533,0.212225324465366,0.289329497599784,0.000188848345715087
"1039","2012_17_MIA_NE",48,-11.5,28,0,28,28,2012,17,"NE","MIA","MIA","NE","Tom Brady","Ryan Tannehill",-0.251251702200402,-0.189700260208799,-0.423595739776889,0.232186448428159,0.305219042799247,0.161075764435258
"1040","2012_17_MIA_NE",48,-11.5,28,0,28,28,2012,17,"NE","MIA","NE","MIA","Tom Brady","Ryan Tannehill",0.232186448428159,0.305219042799247,0.161075764435258,-0.251251702200402,-0.189700260208799,-0.423595739776889
"1041","2012_17_OAK_SD",41,-9.5,24,21,3,45,2012,17,"LAC","LV","LAC","LV","Philip Rivers","Terrelle Pryor",-0.0154471034816973,0.487924245917227,-0.323965027306845,0.0197243970127474,0.0810872538329152,-0.0395224992274146
"1042","2012_17_OAK_SD",41,-9.5,24,21,3,45,2012,17,"LAC","LV","LV","LAC","Philip Rivers","Terrelle Pryor",0.0197243970127474,0.0810872538329152,-0.0395224992274146,-0.0154471034816973,0.487924245917227,-0.323965027306845
"1043","2012_17_STL_SEA",41.5,-11,20,13,7,33,2012,17,"SEA","LA","LA","SEA","Russell Wilson","Sam Bradford",0.0669311354412818,0.070207453481529,0.0596887481944194,0.18246012897797,0.275059522165164,0.0997820993465471
"1044","2012_17_STL_SEA",41.5,-11,20,13,7,33,2012,17,"SEA","LA","SEA","LA","Russell Wilson","Sam Bradford",0.18246012897797,0.275059522165164,0.0997820993465471,0.0669311354412818,0.070207453481529,0.0596887481944194
"1045","2012_17_ARI_SF",39,-16,27,13,14,40,2012,17,"SF","ARI","ARI","SF","Colin Kaepernick","Brian Hoyer",-0.109163434519926,-0.146220107979364,-0.0306904789587647,0.193486879904628,0.542536969326788,-0.105698911028653
"1046","2012_17_ARI_SF",39,-16,27,13,14,40,2012,17,"SF","ARI","SF","ARI","Colin Kaepernick","Brian Hoyer",0.193486879904628,0.542536969326788,-0.105698911028653,-0.109163434519926,-0.146220107979364,-0.0306904789587647
"1047","2012_17_DAL_WAS",49,-3,28,18,10,46,2012,17,"WAS","DAL","DAL","WAS","Robert Griffin","Tony Romo",-0.0401613097386144,-0.125687688657759,0.115341197387104,0.185751948141278,-0.0571430025891842,0.295632997281249
"1048","2012_17_DAL_WAS",49,-3,28,18,10,46,2012,17,"WAS","DAL","WAS","DAL","Robert Griffin","Tony Romo",0.185751948141278,-0.0571430025891842,0.295632997281249,-0.0401613097386144,-0.125687688657759,0.115341197387104
"1049","2012_18_CIN_HOU",42.5,-4,19,13,6,32,2012,18,"HOU","CIN","CIN","HOU","Matt Schaub","Andy Dalton",-0.334243213179784,-0.53015007175458,0.0836914184464452,-0.0349723555141748,-0.0326142942837841,-0.0372666853599603
"1050","2012_18_CIN_HOU",42.5,-4,19,13,6,32,2012,18,"HOU","CIN","HOU","CIN","Matt Schaub","Andy Dalton",-0.0349723555141748,-0.0326142942837841,-0.0372666853599603,-0.334243213179784,-0.53015007175458,0.0836914184464452
"1051","2012_18_MIN_GB",44,-10.5,24,10,14,34,2012,18,"GB","MIN","GB","MIN","Aaron Rodgers","Joe Webb",0.014792166196364,0.226281758430155,-0.230808650591264,-0.108571813006454,-0.31413012123404,0.1182511477964
"1052","2012_18_MIN_GB",44,-10.5,24,10,14,34,2012,18,"GB","MIN","MIN","GB","Aaron Rodgers","Joe Webb",-0.108571813006454,-0.31413012123404,0.1182511477964,0.014792166196364,0.226281758430155,-0.230808650591264
"1053","2012_18_IND_BAL",47.5,-7.5,24,9,15,33,2012,18,"BAL","IND","BAL","IND","Joe Flacco","Andrew Luck",0.163738383779285,0.576934644335339,-0.178217142198138,-0.0709567504846536,-0.150831007762394,0.0808043383430534
"1054","2012_18_IND_BAL",47.5,-7.5,24,9,15,33,2012,18,"BAL","IND","IND","BAL","Joe Flacco","Andrew Luck",-0.0709567504846536,-0.150831007762394,0.0808043383430534,0.163738383779285,0.576934644335339,-0.178217142198138
"1055","2012_18_SEA_WAS",44.5,3,14,24,-10,38,2012,18,"WAS","SEA","SEA","WAS","Robert Griffin","Russell Wilson",0.0761173346887003,-0.0085247361386975,0.151354730979721,-0.170511038035059,-0.173061564153496,-0.167073372397167
"1056","2012_18_SEA_WAS",44.5,3,14,24,-10,38,2012,18,"WAS","SEA","WAS","SEA","Robert Griffin","Russell Wilson",-0.170511038035059,-0.173061564153496,-0.167073372397167,0.0761173346887003,-0.0085247361386975,0.151354730979721
"1057","2012_19_BAL_DEN",44,-9.5,35,38,-3,73,2012,19,"DEN","BAL","BAL","DEN","Peyton Manning","Joe Flacco",0.0735426495434778,0.364824761596641,-0.187864374093977,-0.0120710126478947,0.0721085542818073,-0.108877514617052
"1058","2012_19_BAL_DEN",44,-9.5,35,38,-3,73,2012,19,"DEN","BAL","DEN","BAL","Peyton Manning","Joe Flacco",-0.0120710126478947,0.0721085542818073,-0.108877514617052,0.0735426495434778,0.364824761596641,-0.187864374093977
"1059","2012_19_GB_SF",45,-3,45,31,14,76,2012,19,"SF","GB","GB","SF","Colin Kaepernick","Aaron Rodgers",0.222206491771532,0.138099384241428,0.432474260596791,0.294592601896118,0.144145230786307,0.412014940323287
"1060","2012_19_GB_SF",45,-3,45,31,14,76,2012,19,"SF","GB","SF","GB","Colin Kaepernick","Aaron Rodgers",0.294592601896118,0.144145230786307,0.412014940323287,0.222206491771532,0.138099384241428,0.432474260596791
"1061","2012_19_SEA_ATL",46,-2.5,30,28,2,58,2012,19,"ATL","SEA","ATL","SEA","Matt Ryan","Russell Wilson",0.210016805143762,0.229078592725063,0.184356706476627,0.21462692935981,0.449563711764456,-0.104215846760781
"1062","2012_19_SEA_ATL",46,-2.5,30,28,2,58,2012,19,"ATL","SEA","SEA","ATL","Matt Ryan","Russell Wilson",0.21462692935981,0.449563711764456,-0.104215846760781,0.210016805143762,0.229078592725063,0.184356706476627
"1063","2012_19_HOU_NE",50.5,-9.5,41,28,13,69,2012,19,"NE","HOU","HOU","NE","Tom Brady","Matt Schaub",0.0816528182787862,0.0467756842840944,0.162021866179598,0.298466010215458,0.390330717082303,0.134707184931081
"1064","2012_19_HOU_NE",50.5,-9.5,41,28,13,69,2012,19,"NE","HOU","NE","HOU","Tom Brady","Matt Schaub",0.298466010215458,0.390330717082303,0.134707184931081,0.0816528182787862,0.0467756842840944,0.162021866179598
"1065","2012_20_SF_ATL",47.5,3.5,24,28,-4,52,2012,20,"ATL","SF","ATL","SF","Matt Ryan","Colin Kaepernick",0.120417001655487,0.371242910963417,-0.348518394007165,0.336451547421456,0.351823615693944,0.324789978387155
"1066","2012_20_SF_ATL",47.5,3.5,24,28,-4,52,2012,20,"ATL","SF","SF","ATL","Matt Ryan","Colin Kaepernick",0.336451547421456,0.351823615693944,0.324789978387155,0.120417001655487,0.371242910963417,-0.348518394007165
"1067","2012_20_BAL_NE",49.5,-8,13,28,-15,41,2012,20,"NE","BAL","BAL","NE","Tom Brady","Joe Flacco",0.19382766478049,0.292810713091105,0.0798471849076591,-0.0380685068312946,0.0277078177252686,-0.160224538150626
"1068","2012_20_BAL_NE",49.5,-8,13,28,-15,41,2012,20,"NE","BAL","NE","BAL","Tom Brady","Joe Flacco",-0.0380685068312946,0.0277078177252686,-0.160224538150626,0.19382766478049,0.292810713091105,0.0798471849076591
"1069","2012_21_BAL_SF",47.5,-4.5,31,34,-3,65,2012,21,"SF","BAL","BAL","SF","Colin Kaepernick","Joe Flacco",0.0180680278144872,0.231621010284877,-0.195484954655902,0.0618514302405416,0.0604797211579792,0.0633650402626793
"1070","2012_21_BAL_SF",47.5,-4.5,31,34,-3,65,2012,21,"SF","BAL","SF","BAL","Colin Kaepernick","Joe Flacco",0.0618514302405416,0.0604797211579792,0.0633650402626793,0.0180680278144872,0.231621010284877,-0.195484954655902
"1071","2013_01_BAL_DEN",48.5,-7.5,49,27,22,76,2013,1,"DEN","BAL","BAL","DEN","Peyton Manning","Joe Flacco",-0.0348673292437413,0.0514512496622442,-0.306154291519696,0.34765545145351,0.549780220544845,-0.0854690537422097
"1072","2013_01_BAL_DEN",48.5,-7.5,49,27,22,76,2013,1,"DEN","BAL","DEN","BAL","Peyton Manning","Joe Flacco",0.34765545145351,0.549780220544845,-0.0854690537422097,-0.0348673292437413,0.0514512496622442,-0.306154291519696
"1073","2013_01_NE_BUF",50.5,10,21,23,-2,44,2013,1,"BUF","NE","BUF","NE","EJ Manuel","Tom Brady",-0.101549687412141,-0.0260010013835899,-0.159322212022209,-0.12164801603478,0.10531802866878,-0.511745905369025
"1074","2013_01_NE_BUF",50.5,10,21,23,-2,44,2013,1,"BUF","NE","NE","BUF","EJ Manuel","Tom Brady",-0.12164801603478,0.10531802866878,-0.511745905369025,-0.101549687412141,-0.0260010013835899,-0.159322212022209
"1075","2013_01_SEA_CAR",44.5,3,7,12,-5,19,2013,1,"CAR","SEA","CAR","SEA","Cam Newton","Russell Wilson",0.027097817825852,0.160565350500595,-0.0961029815662187,0.103491169777117,0.324691656507607,-0.242735679018433
"1076","2013_01_SEA_CAR",44.5,3,7,12,-5,19,2013,1,"CAR","SEA","SEA","CAR","Cam Newton","Russell Wilson",0.103491169777117,0.324691656507607,-0.242735679018433,0.027097817825852,0.160565350500595,-0.0961029815662187
"1077","2013_01_CIN_CHI",41.5,-3,24,21,3,45,2013,1,"CHI","CIN","CHI","CIN","Jay Cutler","Andy Dalton",0.129851305146516,0.258445031098293,-0.0284178960249007,0.0593957188474532,0.0769082012017915,0.0296244988450781
"1078","2013_01_CIN_CHI",41.5,-3,24,21,3,45,2013,1,"CHI","CIN","CIN","CHI","Jay Cutler","Andy Dalton",0.0593957188474532,0.0769082012017915,0.0296244988450781,0.129851305146516,0.258445031098293,-0.0284178960249007
"1079","2013_01_MIA_CLE",40.5,-2.5,10,23,-13,33,2013,1,"CLE","MIA","CLE","MIA","Brandon Weeden","Ryan Tannehill",-0.174455449418995,-0.186910555784506,-0.117928428221673,-0.0176720201355827,0.182691183822081,-0.438434748446677
"1080","2013_01_MIA_CLE",40.5,-2.5,10,23,-13,33,2013,1,"CLE","MIA","MIA","CLE","Brandon Weeden","Ryan Tannehill",-0.0176720201355827,0.182691183822081,-0.438434748446677,-0.174455449418995,-0.186910555784506,-0.117928428221673
"1081","2013_01_MIN_DET",46,-4,34,24,10,58,2013,1,"DET","MIN","DET","MIN","Matthew Stafford","Christian Ponder",0.0491255806724195,0.127160918263355,-0.0557344042154,-0.118186951404011,-0.0109618340213081,-0.276471648492762
"1082","2013_01_MIN_DET",46,-4,34,24,10,58,2013,1,"DET","MIN","MIN","DET","Matthew Stafford","Christian Ponder",-0.118186951404011,-0.0109618340213081,-0.276471648492762,0.0491255806724195,0.127160918263355,-0.0557344042154
"1083","2013_01_OAK_IND",45,-11,21,17,4,38,2013,1,"IND","LV","IND","LV","Andrew Luck","Terrelle Pryor",0.181440686670077,0.245783955486129,0.109054509252019,0.216704439901116,0.281402916815641,0.157887642706093
"1084","2013_01_OAK_IND",45,-11,21,17,4,38,2013,1,"IND","LV","LV","IND","Andrew Luck","Terrelle Pryor",0.216704439901116,0.281402916815641,0.157887642706093,0.181440686670077,0.245783955486129,0.109054509252019
"1085","2013_01_KC_JAX",42.5,3.5,2,28,-26,30,2013,1,"JAX","KC","JAX","KC","Blaine Gabbert","Alex Smith",-0.497576126030929,-0.617113669630155,-0.253303754328163,-0.00759634657449959,-0.0105972153134644,-0.00355671557973927
"1086","2013_01_KC_JAX",42.5,3.5,2,28,-26,30,2013,1,"JAX","KC","KC","JAX","Blaine Gabbert","Alex Smith",-0.00759634657449959,-0.0105972153134644,-0.00355671557973927,-0.497576126030929,-0.617113669630155,-0.253303754328163
