game_id,total_line,spread_line,home_score,away_score,result,total,season,week,home_team,away_team,posteam,defteam,home_qb_name,away_qb_name,off_epa,off_pass_epa,off_rush_epa,def_epa,def_pass_epa,def_rush_epa
2013_01_MIN_DET,46,-4,34,24,10,58,2013,1,DET,MIN,DET,MIN,Matthew Stafford,Christian Ponder,0.049125581,0.127160918,-0.055734404,-0.118186951,-0.010961834,-0.276471648
2013_01_MIN_DET,46,-4,34,24,10,58,2013,1,DET,MIN,MIN,DET,Matthew Stafford,Christian Ponder,-0.118186951,-0.010961834,-0.276471648,0.049125581,0.127160918,-0.055734404
2013_01_OAK_IND,45,-11,21,17,4,38,2013,1,IND,LV,IND,LV,Andrew Luck,Terrelle Pryor,0.181440687,0.245783955,0.109054509,0.21670444,0.281402917,0.157887643
2013_01_OAK_IND,45,-11,21,17,4,38,2013,1,IND,LV,LV,IND,Andrew Luck,Terrelle Pryor,0.21670444,0.281402917,0.157887643,0.181440687,0.245783955,0.109054509
2013_01_KC_JAX,42.5,3.5,2,28,-26,30,2013,1,JAX,KC,JAX,KC,Blaine Gabbert,Alex Smith,-0.497576126,-0.61711367,-0.253303754,-0.007596347,-0.010597215,-0.003556716
2013_01_KC_JAX,42.5,3.5,2,28,-26,30,2013,1,JAX,KC,KC,JAX,Blaine Gabbert,Alex Smith,-0.007596347,-0.010597215,-0.003556716,-0.497576126,-0.61711367,-0.253303754
2013_01_ATL_NO,54.5,-3.5,23,17,6,40,2013,1,NO,ATL,ATL,NO,Drew Brees,Matt Ryan,-0.031139834,-0.104262995,0.183006567,0.054151116,0.33792738,-0.334727467
2013_01_ATL_NO,54.5,-3.5,23,17,6,40,2013,1,NO,ATL,NO,ATL,Drew Brees,Matt Ryan,0.054151116,0.33792738,-0.334727467,-0.031139834,-0.104262995,0.183006567
2013_01_TB_NYJ,40,4,18,17,1,35,2013,1,NYJ,TB,NYJ,TB,Geno Smith,Josh Freeman,-0.112094772,-0.171603772,-0.023857289,-0.090339755,0.012174431,-0.229759048
2013_01_TB_NYJ,40,4,18,17,1,35,2013,1,NYJ,TB,TB,NYJ,Geno Smith,Josh Freeman,-0.090339755,0.012174431,-0.229759048,-0.112094772,-0.171603772,-0.023857289
2013_01_TEN_PIT,42,-6,9,16,-7,25,2013,1,PIT,TEN,PIT,TEN,Ben Roethlisberger,Jake Locker,-0.216713293,-0.03097687,-0.687245565,-0.05657094,0.104272142,-0.141013557
2013_01_TEN_PIT,42,-6,9,16,-7,25,2013,1,PIT,TEN,TEN,PIT,Ben Roethlisberger,Jake Locker,-0.05657094,0.104272142,-0.141013557,-0.216713293,-0.03097687,-0.687245565
2013_01_GB_SF,47,-5,34,28,6,62,2013,1,SF,GB,GB,SF,Colin Kaepernick,Aaron Rodgers,0.180211187,0.335849813,-0.131066063,0.238270518,0.620536176,-0.222696894
2013_01_GB_SF,47,-5,34,28,6,62,2013,1,SF,GB,SF,GB,Colin Kaepernick,Aaron Rodgers,0.238270518,0.620536176,-0.222696894,0.180211187,0.335849813,-0.131066063
2013_01_ARI_STL,42.5,-3.5,27,24,3,51,2013,1,LA,ARI,ARI,LA,Sam Bradford,Carson Palmer,0.05251859,0.165289587,-0.138324637,-0.03724289,0.083046515,-0.220082786
2013_01_ARI_STL,42.5,-3.5,27,24,3,51,2013,1,LA,ARI,LA,ARI,Sam Bradford,Carson Palmer,-0.03724289,0.083046515,-0.220082786,0.05251859,0.165289587,-0.138324637
2013_01_NYG_DAL,49.5,-3.5,36,31,5,67,2013,1,DAL,NYG,DAL,NYG,Tony Romo,Eli Manning,-0.152651307,-0.136597798,-0.190595962,-0.099004065,0.176886868,-1.054011142
2013_01_NYG_DAL,49.5,-3.5,36,31,5,67,2013,1,DAL,NYG,NYG,DAL,Tony Romo,Eli Manning,-0.099004065,0.176886868,-1.054011142,-0.152651307,-0.136597798,-0.190595962
2013_01_PHI_WAS,51,-4,27,33,-6,60,2013,1,WAS,PHI,PHI,WAS,Robert Griffin,Michael Vick,0.031461137,0.063367297,0.012453212,-0.018715178,0.062421446,-0.257617459
2013_01_PHI_WAS,51,-4,27,33,-6,60,2013,1,WAS,PHI,WAS,PHI,Robert Griffin,Michael Vick,-0.018715178,0.062421446,-0.257617459,0.031461137,0.063367297,0.012453212
2013_01_HOU_SD,44,5,28,31,-3,59,2013,1,LAC,HOU,HOU,LAC,Philip Rivers,Matt Schaub,0.108117391,0.220150196,-0.079937674,0.028643092,0.069609838,-0.034855363
2013_01_HOU_SD,44,5,28,31,-3,59,2013,1,LAC,HOU,LAC,HOU,Philip Rivers,Matt Schaub,0.028643092,0.069609838,-0.034855363,0.108117391,0.220150196,-0.079937674
2013_02_NYJ_NE,43,-10.5,13,10,3,23,2013,2,NE,NYJ,NE,NYJ,Tom Brady,Geno Smith,-0.241224679,-0.181571579,-0.344969202,-0.226324664,-0.432756502,0.02526414
2013_02_NYJ_NE,43,-10.5,13,10,3,23,2013,2,NE,NYJ,NYJ,NE,Tom Brady,Geno Smith,-0.226324664,-0.432756502,0.02526414,-0.241224679,-0.181571579,-0.344969202
2013_02_STL_ATL,47.5,-4,31,24,7,55,2013,2,ATL,LA,ATL,LA,Matt Ryan,Sam Bradford,0.130120842,0.296733523,-0.338477322,0.05361626,0.070836016,-0.002094714
2013_02_STL_ATL,47.5,-4,31,24,7,55,2013,2,ATL,LA,LA,ATL,Matt Ryan,Sam Bradford,0.05361626,0.070836016,-0.002094714,0.130120842,0.296733523,-0.338477322
2013_02_CLE_BAL,43.5,-5.5,14,6,8,20,2013,2,BAL,CLE,BAL,CLE,Joe Flacco,Brandon Weeden,-0.00956038,0.140134623,-0.168327807,-0.185941036,-0.199622937,-0.157209043
2013_02_CLE_BAL,43.5,-5.5,14,6,8,20,2013,2,BAL,CLE,CLE,BAL,Joe Flacco,Brandon Weeden,-0.185941036,-0.199622937,-0.157209043,-0.00956038,0.140134623,-0.168327807
2013_02_CAR_BUF,43.5,3.5,24,23,1,47,2013,2,BUF,CAR,BUF,CAR,EJ Manuel,Cam Newton,0.04917567,0.022190299,0.083750676,-0.058794574,-0.075861083,-0.035861452
2013_02_CAR_BUF,43.5,3.5,24,23,1,47,2013,2,BUF,CAR,CAR,BUF,EJ Manuel,Cam Newton,-0.058794574,-0.075861083,-0.035861452,0.04917567,0.022190299,0.083750676
2013_02_MIN_CHI,41,-6,31,30,1,61,2013,2,CHI,MIN,CHI,MIN,Jay Cutler,Christian Ponder,-0.056948741,-0.06268171,-0.048569786,-0.058287529,0.009445479,-0.121915506
2013_02_MIN_CHI,41,-6,31,30,1,61,2013,2,CHI,MIN,MIN,CHI,Jay Cutler,Christian Ponder,-0.058287529,0.009445479,-0.121915506,-0.056948741,-0.06268171,-0.048569786
2013_02_WAS_GB,48.5,-9,38,20,18,58,2013,2,GB,WAS,GB,WAS,Aaron Rodgers,Robert Griffin,0.382383961,0.437950604,0.260666553,0.22797941,0.256115346,0.154122577
2013_02_WAS_GB,48.5,-9,38,20,18,58,2013,2,GB,WAS,WAS,GB,Aaron Rodgers,Robert Griffin,0.22797941,0.256115346,0.154122577,0.382383961,0.437950604,0.260666553
2013_02_TEN_HOU,42.5,-7.5,30,24,6,54,2013,2,HOU,TEN,HOU,TEN,Matt Schaub,Jake Locker,-0.015823744,-0.13282439,0.185901507,-0.067366964,0.026825557,-0.164413804
2013_02_TEN_HOU,42.5,-7.5,30,24,6,54,2013,2,HOU,TEN,TEN,HOU,Matt Schaub,Jake Locker,-0.067366964,0.026825557,-0.164413804,-0.015823744,-0.13282439,0.185901507
2013_02_MIA_IND,43.5,-1,20,24,-4,44,2013,2,IND,MIA,IND,MIA,Andrew Luck,Ryan Tannehill,0.063337838,-0.04007455,0.246298219,0.061037037,0.124015197,-0.031007966
2013_02_MIA_IND,43.5,-1,20,24,-4,44,2013,2,IND,MIA,MIA,IND,Andrew Luck,Ryan Tannehill,0.061037037,0.124015197,-0.031007966,0.063337838,-0.04007455,0.246298219
2013_02_DAL_KC,45,-3,17,16,1,33,2013,2,KC,DAL,DAL,KC,Alex Smith,Tony Romo,-0.065440521,-0.007829733,-0.238272884,0.008513788,0.009577038,0.006897647
2013_02_DAL_KC,45,-3,17,16,1,33,2013,2,KC,DAL,KC,DAL,Alex Smith,Tony Romo,0.008513788,0.009577038,0.006897647,-0.065440521,-0.007829733,-0.238272884
2013_02_SD_PHI,51,-7.5,30,33,-3,63,2013,2,PHI,LAC,LAC,PHI,Michael Vick,Philip Rivers,0.279044836,0.495060881,-0.066580836,0.354921558,0.398199384,0.266088127
2013_02_SD_PHI,51,-7.5,30,33,-3,63,2013,2,PHI,LAC,PHI,LAC,Michael Vick,Philip Rivers,0.354921558,0.398199384,0.266088127,0.279044836,0.495060881,-0.066580836
2013_02_DET_ARI,47.5,1,25,21,4,46,2013,2,ARI,DET,ARI,DET,Carson Palmer,Matthew Stafford,-0.165320544,-0.246375013,-0.017308036,-0.042457523,0.194983699,-0.481723784
2013_02_DET_ARI,47.5,1,25,21,4,46,2013,2,ARI,DET,DET,ARI,Carson Palmer,Matthew Stafford,-0.042457523,0.194983699,-0.481723784,-0.165320544,-0.246375013,-0.017308036
2013_02_NO_TB,48.5,3,14,16,-2,30,2013,2,TB,NO,NO,TB,Josh Freeman,Drew Brees,-0.098515172,-0.024724307,-0.279302792,-0.132810874,-0.436136124,0.078597634
2013_02_NO_TB,48.5,3,14,16,-2,30,2013,2,TB,NO,TB,NO,Josh Freeman,Drew Brees,-0.132810874,-0.436136124,0.078597634,-0.098515172,-0.024724307,-0.279302792
2013_02_DEN_NYG,52.5,3.5,23,41,-18,64,2013,2,NYG,DEN,DEN,NYG,Eli Manning,Peyton Manning,0.192095544,0.498450013,-0.314567617,-0.174771319,-0.115339684,-0.331170358
2013_02_DEN_NYG,52.5,3.5,23,41,-18,64,2013,2,NYG,DEN,NYG,DEN,Eli Manning,Peyton Manning,-0.174771319,-0.115339684,-0.331170358,0.192095544,0.498450013,-0.314567617
2013_02_JAX_OAK,40.5,-3.5,19,9,10,28,2013,2,LV,JAX,JAX,LV,Terrelle Pryor,Chad Henne,-0.113939145,-0.039182165,-0.283125994,-0.066140714,-0.065600586,-0.066553753
2013_02_JAX_OAK,40.5,-3.5,19,9,10,28,2013,2,LV,JAX,LV,JAX,Terrelle Pryor,Chad Henne,-0.066140714,-0.065600586,-0.066553753,-0.113939145,-0.039182165,-0.283125994
2013_02_SF_SEA,43.5,-3,29,3,26,32,2013,2,SEA,SF,SEA,SF,Russell Wilson,Colin Kaepernick,-0.031718802,0.045417903,-0.071144229,-0.49729801,-0.803171063,-0.023194777
2013_02_SF_SEA,43.5,-3,29,3,26,32,2013,2,SEA,SF,SF,SEA,Russell Wilson,Colin Kaepernick,-0.49729801,-0.803171063,-0.023194777,-0.031718802,0.045417903,-0.071144229
2013_02_PIT_CIN,40,-7,20,10,10,30,2013,2,CIN,PIT,CIN,PIT,Andy Dalton,Ben Roethlisberger,0.061837101,0.08728612,0.028154577,-0.234067327,-0.179793681,-0.362967234
2013_02_PIT_CIN,40,-7,20,10,10,30,2013,2,CIN,PIT,PIT,CIN,Andy Dalton,Ben Roethlisberger,-0.234067327,-0.179793681,-0.362967234,0.061837101,0.08728612,0.028154577
2013_03_KC_PHI,50,-3,16,26,-10,42,2013,3,PHI,KC,KC,PHI,Michael Vick,Alex Smith,0.029908625,0.236535026,-0.200332223,-0.183829069,-0.507989616,0.232948777
2013_03_KC_PHI,50,-3,16,26,-10,42,2013,3,PHI,KC,PHI,KC,Michael Vick,Alex Smith,-0.183829069,-0.507989616,0.232948777,0.029908625,0.236535026,-0.200332223
2013_03_HOU_BAL,44.5,-1,30,9,21,39,2013,3,BAL,HOU,BAL,HOU,Joe Flacco,Matt Schaub,0.013326281,0.289938897,-0.218671397,-0.234029349,-0.311097853,-0.106698777
2013_03_HOU_BAL,44.5,-1,30,9,21,39,2013,3,BAL,HOU,HOU,BAL,Joe Flacco,Matt Schaub,-0.234029349,-0.311097853,-0.106698777,0.013326281,0.289938897,-0.218671397
2013_03_NYG_CAR,46.5,1,38,0,38,38,2013,3,CAR,NYG,CAR,NYG,Cam Newton,Eli Manning,0.172376117,0.26559009,0.113058134,-0.470371999,-0.60893414,-0.175927449
2013_03_NYG_CAR,46.5,1,38,0,38,38,2013,3,CAR,NYG,NYG,CAR,Cam Newton,Eli Manning,-0.470371999,-0.60893414,-0.175927449,0.172376117,0.26559009,0.113058134
2013_03_GB_CIN,49.5,3,34,30,4,64,2013,3,CIN,GB,CIN,GB,Andy Dalton,Aaron Rodgers,-0.141743166,-0.068456693,-0.248341673,-0.12729979,-0.147282963,-0.095992818
2013_03_GB_CIN,49.5,3,34,30,4,64,2013,3,CIN,GB,GB,CIN,Andy Dalton,Aaron Rodgers,-0.12729979,-0.147282963,-0.095992818,-0.141743166,-0.068456693,-0.248341673
2013_03_STL_DAL,47.5,-3.5,31,7,24,38,2013,3,DAL,LA,DAL,LA,Tony Romo,Sam Bradford,0.233650106,0.439805317,0.082065392,-0.391153167,-0.437963277,-0.176606829
2013_03_STL_DAL,47.5,-3.5,31,7,24,38,2013,3,DAL,LA,LA,DAL,Tony Romo,Sam Bradford,-0.391153167,-0.437963277,-0.176606829,0.233650106,0.439805317,0.082065392
2013_03_CLE_MIN,40,-7,27,31,-4,58,2013,3,MIN,CLE,CLE,MIN,Christian Ponder,Brian Hoyer,-0.04523446,-0.096024664,0.128049766,-0.145610543,-0.307454843,0.104987082
2013_03_CLE_MIN,40,-7,27,31,-4,58,2013,3,MIN,CLE,MIN,CLE,Christian Ponder,Brian Hoyer,-0.145610543,-0.307454843,0.104987082,-0.04523446,-0.096024664,0.128049766
2013_03_TB_NE,44.5,-7.5,23,3,20,26,2013,3,NE,TB,NE,TB,Tom Brady,Josh Freeman,0.012664326,0.080286271,-0.075244203,-0.158865939,-0.175371649,-0.125854519
2013_03_TB_NE,44.5,-7.5,23,3,20,26,2013,3,NE,TB,TB,NE,Tom Brady,Josh Freeman,-0.158865939,-0.175371649,-0.125854519,0.012664326,0.080286271,-0.075244203
2013_03_ARI_NO,48.5,-8,31,7,24,38,2013,3,NO,ARI,ARI,NO,Drew Brees,Carson Palmer,-0.240562621,-0.434779498,0.232841017,0.183614209,0.21954015,0.098076253
2013_03_ARI_NO,48.5,-8,31,7,24,38,2013,3,NO,ARI,NO,ARI,Drew Brees,Carson Palmer,0.183614209,0.21954015,0.098076253,-0.240562621,-0.434779498,0.232841017
2013_03_SD_TEN,43,-3,20,17,3,37,2013,3,TEN,LAC,LAC,TEN,Jake Locker,Philip Rivers,0.176728821,0.289598827,0.068039185,0.147616669,0.171101575,0.116843344
2013_03_SD_TEN,43,-3,20,17,3,37,2013,3,TEN,LAC,TEN,LAC,Jake Locker,Philip Rivers,0.147616669,0.171101575,0.116843344,0.176728821,0.289598827,0.068039185
2013_03_DET_WAS,48.5,1,20,27,-7,47,2013,3,WAS,DET,DET,WAS,Robert Griffin,Matthew Stafford,0.140694491,0.291485949,-0.141219975,0.010460699,0.074270689,-0.140362914
2013_03_DET_WAS,48.5,1,20,27,-7,47,2013,3,WAS,DET,WAS,DET,Robert Griffin,Matthew Stafford,0.010460699,0.074270689,-0.140362914,0.140694491,0.291485949,-0.141219975
2013_03_ATL_MIA,45.5,-3,27,23,4,50,2013,3,MIA,ATL,ATL,MIA,Ryan Tannehill,Matt Ryan,0.18443036,0.273740529,0.071304147,-0.00170962,-0.046902957,0.127414197
2013_03_ATL_MIA,45.5,-3,27,23,4,50,2013,3,MIA,ATL,MIA,ATL,Ryan Tannehill,Matt Ryan,-0.00170962,-0.046902957,0.127414197,0.18443036,0.273740529,0.071304147
2013_03_BUF_NYJ,41,-2.5,27,20,7,47,2013,3,NYJ,BUF,BUF,NYJ,Geno Smith,EJ Manuel,-0.190459004,-0.223549746,-0.12427752,0.024343708,0.324292594,-0.18781526
2013_03_BUF_NYJ,41,-2.5,27,20,7,47,2013,3,NYJ,BUF,NYJ,BUF,Geno Smith,EJ Manuel,0.024343708,0.324292594,-0.18781526,-0.190459004,-0.223549746,-0.12427752
2013_03_JAX_SEA,39,-19.5,45,17,28,62,2013,3,SEA,JAX,JAX,SEA,Russell Wilson,Chad Henne,-0.236834415,-0.213089443,-0.275776169,0.193742634,0.39558354,0.009711219
2013_03_JAX_SEA,39,-19.5,45,17,28,62,2013,3,SEA,JAX,SEA,JAX,Russell Wilson,Chad Henne,0.193742634,0.39558354,0.009711219,-0.236834415,-0.213089443,-0.275776169
2013_03_IND_SF,45.5,-10.5,7,27,-20,34,2013,3,SF,IND,IND,SF,Colin Kaepernick,Andrew Luck,0.169490925,0.177862026,0.163695547,-0.173753533,-0.320085549,0.025790126
2013_03_IND_SF,45.5,-10.5,7,27,-20,34,2013,3,SF,IND,SF,IND,Colin Kaepernick,Andrew Luck,-0.173753533,-0.320085549,0.025790126,0.169490925,0.177862026,0.163695547
2013_03_CHI_PIT,40.5,2.5,23,40,-17,63,2013,3,PIT,CHI,CHI,PIT,Ben Roethlisberger,Jay Cutler,0.110694959,0.115324274,0.104769436,-0.311289921,-0.277982949,-0.381075956
2013_03_CHI_PIT,40.5,2.5,23,40,-17,63,2013,3,PIT,CHI,PIT,CHI,Ben Roethlisberger,Jay Cutler,-0.311289921,-0.277982949,-0.381075956,0.110694959,0.115324274,0.104769436
2013_03_OAK_DEN,48.5,-16,37,21,16,58,2013,3,DEN,LV,DEN,LV,Peyton Manning,Terrelle Pryor,0.264343442,0.480392647,0.015559509,0.152455845,0.359735439,-0.262103341
2013_03_OAK_DEN,48.5,-16,37,21,16,58,2013,3,DEN,LV,LV,DEN,Peyton Manning,Terrelle Pryor,0.152455845,0.359735439,-0.262103341,0.264343442,0.480392647,0.015559509
2013_04_SF_STL,43,3,11,35,-24,46,2013,4,LA,SF,LA,SF,Sam Bradford,Colin Kaepernick,-0.390249114,-0.386547797,-0.400264443,0.021637157,0.172254019,-0.072498381
2013_04_SF_STL,43,3,11,35,-24,46,2013,4,LA,SF,SF,LA,Sam Bradford,Colin Kaepernick,0.021637157,0.172254019,-0.072498381,-0.390249114,-0.386547797,-0.400264443
2013_04_BAL_BUF,45,4,23,20,3,43,2013,4,BUF,BAL,BAL,BUF,EJ Manuel,Joe Flacco,-0.291070499,-0.290899534,-0.292096292,-0.161149615,-0.318210654,-0.085760317
2013_04_BAL_BUF,45,4,23,20,3,43,2013,4,BUF,BAL,BUF,BAL,EJ Manuel,Joe Flacco,-0.161149615,-0.318210654,-0.085760317,-0.291070499,-0.290899534,-0.292096292
2013_04_CIN_CLE,42.5,3.5,17,6,11,23,2013,4,CLE,CIN,CIN,CLE,Brian Hoyer,Andy Dalton,-0.266602365,-0.234586099,-0.337038149,0.076622427,0.211090488,-0.127569814
2013_04_CIN_CLE,42.5,3.5,17,6,11,23,2013,4,CLE,CIN,CLE,CIN,Brian Hoyer,Andy Dalton,0.076622427,0.211090488,-0.127569814,-0.266602365,-0.234586099,-0.337038149
2013_04_CHI_DET,48,-3,40,32,8,72,2013,4,DET,CHI,CHI,DET,Matthew Stafford,Jay Cutler,-0.052130454,-0.152670716,0.274625397,-0.055006174,-0.11119143,0.019907501
2013_04_CHI_DET,48,-3,40,32,8,72,2013,4,DET,CHI,DET,CHI,Matthew Stafford,Jay Cutler,-0.055006174,-0.11119143,0.019907501,-0.052130454,-0.152670716,0.274625397
2013_04_SEA_HOU,41,1,20,23,-3,43,2013,4,HOU,SEA,HOU,SEA,Matt Schaub,Russell Wilson,-0.148655553,-0.104328015,-0.215780111,-0.153726533,-0.262920151,-0.048298211
2013_04_SEA_HOU,41,1,20,23,-3,43,2013,4,HOU,SEA,SEA,HOU,Matt Schaub,Russell Wilson,-0.153726533,-0.262920151,-0.048298211,-0.148655553,-0.104328015,-0.215780111
2013_04_IND_JAX,42.5,9.5,3,37,-34,40,2013,4,JAX,IND,IND,JAX,Blaine Gabbert,Andrew Luck,0.200217258,0.272911213,0.103291984,-0.548641746,-0.642451368,-0.361022503
2013_04_IND_JAX,42.5,9.5,3,37,-34,40,2013,4,JAX,IND,JAX,IND,Blaine Gabbert,Andrew Luck,-0.548641746,-0.642451368,-0.361022503,0.200217258,0.272911213,0.103291984
2013_04_NYG_KC,43.5,-3.5,31,7,24,38,2013,4,KC,NYG,KC,NYG,Alex Smith,Eli Manning,0.0129346,0.146908355,-0.212141308,-0.226442616,-0.172479895,-0.329228753
2013_04_NYG_KC,43.5,-3.5,31,7,24,38,2013,4,KC,NYG,NYG,KC,Alex Smith,Eli Manning,-0.226442616,-0.172479895,-0.329228753,0.0129346,0.146908355,-0.212141308
2013_04_PIT_MIN,41.5,3,34,27,7,61,2013,4,MIN,PIT,MIN,PIT,Matt Cassel,Ben Roethlisberger,0.340481026,0.459553701,0.211485628,0.159239007,0.190901124,0.079329854
2013_04_PIT_MIN,41.5,3,34,27,7,61,2013,4,MIN,PIT,PIT,MIN,Matt Cassel,Ben Roethlisberger,0.159239007,0.190901124,0.079329854,0.340481026,0.459553701,0.211485628
2013_04_ARI_TB,40,-2.5,10,13,-3,23,2013,4,TB,ARI,ARI,TB,Mike Glennon,Carson Palmer,-0.202879074,-0.121493881,-0.379213657,-0.226391144,-0.226534565,-0.226176012
2013_04_ARI_TB,40,-2.5,10,13,-3,23,2013,4,TB,ARI,TB,ARI,Mike Glennon,Carson Palmer,-0.226391144,-0.226534565,-0.226176012,-0.202879074,-0.121493881,-0.379213657
2013_04_NYJ_TEN,40.5,-3.5,38,13,25,51,2013,4,TEN,NYJ,NYJ,TEN,Jake Locker,Geno Smith,-0.259795409,-0.207373521,-0.348684697,0.079890804,0.386964498,-0.280126631
2013_04_NYJ_TEN,40.5,-3.5,38,13,25,51,2013,4,TEN,NYJ,TEN,NYJ,Jake Locker,Geno Smith,0.079890804,0.386964498,-0.280126631,-0.259795409,-0.207373521,-0.348684697
2013_04_PHI_DEN,57.5,-10.5,52,20,32,72,2013,4,DEN,PHI,DEN,PHI,Peyton Manning,Michael Vick,0.319723043,0.5194029,0.082603213,0.213229627,0.316103822,0.110355432
2013_04_PHI_DEN,57.5,-10.5,52,20,32,72,2013,4,DEN,PHI,PHI,DEN,Peyton Manning,Michael Vick,0.213229627,0.316103822,0.110355432,0.319723043,0.5194029,0.082603213
2013_04_WAS_OAK,45.5,3.5,14,24,-10,38,2013,4,LV,WAS,LV,WAS,Matt Flynn,Robert Griffin,-0.327567881,-0.393795984,-0.228225726,-0.093998287,-0.072854442,-0.115142131
2013_04_WAS_OAK,45.5,3.5,14,24,-10,38,2013,4,LV,WAS,WAS,LV,Matt Flynn,Robert Griffin,-0.093998287,-0.072854442,-0.115142131,-0.327567881,-0.393795984,-0.228225726
2013_04_DAL_SD,47,1,30,21,9,51,2013,4,LAC,DAL,DAL,LAC,Philip Rivers,Tony Romo,0.043216523,-0.111574429,0.430193902,0.125937469,0.235541583,-0.048617232
2013_04_DAL_SD,47,1,30,21,9,51,2013,4,LAC,DAL,LAC,DAL,Philip Rivers,Tony Romo,0.125937469,0.235541583,-0.048617232,0.043216523,-0.111574429,0.430193902
2013_04_NE_ATL,49,-3,23,30,-7,53,2013,4,ATL,NE,ATL,NE,Matt Ryan,Tom Brady,0.054618737,0.079292827,-0.037497863,0.325586904,0.625547372,-0.006512186
2013_04_NE_ATL,49,-3,23,30,-7,53,2013,4,ATL,NE,NE,ATL,Matt Ryan,Tom Brady,0.325586904,0.625547372,-0.006512186,0.054618737,0.079292827,-0.037497863
2013_04_MIA_NO,48.5,-7,38,17,21,55,2013,4,NO,MIA,MIA,NO,Drew Brees,Ryan Tannehill,-0.132000261,-0.16018499,-0.070933348,0.271366647,0.60138191,-0.372948867
2013_04_MIA_NO,48.5,-7,38,17,21,55,2013,4,NO,MIA,NO,MIA,Drew Brees,Ryan Tannehill,0.271366647,0.60138191,-0.372948867,-0.132000261,-0.16018499,-0.070933348
2013_05_BUF_CLE,40.5,-3.5,37,24,13,61,2013,5,CLE,BUF,BUF,CLE,Brian Hoyer,EJ Manuel,-0.098253293,-0.28005006,0.159780827,-0.017743837,0.024227094,-0.063911861
2013_05_BUF_CLE,40.5,-3.5,37,24,13,61,2013,5,CLE,BUF,CLE,BUF,Brian Hoyer,EJ Manuel,-0.017743837,0.024227094,-0.063911861,-0.098253293,-0.28005006,0.159780827
2013_05_NO_CHI,50.5,-1,18,26,-8,44,2013,5,CHI,NO,CHI,NO,Jay Cutler,Drew Brees,0.055549124,0.024957988,0.113511276,0.135765522,0.452679236,-0.257644606
2013_05_NO_CHI,50.5,-1,18,26,-8,44,2013,5,CHI,NO,NO,CHI,Jay Cutler,Drew Brees,0.135765522,0.452679236,-0.257644606,0.055549124,0.024957988,0.113511276
2013_05_NE_CIN,45.5,2,13,6,7,19,2013,5,CIN,NE,CIN,NE,Andy Dalton,Tom Brady,-0.023497358,-0.046323082,-0.004373104,-0.235683509,-0.200319686,-0.316234439
2013_05_NE_CIN,45.5,2,13,6,7,19,2013,5,CIN,NE,NE,CIN,Andy Dalton,Tom Brady,-0.235683509,-0.200319686,-0.316234439,-0.023497358,-0.046323082,-0.004373104
2013_05_DET_GB,53,-10,22,9,13,31,2013,5,GB,DET,DET,GB,Aaron Rodgers,Matthew Stafford,-0.033748969,-0.023585069,-0.059723382,0.139165418,0.206404208,0.07402784
2013_05_DET_GB,53,-10,22,9,13,31,2013,5,GB,DET,GB,DET,Aaron Rodgers,Matthew Stafford,0.139165418,0.206404208,0.07402784,-0.033748969,-0.023585069,-0.059723382
2013_05_SEA_IND,43.5,3,34,28,6,62,2013,5,IND,SEA,IND,SEA,Andrew Luck,Russell Wilson,0.063125569,0.084545106,0.036946135,0.204962641,0.202320916,0.207526668
2013_05_SEA_IND,43.5,3,34,28,6,62,2013,5,IND,SEA,SEA,IND,Andrew Luck,Russell Wilson,0.204962641,0.202320916,0.207526668,0.063125569,0.084545106,0.036946135
2013_05_BAL_MIA,42.5,-2.5,23,26,-3,49,2013,5,MIA,BAL,BAL,MIA,Ryan Tannehill,Joe Flacco,-0.029645194,0.124326119,-0.163876595,-0.135491627,-0.011390783,-0.643176902
2013_05_BAL_MIA,42.5,-2.5,23,26,-3,49,2013,5,MIA,BAL,MIA,BAL,Ryan Tannehill,Joe Flacco,-0.135491627,-0.011390783,-0.643176902,-0.029645194,0.124326119,-0.163876595
2013_05_PHI_NYG,53.5,1,21,36,-15,57,2013,5,NYG,PHI,NYG,PHI,Eli Manning,Michael Vick,-0.118536773,-0.048293833,-0.337529469,0.139644763,0.237524912,0.027781736
2013_05_PHI_NYG,53.5,1,21,36,-15,57,2013,5,NYG,PHI,PHI,NYG,Eli Manning,Michael Vick,0.139644763,0.237524912,0.027781736,-0.118536773,-0.048293833,-0.337529469
2013_05_JAX_STL,40.5,-11,34,20,14,54,2013,5,LA,JAX,JAX,LA,Sam Bradford,Blaine Gabbert,-0.297054902,-0.402826615,-0.153205373,0.025545987,0.127882154,-0.086093468
2013_05_JAX_STL,40.5,-11,34,20,14,54,2013,5,LA,JAX,LA,JAX,Sam Bradford,Blaine Gabbert,0.025545987,0.127882154,-0.086093468,-0.297054902,-0.402826615,-0.153205373
2013_05_KC_TEN,38,2.5,17,26,-9,43,2013,5,TEN,KC,KC,TEN,Ryan Fitzpatrick,Alex Smith,-0.092427914,-0.149865439,-0.001853357,-0.160455338,-0.192374287,-0.093577541
2013_05_KC_TEN,38,2.5,17,26,-9,43,2013,5,TEN,KC,TEN,KC,Ryan Fitzpatrick,Alex Smith,-0.160455338,-0.192374287,-0.093577541,-0.092427914,-0.149865439,-0.001853357
2013_05_CAR_ARI,41,3,22,6,16,28,2013,5,ARI,CAR,ARI,CAR,Carson Palmer,Cam Newton,-0.122882588,-0.090036786,-0.162297551,-0.315212059,-0.434111851,-0.041742538
