,game_id,season,game_type,week,home_team,away_team,home_score,away_score,result,spread_line,total,total_line,home_qb_name,away_qb_name,home_rest,away_rest,home_off_epa,away_off_epa,def_epa_home,def_pass_epa_home,def_rush_epa_home,def_epa_away,def_pass_epa_away,def_rush_epa_away,home_qb_epa_shifted,away_qb_epa_shifted,home_def_shifted,away_def_shifted,home_pass_def_shifted,away_pass_def_shifted,home_rush_def_shifted,away_rush_def_shifted,home_qb_ewa,away_qb_ewa,home_def_ewa,away_def_ewa,home_pass_def_ewa,away_pass_def_ewa,home_rush_def_ewa,away_rush_def_ewa,home_team_win,away_team_win,tie,proj_home_score,proj_away_score
249,2011_17_SEA_ARI,2011,REG,17,ARI,SEA,23.0,20.0,-3.0,-2.5,43.0,40.5,John Skelton,Tarvaris Jackson,8,8,-0.15994021,-0.075943224,-0.075943224,-0.2521787,0.12620924,-0.15994021,-0.30052885,0.03688388,-0.01701023,-0.12922364,0.061772756,-0.5053625,-0.014734441,-0.97922164,0.15194196,-0.07736071,-0.052814783600000005,-0.1064684295037594,-0.008001662983972795,-0.2873169865080136,-0.002237098557066515,-0.42082028705585234,-0.031959843294803336,-0.16060572748421564,1,0,0,21.5,19.0
250,2011_17_TB_ATL,2011,REG,17,ATL,TB,45.0,24.0,-21.0,-10.0,69.0,45.5,Matt Ryan,Josh Freeman,6,8,0.1463022,-0.2425835,-0.2425835,-0.19063947,-0.40880442,0.1463022,0.04205501,0.20885052,0.12405857,-0.12964572,-0.4666619,0.494228,-0.79423994,0.6017216,-0.001156246,0.42973185,0.1199066782506071,-0.15940464631957263,-0.17205360941039338,0.18530236015541526,-0.20016182696066045,0.2059948153822244,-0.17099727046818852,0.18615875588440994,1,0,0,27.75,17.75
251,2011_17_BAL_CIN,2011,REG,17,CIN,BAL,16.0,24.0,8.0,2.5,40.0,37.5,Andy Dalton,Joe Flacco,8,8,-0.05089031,0.22095536,0.22095536,0.18125583,0.24576758,-0.05089031,-0.09760701,0.04051192,-0.13036251,0.056270096,-0.21127036,0.32538027,-0.26259893,0.9789157,-0.08159815,-0.080871515,-0.06982309111704711,0.041972151852355505,-0.06588042738999514,0.03869024112190383,-0.0749427205274405,0.28382036357455076,-0.0430043056677999,-0.10302967150024286,0,1,0,17.5,20.0
252,2011_17_PIT_CLE,2011,REG,17,CLE,PIT,9.0,13.0,4.0,7.0,22.0,33.0,Seneca Wallace,Ben Roethlisberger,8,8,-0.23827575,-0.075688705,-0.075688705,0.02634205,-0.19472457,-0.23827575,-0.3104406,-0.04102516,,-0.13621852,0.11119531,0.001065729,-0.07684658,0.14853418,0.19798388,-0.16220292,,-0.04551670707042254,-0.009993743924235072,-0.05949584247255951,-0.09933144013793103,0.0028766846721709526,0.07253830967751336,-0.11491110932491502,0,1,0,13.0,20.0
253,2011_17_KC_DEN,2011,REG,17,DEN,KC,3.0,7.0,4.0,-1.0,10.0,37.0,Tim Tebow,Kyle Orton,8,8,-0.17114389,0.019771693,0.019771693,0.05224327,-0.01381959,-0.17114389,-0.36282098,-0.07326622,0.042232666,-0.004657993,0.2984591,0.011699889,0.5103373,0.17557296,0.08658098,-0.081941865,-0.13440985935384614,-0.05372622380000001,0.0570050466090335,-0.12377622164108792,0.10530869537639627,-0.12369022834774164,-0.016356503156872274,-0.07733249213841671,0,1,0,19.0,18.0
254,2011_17_SD_OAK,2011,REG,17,LV,LAC,26.0,38.0,12.0,-2.5,64.0,50.5,Carson Palmer,Philip Rivers,8,8,0.2432103,0.4984237,0.4984237,0.9966046,0.035827138,0.2432103,0.35581976,0.041451722,0.14440024,-0.13450298,0.08494282,0.37089187,0.20006105,0.6187376,-0.24223535,-0.049368203,0.056339617894736835,0.08356651068479848,0.06443933207382224,0.1203116245293832,0.028384095253035462,0.25715920530451675,0.02044123757649346,-0.08748551475230694,0,1,0,26.5,24.0
255,2011_17_DAL_NYG,2011,REG,17,NYG,DAL,31.0,14.0,-17.0,-3.0,45.0,48.0,Eli Manning,Tony Romo,8,8,0.18746342,-0.12618417,-0.12618417,0.015608058,-0.5072507,0.18746342,0.6322,-0.3684573,-0.20025937,0.26614538,0.13751292,-0.21349,0.3381905,-0.12810716,0.008873451,-0.43406233,-0.05857349319961145,0.11540751349295773,0.11381692622243807,-0.02695604620883924,0.22380913238271008,0.048138788831471595,-0.015846581490529386,-0.16891347984749877,1,0,0,25.5,22.5
267,2012_01_DAL_NYG,2012,REG,1,NYG,DAL,17.0,24.0,7.0,-3.5,41.0,45.5,Eli Manning,Tony Romo,7,7,-0.01244655,0.2754124,0.2754124,0.41656116,0.08516845,-0.01244655,0.089223534,-0.19973354,0.18746342,-0.12618417,-0.12618417,0.18746342,0.015608058,0.6322,-0.5072507,-0.3684573,0.026768731886439325,0.03160719441300555,0.030568330276605868,0.047419112014591584,0.15159093259286283,0.2507306792082474,-0.18629873171736716,-0.2381287589392545,0,1,0,24.5,21.0
268,2012_01_IND_CHI,2012,REG,1,CHI,IND,41.0,21.0,-20.0,-10.0,62.0,41.5,Jay Cutler,Andrew Luck,7,7,0.16587122,-0.114713036,-0.114713036,-0.15402788,0.011094447,0.16587122,0.22793521,0.08668613,0.103185885,,-0.12922364,-0.13441591,0.12463191,-0.3474435,-0.37538663,0.012040554,-0.02247886902406014,,-0.10178470574147501,0.0426912400910389,0.05730536032831085,0.09137844638540844,-0.27251421797589215,-0.03968630522093576,1,0,0,25.75,15.75
269,2012_01_PHI_CLE,2012,REG,1,CLE,PHI,16.0,17.0,1.0,9.0,33.0,42.0,Brandon Weeden,Michael Vick,7,7,-0.4185775,-0.14789277,-0.14789277,-0.22173692,0.010735412,-0.4185775,-0.5069383,-0.26997074,,0.09824548,-0.075688705,-0.17126726,0.02634205,-0.16477367,-0.19472457,-0.18340744,,0.022310713750375938,-0.032781195133227595,-0.18483990627882635,-0.055739382575416344,-0.14068614783663758,-0.020166514724504352,-0.21533340259666933,0,1,0,16.5,25.5
270,2012_01_STL_DET,2012,REG,1,DET,LA,27.0,23.0,-4.0,-9.0,50.0,46.0,Matthew Stafford,Sam Bradford,7,7,-0.084562,-0.021209693,-0.021209693,0.11709425,-0.18164226,-0.084562,-0.15078045,0.09202054,0.37089187,-0.12801468,-0.13450298,0.2067784,-0.122782595,0.17311588,-0.17104301,0.23322755,0.15130375493735132,-0.10779357173459714,-0.059991286534813636,0.09647773801268834,-0.15660302749833468,0.19073140959682794,0.04169030422997624,-0.002668837042030176,1,0,0,27.5,18.5
271,2012_01_MIA_HOU,2012,REG,1,HOU,MIA,30.0,10.0,-20.0,-13.0,40.0,41.5,Matt Schaub,Ryan Tannehill,7,7,0.089867815,-0.39501134,-0.39501134,-0.46005607,-0.26492193,0.089867815,0.35657558,-0.18517455,0.18213049,,-0.000647577,0.07854232,0.124695174,0.03989066,-0.22745827,0.14518312,0.04605101616113744,,-0.03504673100761304,-0.0021674429957176883,-0.01742945576875499,-0.021254964966851697,-0.07941607269119746,0.05663293709754161,1,0,0,27.25,14.25
272,2012_01_ATL_KC,2012,REG,1,KC,ATL,24.0,40.0,16.0,1.0,64.0,43.0,Matt Cassel,Matt Ryan,7,7,0.10096953,0.37578115,0.37578115,0.68737656,-0.05774286,0.10096953,0.04620143,0.16258365,-0.169131,-0.042340983,-0.061902083,0.2915008,0.21000786,0.36640465,-0.34468842,0.16448992,-0.15010116635071089,0.01982733152910388,0.017353662166375905,0.057660672053291014,0.18818868290721652,0.05568627159809673,-0.13709426860206184,0.06916785847549563,0,1,0,21.0,22.0
273,2012_01_JAX_MIN,2012,REG,1,MIN,JAX,26.0,23.0,-3.0,-3.5,49.0,38.0,Christian Ponder,Blaine Gabbert,7,7,0.048937317,0.083474085,0.083474085,0.3378066,-0.23251483,0.048937317,0.115244046,-0.017369414,-0.17144048,-0.085321315,-0.3636605,-0.16556145,-0.42319253,-0.10362448,-0.28428444,-0.286486,-0.12081741323076922,-0.18052507827829045,-0.06271447111245042,-0.057254738356542434,0.10450147677874708,0.07154333692434574,-0.20449836151118164,-0.20179888812561458,1,0,0,20.75,17.25
274,2012_01_WAS_NO,2012,REG,1,NO,WAS,32.0,40.0,8.0,-9.5,72.0,50.0,Drew Brees,Robert Griffin,7,7,-0.057787772,0.2173272,0.2173272,0.6135295,-0.04680765,-0.057787772,-0.08004804,0.04946624,0.45936912,,0.020862602,0.13124989,-0.33334124,0.19240344,0.45556733,-0.000713031,0.3439641712494846,,0.011137133745281518,-0.026521704197620954,-0.05332893138080884,-0.028302375007137198,0.028169345796986472,0.018707215374940512,0,1,0,29.75,20.25
275,2012_01_BUF_NYJ,2012,REG,1,NYJ,BUF,48.0,28.0,-20.0,-3.0,76.0,39.5,Mark Sanchez,Ryan Fitzpatrick,7,7,0.27792788,0.14389782,0.14389782,-0.028707571,0.36483273,0.27792788,0.76663125,-0.07502454,-0.20883718,-0.072235435,-0.037123695,0.296439,-0.08537333,0.32633308,0.01884588,0.25215146,-0.07255493415796986,-0.1293888894111023,-0.07692908676367963,0.1943862412618557,-0.058925630770816834,0.27974611371800157,-0.11277721221887393,0.12521255738429815,1,0,0,21.25,18.25
276,2012_01_NE_TEN,2012,REG,1,TEN,NE,13.0,34.0,21.0,4.5,47.0,48.0,Jake Locker,Tom Brady,7,7,-0.16165233,0.22879545,0.22879545,0.30526936,0.15682001,-0.16165233,-0.059841167,-0.4479962,,0.2984591,-0.085321315,0.042232666,-0.10066744,-0.03203565,-0.06175406,0.10489655,,0.2723721164694687,-0.01570025631482949,0.06864948341348137,0.04204029353528948,0.07738452647898494,-0.07566471622648693,0.039169927128945285,0,1,0,21.75,26.25
277,2012_01_SEA_ARI,2012,REG,1,ARI,SEA,20.0,16.0,-4.0,1.0,36.0,40.5,John Skelton,Russell Wilson,7,7,-0.18469,-0.21492009,-0.21492009,-0.14575893,-0.2924644,-0.18469,-0.042498413,-0.4615894,-0.15994021,,-0.075943224,-0.15994021,-0.2521787,-0.30052885,0.12620924,0.03688388,-0.10355840663157893,,-0.031568386844726404,-0.24313411414908803,-0.08893373334781915,-0.37909508914290246,0.0229038815530531,-0.09210298813957178,1,0,0,19.75,20.75
278,2012_01_SF_GB,2012,REG,1,GB,SF,22.0,30.0,8.0,-6.0,52.0,46.5,Aaron Rodgers,Alex Smith,7,7,0.07905796,0.24411076,0.24411076,0.2750175,0.21320401,0.07905796,0.15563212,-0.18348207,0.3907141,0.14544906,0.23605962,-0.1722156,0.26207504,-0.24509439,0.12852928,-0.06435499,0.27643063518212724,0.010386066016177609,0.11692409102363202,-0.12329454743600315,0.11746666712894525,-0.09813968990674067,0.11253916714988105,-0.13580042558858052,0,1,0,26.25,20.25
279,2012_01_CAR_TB,2012,REG,1,TB,CAR,16.0,10.0,-6.0,3.0,26.0,45.5,Josh Freeman,Cam Newton,7,7,-0.09178888,-0.0774706,-0.0774706,0.09736145,-0.5616209,-0.09178888,-0.13627781,-0.055641633,-0.21349,0.020862602,0.26614538,0.45936912,0.52631396,0.5884762,0.02827695,0.30605447,-0.21406219104419624,0.13700081018207777,0.21870473076161775,0.14698396192545599,0.464209983364314,0.19833625958762885,0.04652859207073751,0.08517989290245835,1,0,0,21.25,24.25
280,2012_01_PIT_DEN,2012,REG,1,DEN,PIT,31.0,19.0,-12.0,-2.5,50.0,45.5,Peyton Manning,Ben Roethlisberger,7,7,0.21440165,-0.010418284,-0.010418284,0.055344522,-0.12423853,0.21440165,0.48798236,-0.102952,,-0.075688705,0.019771693,-0.23827575,0.05224327,-0.3104406,-0.01381959,-0.04102516,,-0.05598239453624108,0.04409000389008723,-0.12150879374337827,0.08690202046788262,-0.1058029190674068,-0.015476530266455199,-0.08928246996352103,1,0,0,24.0,21.5
281,2012_01_CIN_BAL,2012,REG,1,BAL,CIN,44.0,13.0,-31.0,-7.0,57.0,42.5,Joe Flacco,Andy Dalton,7,7,0.30374563,-0.15817833,-0.15817833,-0.4107753,0.21169582,0.30374563,0.381623,0.1798498,-0.029173272,-0.058682527,-0.17588906,-0.14410831,-0.2058646,-0.060697496,-0.13392334,-0.2796509,0.00436073834734338,-0.0392695789965107,-0.18766454798350518,-0.044514905651704996,-0.22884174265313242,0.04769571482950041,-0.12829359627914355,-0.1766983983701824,1,0,0,24.75,17.75
282,2012_01_SD_OAK,2012,REG,1,LV,LAC,14.0,22.0,8.0,-1.0,36.0,47.5,Carson Palmer,Philip Rivers,7,7,-0.16320664,0.016261144,0.016261144,0.2425747,-0.38872102,-0.16320664,0.018416576,-0.6172647,0.2432103,0.4984237,0.4984237,0.2432103,0.9966046,0.35581976,0.035827138,0.041451722,0.1339628243076923,0.22746701394131644,0.2149744332085646,0.16294118888374307,0.3642283845284694,0.29138135171514673,0.025778107398255364,-0.04276136934750198,0,1,0,24.25,23.25
283,2012_02_CHI_GB,2012,REG,2,GB,CHI,23.0,10.0,-13.0,-5.0,33.0,50.5,Aaron Rodgers,Jay Cutler,4,4,-0.10377249,-0.32173648,-0.32173648,-0.44682875,-0.13681751,-0.10377249,-0.12139135,-0.076991834,0.07905796,0.0645717,0.24411076,-0.33649004,0.2750175,-0.3244147,0.21320401,-0.35616842,0.20796845586042823,-0.01677084227692309,0.1604519056996505,-0.06919001124948453,0.17138618173261697,0.0055161012022204746,0.14699026693286735,-0.1813436505833465,1,0,0,27.75,22.75
284,2012_02_KC_BUF,2012,REG,2,BUF,KC,35.0,17.0,-18.0,-3.0,52.0,45.0,Ryan Fitzpatrick,Matt Cassel,7,7,0.27530405,-0.004633641,-0.004633641,-0.019832542,0.023864303,0.27530405,0.39052424,0.21091628,0.011606026,0.0976288,-0.30733263,-0.17114389,-0.74017066,-0.36282098,0.11277488,-0.07326622,-0.008166020362569387,0.06180833784615382,-0.10042477174242663,-0.14020652944456782,-0.2641972555527359,-0.20663692999143538,0.07091829573259317,-0.07592203422141158,1,0,0,24.0,21.0
285,2012_02_NO_CAR,2012,REG,2,CAR,NO,35.0,27.0,-8.0,3.0,62.0,53.0,Cam Newton,Drew Brees,7,7,0.26515734,0.1326383,0.1326383,0.03979476,0.31118357,0.26515734,0.66583186,0.054803222,0.494228,0.25917652,-0.12964572,-0.17144048,-0.15632741,-0.21029928,-0.06738843,-0.093722895,0.16540154894655035,0.15221182168818398,0.05088791461126093,-0.040524253706264855,0.10886640782077718,-0.05535363912704202,-0.019595895613957175,-0.01773676466280728,1,0,0,25.0,28.0
286,2012_02_CLE_CIN,2012,REG,2,CIN,CLE,34.0,27.0,-7.0,-7.0,61.0,39.5,Andy Dalton,Brandon Weeden,6,7,0.22188073,0.24860969,0.24860969,0.3127295,0.13988477,0.22188073,0.46933612,-0.15961297,-0.05089031,,0.22095536,-0.029173272,0.18125583,-0.10681599,0.24576758,0.02791696,-0.06325592342426646,,0.033613603858524965,0.019167667399841402,0.013924246959238693,0.025264908944647127,0.05716129527676446,0.00015973025122917726,1,0,0,23.25,16.25
287,2012_02_MIN_IND,2012,REG,2,IND,MIN,23.0,20.0,-3.0,3.0,43.0,45.5,Andrew Luck,Christian Ponder,7,7,0.010002086,0.068308845,0.068308845,0.21620281,-0.16240574,0.010002086,0.18589935,-0.17175841,,0.29694048,-0.13167784,0.012640579,-0.3443102,-0.049641155,0.01007707,0.124228686,,0.06404789644549762,-0.07022417341411577,0.0829082317885805,-0.14093484772846945,0.17252023355670107,-0.006754661288818407,-0.036488387363362414,1,0,0,21.25,24.25
288,2012_02_HOU_JAX,2012,REG,2,JAX,HOU,7.0,27.0,20.0,6.5,34.0,40.0,Blaine Gabbert,Matt Schaub,7,7,-0.48984626,0.16944897,0.16944897,0.15407667,0.18114528,-0.48984626,-0.48310387,-0.50140464,-0.13441591,0.29536018,-0.0875499,-0.1449973,0.05156938,-0.021714201,-0.35946488,-0.31065896,-0.14584630357940753,0.2126844032227488,-0.08563247930087234,-0.18175128500428228,-0.04392424210245838,-0.18010620991387788,-0.1654495195114988,-0.16581482684789847,0,1,0,16.75,23.25
289,2012_02_OAK_MIA,2012,REG,2,MIA,LV,35.0,13.0,-22.0,1.0,48.0,41.0,Ryan Tannehill,Carson Palmer,7,6,0.17489624,-0.029708294,-0.029708294,0.09874026,-0.47010335,0.17489624,0.11481086,0.21924497,,-0.061902083,-0.05973966,-0.052606888,-0.15654573,0.008754071,0.06574969,-0.12624004,,-0.07133638619431278,-0.10448615412402856,0.0049246643749405305,-0.1110781306109437,0.009714228533068981,-0.10240672345154642,-0.0006010801490880233,1,0,0,20.0,21.0
290,2012_02_ARI_NE,2012,REG,2,NE,ARI,18.0,20.0,2.0,-13.0,38.0,47.0,Tom Brady,Kevin Kolb,7,7,-0.08363708,-0.060723998,-0.060723998,-0.057539977,-0.0637026,-0.08363708,-0.008231767,-0.21828942,0.296439,-0.12134946,-0.072235435,-0.13036251,-0.21243776,-0.07419331,0.26425013,-0.18487969,0.18840710941284694,-0.1441667046153846,0.012868172813798576,-0.12804594203616176,0.05305298804885013,-0.15258882317176847,0.007599854028548769,-0.0727476102854877,0,1,0,30.0,17.0
291,2012_02_TB_NYG,2012,REG,2,NYG,TB,41.0,34.0,-7.0,-9.0,75.0,43.5,Eli Manning,Josh Freeman,11,7,0.1112034,0.05191199,0.05191199,0.18834206,-0.13412902,0.1112034,0.1408145,0.04827983,-0.01244655,-0.2425835,0.2754124,0.1463022,0.41656116,0.04205501,0.08516845,0.20885052,0.013347863676281883,-0.18825669279048377,0.11436270414626258,0.1717744695511499,0.2422731954908977,0.14912941421316417,-0.09339297931803245,0.19402979285836638,1,0,0,26.25,17.25
292,2012_02_BAL_PHI,2012,REG,2,PHI,BAL,24.0,23.0,-1.0,-3.0,47.0,46.5,Michael Vick,Joe Flacco,7,6,0.040029466,-0.1715586,-0.1715586,-0.2467031,-0.014112969,0.040029466,0.3364846,-0.2184186,0.13124989,0.22095536,-0.13056351,-0.05089031,-0.23377658,-0.09760701,0.059348527,0.04051192,0.09212024267411367,0.10405562151435367,-0.07357055030261696,0.007617653444885011,-0.060947970372085575,0.1515155791165742,-0.04272484263140365,-0.05323974911942905,1,0,0,24.75,21.75
293,2012_02_DAL_SEA,2012,REG,2,SEA,DAL,27.0,7.0,-20.0,3.0,34.0,43.0,Russell Wilson,Tony Romo,7,11,0.14676733,-0.058889873,-0.058889873,-0.042161986,-0.10461277,0.14676733,0.2635612,0.08409745,,0.2754124,0.086138226,-0.01244655,0.019915473,0.089223534,0.13368277,-0.19973354,,0.11504603192050493,-0.0023019799958762864,0.026930947157373115,-0.08052264889595558,0.19545717340722965,0.09969191501252975,-0.22498854552000416,1,0,0,20.0,23.0
294,2012_02_WAS_STL,2012,REG,2,LA,WAS,31.0,28.0,-3.0,3.5,59.0,42.5,Sam Bradford,Robert Griffin,7,7,0.009071914,0.138607,0.138607,0.027859954,0.2531729,0.009071914,0.10671458,-0.1298811,-0.25138488,0.2173272,0.14544906,-0.057787772,0.20477152,-0.08004804,0.08432894,0.04946624,-0.32009670142180097,0.2173272,-0.0025279230861221386,-0.037222067812007736,-0.055136968419349765,-0.046011587255750885,0.027920705787153062,0.029234050728600483,1,0,0,19.5,23.0
295,2012_02_NYJ_PIT,2012,REG,2,PIT,NYJ,27.0,10.0,-17.0,-4.5,37.0,43.0,Ben Roethlisberger,Mark Sanchez,7,7,0.13445479,-0.09541558,-0.09541558,-0.17140745,0.00475553,0.13445479,0.4372895,-0.23327309,0.10400424,-0.05973966,-0.17114651,-0.104869306,-0.41925105,-0.023642259,0.01493188,-0.21655649,0.14050663680427394,-0.1302266046318795,-0.11245890335321174,-0.07191663175733544,-0.1859830957592387,-0.0077591643503568735,-0.07987281456177639,-0.13400303495479776,1,0,0,23.75,19.25
296,2012_02_TEN_SD,2012,REG,2,LAC,TEN,38.0,10.0,-28.0,-6.5,48.0,43.5,Philip Rivers,Jake Locker,6,7,0.25599736,-0.23440254,-0.23440254,-0.31276992,0.000699588,0.25599736,0.44693932,0.07974322,0.32538027,,0.056270096,0.025989749,-0.030896088,0.08140729,0.31776863,-0.03479078,0.1481785404406027,,-0.01092646799809674,-0.014674340986042821,0.002225683775416375,-0.0049677440707374945,0.09428589406344169,-0.05248467097414753,1,0,0,25.0,18.5
297,2012_02_DET_SF,2012,REG,2,SF,DET,27.0,19.0,-8.0,-7.0,46.0,46.0,Alex Smith,Matthew Stafford,7,7,0.18683901,0.03846793,0.03846793,0.1586509,-0.12498091,0.18683901,0.2451667,0.10420811,0.001065729,0.23605962,-0.13621852,0.23310015,-0.1795676,0.3991673,-0.028986577,-0.10625448,0.024426375131958764,0.110108642415226,-0.2123387917252974,0.07401873302616967,-0.19719803319270418,0.1571129519936558,-0.15657619064853295,-0.07801379358794608,1,0,0,26.5,19.5
298,2012_02_DEN_ATL,2012,REG,2,ATL,DEN,27.0,21.0,-6.0,-3.0,48.0,50.0,Matt Ryan,Peyton Manning,8,8,0.012813406,-0.11437869,-0.11437869,-0.2191036,0.040769346,0.012813406,0.19394858,-0.24495587,0.1463022,,-0.2425835,0.011606026,-0.19063947,-0.12469498,-0.40880442,0.15295522,0.12906242861792228,,-0.1965181408488501,-0.034067549055987315,-0.19685883018461536,-0.09114363651070577,-0.25348485746677246,0.023037302642347324,1,0,0,26.5,23.5
299,2012_03_NYG_CAR,2012,REG,3,CAR,NYG,7.0,36.0,29.0,-2.5,43.0,49.0,Cam Newton,Eli Manning,4,4,-0.11768048,0.26245964,0.26245964,0.35439116,0.13882755,-0.11768048,-0.1851839,0.000450508,0.26515734,-0.037123695,0.1326383,-0.20883718,0.03979476,-0.25225797,0.31118357,-0.097679935,0.19954153878024097,0.060835830720222056,0.07886581240143968,0.05751174731546392,0.08522762625736792,0.09614595706169708,0.09360863591247195,0.019683036045519443,0,1,0,25.75,23.25
300,2012_03_STL_CHI,2012,REG,3,CHI,LA,23.0,6.0,-17.0,-7.0,29.0,41.5,Jay Cutler,Sam Bradford,10,7,-0.12599202,-0.35444972,-0.35444972,-0.5134342,0.019631373,-0.12599202,-0.18677208,-0.061290663,0.16587122,-0.021209693,-0.114713036,-0.084562,-0.15402788,-0.15078045,0.011094447,0.09202054,0.044207490810101994,-0.0761546506330827,-0.1062092414895415,0.03451948225653332,-0.015020412442752075,0.07385387004152108,-0.17545321693750981,0.02973724520577953,1,0,0,24.25,17.25
301,2012_03_BUF_CLE,2012,REG,3,CLE,BUF,14.0,24.0,10.0,2.5,38.0,45.0,Brandon Weeden,Ryan Fitzpatrick,7,7,-0.22077735,0.120072864,0.120072864,0.22398502,-0.004621733,-0.22077735,-0.22099529,-0.21998937,-0.4185775,0.14389782,-0.14789277,0.27792788,-0.22173692,0.76663125,0.010735412,-0.07502454,-0.4185775,-0.03586042973522509,-0.07217648190496062,0.22297716983944504,-0.11254966075822859,0.44637557379552445,-0.009590773175316881,0.05668428051098012,0,1,0,21.25,23.75
302,2012_03_TB_DAL,2012,REG,3,DAL,TB,16.0,10.0,-6.0,-7.0,26.0,45.5,Tony Romo,Josh Freeman,7,7,-0.20832393,-0.3046622,-0.3046622,-0.49346253,-0.078101754,-0.20832393,-0.16353026,-0.30463028,-0.17126726,0.05191199,0.09824548,0.1112034,0.2366964,0.1408145,-0.084509745,0.04827983,0.033148227495638415,-0.10606240309310941,0.01491650776336238,0.1510448890741224,0.09900861979635209,0.1462837539892546,-0.09685776209912769,0.14414895689186796,1,0,0,26.25,19.25
303,2012_03_JAX_IND,2012,REG,3,IND,JAX,17.0,22.0,5.0,-3.0,39.0,41.5,Andrew Luck,Blaine Gabbert,7,7,0.05052754,0.07357918,0.07357918,-0.080715805,0.1764425,0.05052754,0.042422358,0.062825054,0.010002086,0.083474085,0.068308845,0.048937317,0.21620281,0.115244046,-0.16240574,-0.017369414,0.010002086,-0.08895233123790644,-0.02281323325371655,-0.02091202930671328,-0.018709602704397275,0.0864992783069219,-0.060024012257680864,-0.13868054376495753,0,1,0,22.25,19.25
304,2012_03_NYJ_MIA,2012,REG,3,MIA,NYJ,20.0,23.0,3.0,2.5,43.0,40.5,Ryan Tannehill,Mark Sanchez,7,7,-0.05494865,-0.090854436,-0.090854436,-0.064047255,-0.13022749,-0.05494865,-0.05279634,-0.056750584,0.17489624,-0.09541558,-0.029708294,0.13445479,0.09874026,0.4372895,-0.47010335,-0.23327309,0.17489624,-0.11831303034729543,-0.07889450317865528,-0.0012889702816754598,-0.039270793445516684,0.14455236278973446,-0.22824562422794845,-0.16797678860101195,0,1,0,19.0,21.5
305,2012_03_SF_MIN,2012,REG,3,MIN,SF,24.0,13.0,-11.0,6.5,37.0,42.5,Christian Ponder,Alex Smith,7,7,0.09671907,-0.0896434,-0.0896434,8.19e-05,-0.2601215,0.09671907,0.3565256,-0.14257641,0.048937317,0.24411076,0.083474085,0.07905796,0.3378066,0.15563212,-0.23251483,-0.18348207,-0.055650905417061615,0.09037499289677113,-0.012683532890459545,-0.05404230178957802,0.1843468115789474,-0.011289924907620891,-0.21408659633227275,-0.15211878503687865,1,0,0,18.0,24.5
306,2012_03_KC_NO,2012,REG,3,NO,KC,24.0,27.0,3.0,-9.0,51.0,51.5,Drew Brees,Matt Cassel,7,7,-0.105898164,-0.036535617,-0.036535617,-0.18636586,0.11662419,-0.105898164,-0.08670818,-0.14854257,-0.057787772,-0.004633641,0.2173272,0.27530405,0.6135295,0.39052424,-0.04680765,0.21091628,0.20647032639737112,0.03630217535071089,0.08170272889927493,0.001996011462834457,0.17489380964936624,-0.0022670778025142397,0.002509543521464687,0.022244267985394597,0,1,0,30.25,21.25
307,2012_03_DET_TEN,2012,REG,3,TEN,DET,44.0,41.0,-3.0,3.5,85.0,47.0,Jake Locker,Matthew Stafford,7,7,0.13524446,0.2082993,0.2082993,0.29948968,0.062394667,0.13524446,0.35833916,-0.3579122,-0.16165233,0.03846793,0.22879545,0.18683901,0.30526936,0.2451667,0.15682001,0.10420811,-0.16165233,0.08559063531302488,0.06797489517083094,0.11262985593187624,0.1321266690543008,0.18724808530280107,0.003899849459809062,-0.015650958605915196,1,0,0,21.75,25.25
