,game_id,season,game_type,week,home_team,away_team,home_score,away_score,result,spread_line,total,total_line,home_qb_name,away_qb_name,home_rest,away_rest,home_off_epa,away_off_epa,def_epa_home,def_pass_epa_home,def_rush_epa_home,def_epa_away,def_pass_epa_away,def_rush_epa_away,home_qb_epa_shifted,away_qb_epa_shifted,home_def_shifted,away_def_shifted,home_pass_def_shifted,away_pass_def_shifted,home_rush_def_shifted,away_rush_def_shifted,home_qb_ewa,away_qb_ewa,home_def_ewa,away_def_ewa,home_pass_def_ewa,away_pass_def_ewa,home_rush_def_ewa,away_rush_def_ewa,home_team_win,away_team_win,tie
819,2014_02_DET_CAR,2014,REG,2,CAR,DET,24.0,7.0,-17.0,-1.0,31.0,43.5,Cam Newton,Matthew Stafford,7,6,-0.014857978,-0.079034506,-0.079034506,-0.022017226,-0.24375109,-0.014857978,0.148919735,-0.292568012,-0.116193697,-0.134205196,-0.115986384,-0.114029984,-0.151406802,-0.235402388,-0.055771672,0.14299393,0.05826239524653064,-0.0920119494701392,-0.09896901274679433,0.0044637898241561445,-0.13213339527702583,-0.011676496209646083,-0.058842438787540065,-0.020612705654746766,1,0,0
820,2014_02_ATL_CIN,2014,REG,2,CIN,ATL,24.0,10.0,-14.0,-5.5,34.0,48.5,Andy Dalton,Matt Ryan,7,7,0.205716257,-0.17847433,-0.17847433,-0.33604643,0.203016019,0.205716257,0.542285761,0.022132891,-0.039521063,0.034279916,-0.304776615,0.260572955,-0.380294302,0.238520826,-0.042981967,0.278214658,0.052708641372428734,0.004381368385120422,-0.26067238179465474,0.10125878975992895,-0.40062392371494177,0.05925392758964932,0.03015171480767094,0.145682177379855,1,0,0
821,2014_02_NO_CLE,2014,REG,2,CLE,NO,26.0,24.0,-2.0,4.5,50.0,49.5,Brian Hoyer,Drew Brees,7,7,0.017645749,0.089457211,0.089457211,-0.038070551,0.283110478,0.017645749,0.014111335,0.022434309,-0.017743837,0.192383408,0.087358517,0.291372916,0.012388808,0.401254986,0.172668874,0.102375754,0.020002668600000006,0.042571836728194666,0.031359257141810475,0.12013943375208767,0.049548770437711234,0.20939486671232946,0.009073932897129235,0.02877152988405615,1,0,0
822,2014_02_NE_MIN,2014,REG,2,MIN,NE,7.0,30.0,23.0,3.5,37.0,49.0,Matt Cassel,Tom Brady,7,7,-0.387172674,-0.012583778,-0.012583778,0.140352925,-0.103519114,-0.387172674,-0.493003895,-0.140233158,-0.114029984,-0.114400001,-0.134205196,-0.031521331,-0.129717765,-0.166171598,-0.141956213,0.091908081,-0.037006248283032124,0.030669161787950296,0.05730293184388056,-0.0493417629966344,0.13590898441626034,-0.068154744285333,-0.07164657272558793,-0.05889008803795061,0,1,0
824,2014_02_DAL_TEN,2014,REG,2,TEN,DAL,10.0,26.0,16.0,-3.0,36.0,49.5,Jake Locker,Tony Romo,7,7,-0.152792112,0.081144588,0.081144588,0.196338908,-0.007260355,-0.152792112,-0.277199815,0.191721525,-0.147459456,0.14140683,-0.160502145,0.010027521,-0.116361886,0.040005859,-0.230725284,-0.028516055,-0.047500208130509626,0.10342497565935262,0.0022073030177211478,0.14331072387483912,0.06255674831809431,0.18285281257945876,-0.052240711315287694,0.08783228078284125,0,1,0
825,2014_02_JAX_WAS,2014,REG,2,WAS,JAX,41.0,10.0,-31.0,-5.0,51.0,43.0,Robert Griffin,Chad Henne,7,7,0.192367413,-0.448819434,-0.448819434,-0.484233827,-0.314244741,0.192367413,0.350807406,0.041656201,-0.388802498,-0.264169826,0.14140683,-0.148230221,0.306243121,-0.22884828,-0.075877372,-0.024783818,-0.14846301672657267,-0.15696003717275434,0.11670888566607365,-0.046771173456883135,0.22966223387403853,-0.020769620782563347,-0.016819304561086126,-0.08214398416896761,1,0,0
826,2014_02_SEA_SD,2014,REG,2,LAC,SEA,30.0,21.0,-9.0,4.5,51.0,45.0,Philip Rivers,Russell Wilson,6,10,0.165605033,0.201728198,0.201728198,0.111258335,0.389627145,0.165605033,0.444839812,-0.121176633,0.111731131,0.030350566,0.086149611,-0.484093685,0.131098392,-0.516150835,0.048489821,-0.394791624,0.0721818700566872,0.07137176077165883,0.012076827101742446,-0.23458413185775184,0.025444559045675125,-0.27359087012962063,0.027295482740585165,-0.1713800887855494,1,0,0
828,2014_02_KC_DEN,2014,REG,2,DEN,KC,24.0,17.0,-7.0,-13.0,41.0,49.0,Peyton Manning,Alex Smith,7,7,0.301396345,0.096977879,0.096977879,0.254964294,-0.127260904,0.301396345,0.442541978,0.089677896,0.212416196,0.425925352,0.052027812,0.111731131,0.114838206,0.136328042,-0.199213762,0.08713422,0.17991056444985742,0.15418563959993647,0.02389605971235385,-0.07420756823607062,0.12472352046064916,-0.07676479314367787,-0.09357081723874491,-0.059028978608706394,1,0,0
829,2014_02_NYJ_GB,2014,REG,2,GB,NYJ,31.0,24.0,-7.0,-7.0,55.0,46.5,Aaron Rodgers,Geno Smith,10,7,0.024610522,0.030663785,0.030663785,0.00608865,0.053873636,0.024610522,0.209132959,-0.399791083,-0.052426219,0.132463055,0.070920338,-0.162506811,0.090191139,-0.131427093,0.050985027,-0.220226286,0.12209273078342155,-0.06812353850452028,0.07105296364374852,-0.012782600245619294,0.07609962823174263,0.14781819270020644,0.06893553274931515,-0.18309449266920333,1,0,0
831,2014_02_CHI_SF,2014,REG,2,SF,CHI,20.0,28.0,8.0,-7.0,48.0,47.0,Colin Kaepernick,Jay Cutler,7,7,-0.143776004,-0.005767793,-0.005767793,0.127859942,-0.31756584,-0.143776004,-0.117118634,-0.181293784,0.260572955,-0.156705774,0.034279916,0.452352735,0.109647073,0.367132334,-0.150369618,0.520027758,0.05826340810330726,-0.006557478774575323,-0.017396100608524697,0.17267924239483354,0.027505056904732865,0.06635340679693132,-0.09823576600056944,0.29956835262803844,0,1,0
832,2014_02_PHI_IND,2014,REG,2,IND,PHI,27.0,30.0,3.0,-3.0,57.0,53.5,Andrew Luck,Nick Foles,8,8,-0.031566842,0.222127279,0.222127279,0.326944113,0.078489397,-0.031566842,0.139140257,-0.188432825,0.120887109,0.053239238,-0.176317418,-0.105147042,-0.094638103,-0.00211367,-0.451985104,-0.374178625,-0.047016119837982526,0.16953345841649486,-0.13036215965481857,-0.0017521762192605633,-0.09309250927666317,0.0761004007606416,-0.18396530837664982,-0.13675013858993657,0,1,0
833,2014_03_TB_ATL,2014,REG,3,ATL,TB,56.0,14.0,-42.0,-6.5,70.0,47.0,Matt Ryan,Josh McCown,4,4,0.121881953,-0.508109003,-0.508109003,-0.433260802,-0.670280105,0.121881953,0.705620018,-0.348351488,0.291372916,0.061130951,0.192383408,0.384869599,0.219109162,0.786603586,0.152294777,-0.074254957,0.056122697934070924,0.023470260971563975,0.08616103959794225,0.1084895012811273,0.15245322623943866,0.3607847242175546,-0.018236029581729447,-0.12739228246631296,1,0,0
834,2014_03_SD_BUF,2014,REG,3,BUF,LAC,10.0,22.0,12.0,-2.5,32.0,45.5,EJ Manuel,Philip Rivers,7,7,-0.114049297,0.09614077,0.09614077,0.409865045,-0.139152437,-0.114049297,-0.093900943,-0.152514337,-0.062213321,-0.133427336,-0.177489954,-0.024225633,-0.141224828,0.152460622,-0.269016224,-0.296050641,-0.03247049415488722,0.09583463738651483,-0.21745433193570313,0.07126867378170001,-0.23665258478459275,0.16183127243187553,-0.18744870965123892,-0.12166877799146199,0,1,0
835,2014_03_TEN_CIN,2014,REG,3,CIN,TEN,33.0,7.0,-26.0,-6.5,40.0,44.5,Andy Dalton,Jake Locker,7,7,0.005950947,-0.124285975,-0.124285975,-0.375921085,0.211227505,0.005950947,-0.125368142,0.119760825,0.205716257,0.144232204,-0.17847433,-0.195606493,-0.33604643,-0.204582872,0.203016019,-0.175013623,0.10371319980400623,0.032048558626281747,-0.23327194608087296,-0.04283347992121745,-0.3790972399741421,-0.02447808584134103,0.0877754315602564,-0.0737408011266078,1,0,0
836,2014_03_BAL_CLE,2014,REG,3,CLE,BAL,21.0,23.0,2.0,2.0,44.0,43.0,Brian Hoyer,Joe Flacco,7,10,0.258326518,0.058183851,0.058183851,0.081247457,0.036561721,0.258326518,0.758286422,-0.158306735,0.017645749,-0.304776615,0.089457211,-0.039521063,-0.038070551,-0.049354014,0.283110478,-0.026878697,0.018886233,-0.14421203488354323,0.05072600872578297,-0.016058746831605988,0.020341173275471528,0.019298621966061847,0.1004230655514674,-0.08505171537651934,0,1,0
837,2014_03_GB_DET,2014,REG,3,DET,GB,19.0,7.0,-12.0,-1.5,26.0,51.0,Matthew Stafford,Aaron Rodgers,7,7,-0.03996877,-0.293340467,-0.293340467,-0.111006495,-0.533689795,-0.03996877,-0.007523278,-0.073341276,0.290561418,-0.080397109,-0.319811348,0.207313489,-0.321356242,0.19330119,-0.317353562,0.219265155,0.06734707417909484,0.10604491151189838,-0.19093453521881723,0.14936404663030936,-0.06667175664572492,0.145663468099125,-0.41668128522744274,0.16648097258068514,1,0,0
838,2014_03_IND_JAX,2014,REG,3,JAX,IND,17.0,44.0,27.0,6.0,61.0,45.5,Chad Henne,Andrew Luck,7,6,-0.125633157,0.354244357,0.354244357,0.636279538,-0.099026469,-0.125633157,-0.172684806,-0.043292771,-0.07641988,0.052027812,0.088868363,0.212416196,-0.017195417,0.355113915,0.162102878,0.023851352,-0.09595541631936219,0.07818433034285746,0.11161563393819095,0.1032755118366523,0.1110637890401818,0.15627454238636435,0.07321798130954082,0.05459144724089689,0,1,0
839,2014_03_OAK_NE,2014,REG,3,NE,LV,16.0,9.0,-7.0,-14.0,25.0,47.5,Tom Brady,Derek Carr,7,7,0.021773525,-0.10761137,-0.10761137,-0.010431603,-0.257798284,0.021773525,0.161602684,-0.16145089,0.15190115,-0.241541894,0.016214549,-0.010332756,0.122123985,-0.071778968,-0.083642919,0.051113455,0.08887136481114986,-0.241541894,0.06469735895811993,0.014287037073312093,0.10292369260073121,0.019409578744201527,-0.014325364539935704,0.016976098286835238,1,0,0
840,2014_03_MIN_NO,2014,REG,3,NO,MIN,20.0,9.0,-11.0,-10.0,29.0,49.5,Drew Brees,Matt Cassel,7,7,0.192170332,0.004406848,0.004406848,0.05964112,-0.083967986,0.192170332,0.558314459,-0.247202622,0.384869599,0.104295676,-0.122482116,-0.316125791,-0.069344375,-0.44132476,-0.252374371,-0.071689708,0.2670515674128293,-0.09512195106791012,-0.09825665941609514,-0.07971210075720098,-0.1240361592883779,-0.0243043321492813,-0.05914139814245762,-0.11333645679145776,1,0,0
841,2014_03_HOU_NYG,2014,REG,3,NYG,HOU,30.0,17.0,-13.0,-1.0,47.0,41.5,Eli Manning,Ryan Fitzpatrick,7,7,-0.012380582,-0.130047712,-0.130047712,-0.126694498,-0.134876341,-0.012380582,0.033078904,-0.044534853,-0.08581964,0.218922231,-0.064111809,-0.226264051,-0.118545056,-0.398857654,0.002417715,0.200143675,-0.17904304790464415,0.08698229227093643,-0.13995458517656995,-0.1033842301085744,-0.16476064156225537,-0.11064824409497057,-0.106499754579376,-0.010099379797536806,1,0,0
842,2014_03_WAS_PHI,2014,REG,3,PHI,WAS,37.0,34.0,-3.0,-4.0,71.0,50.5,Nick Foles,Kirk Cousins,6,7,0.038377706,0.206454054,0.206454054,0.356004736,-0.059413826,0.038377706,0.331602958,-0.484328178,-0.148230221,-0.439424112,-0.264169826,0.008956009,-0.259112847,0.436935947,-0.273862368,-0.285280199,0.04572100672354077,-0.2030849311578947,-0.16839516287279688,-0.057553870194795485,-0.09792741373275698,0.11681383926784751,-0.23720254889501627,-0.18834075791151847,1,0,0
845,2014_03_KC_MIA,2014,REG,3,MIA,KC,15.0,34.0,19.0,-6.0,49.0,43.0,Ryan Tannehill,Alex Smith,7,7,-0.224019185,0.07665009,0.07665009,0.196787223,-0.014185303,-0.224019185,-0.291261346,-0.066000105,-0.031521331,0.096977879,-0.114400001,0.301396345,-0.210955472,0.442541978,0.175266413,0.089677896,-0.0394418190579299,0.13511064967046674,0.020629894582432844,0.050998694610405855,0.00986985429998849,0.09634431939345472,0.10740010425797815,-0.0094580572918311,0,1,0
846,2014_03_DEN_SEA,2014,REG,3,SEA,DEN,26.0,20.0,-6.0,-4.0,46.0,48.0,Russell Wilson,Peyton Manning,7,7,0.016447951,-0.125519689,-0.125519689,0.094353695,-0.704133858,0.016447951,-0.001493582,0.035386236,0.207313489,0.30287653,-0.080397109,-0.158879588,-0.136299998,0.053041438,0.018098457,-0.605029115,0.07522051049938895,0.24955295763079224,-0.18718657056141957,-0.09141551810534282,-0.24749937754764006,-0.010934628434304781,-0.10382622075201553,-0.2629970030374007,1,0,0
847,2014_03_PIT_CAR,2014,REG,3,CAR,PIT,19.0,37.0,18.0,-3.0,56.0,42.5,Cam Newton,Ben Roethlisberger,7,10,0.068810208,0.299595665,0.299595665,0.160442534,0.430051726,0.068810208,0.110431766,-0.118486801,-0.014857978,-0.220133965,-0.079034506,0.143399379,-0.022017226,0.279045631,-0.24375109,0.027701106,0.03388797221866539,-0.022364049627388683,-0.09232391400447831,0.03342889023514376,-0.09542655184890375,0.05411561236531832,-0.12048109688039019,0.02329299200344829,0,1,0
848,2014_03_CHI_NYJ,2014,REG,3,NYJ,CHI,19.0,27.0,8.0,-1.5,46.0,44.5,Geno Smith,Jay Cutler,8,8,-0.105393603,-0.044573289,-0.044573289,-0.025740593,-0.088516246,-0.105393603,-0.159168357,-0.010253655,-0.010332756,-0.005767793,-0.241541894,-0.143776004,-0.178062801,-0.117118634,-0.395705405,-0.181293784,0.008531375426008014,-0.006293982745324077,-0.08303004541952683,0.06718998266405142,-0.07425984891897641,0.00519363780761833,-0.09220410890664252,0.1392746257793306,0,1,0
849,2014_04_NYG_WAS,2014,REG,4,WAS,NYG,14.0,45.0,31.0,-3.0,59.0,44.5,Kirk Cousins,Eli Manning,4,4,-0.359543546,0.217256667,0.217256667,0.387270204,0.038295051,-0.359543546,-0.536893151,0.005587992,0.010027521,-0.319811348,-0.448819434,0.290561418,-0.484233827,0.615182917,-0.314244741,-0.118221211,0.010027521,-0.1707375032566206,-0.07180801989324966,0.07837718571861514,-0.008312544058267474,0.2403509574270379,-0.1159650430896228,-0.0961937623072667,0,1,0
850,2014_04_CAR_BAL,2014,REG,4,BAL,CAR,38.0,10.0,-28.0,-3.5,48.0,42.5,Joe Flacco,Cam Newton,7,7,0.398932917,0.029369444,0.029369444,0.414125779,-0.503370097,0.398932917,0.869561473,-0.071695639,0.143399379,-0.052108333,-0.220133965,-0.171133175,-0.33942342,-0.274677221,0.038326521,0.060318223,-0.05166566336505966,-0.007800533008669333,-0.04719598729190291,-0.09103280792015865,-0.026643696935215355,-0.10201917255500761,-0.06577711627462891,-0.07823634423708274,1,0,0
851,2014_04_GB_CHI,2014,REG,4,CHI,GB,17.0,38.0,21.0,2.0,55.0,51.0,Jay Cutler,Aaron Rodgers,6,7,-0.002989363,0.559369948,0.559369948,0.847153638,0.095718448,-0.002989363,-0.182847143,0.154934541,-0.098715748,-0.293340467,0.086736013,-0.03996877,0.016026363,-0.007523278,0.139198011,-0.073341276,0.016873399540633546,-0.02709541143233062,0.13282610615312646,0.08625144149122639,0.10687488050267288,0.09459987124801614,0.14013057471834098,0.0865381124488681,0,1,0
852,2014_04_BUF_HOU,2014,REG,4,HOU,BUF,23.0,17.0,-6.0,-3.0,40.0,44.0,Ryan Fitzpatrick,EJ Manuel,7,7,-0.286683643,-0.275281001,-0.275281001,-0.375602614,-0.078999583,-0.286683643,-0.272013238,-0.314627272,0.008956009,0.086736013,-0.134146051,-0.098715748,-0.129058131,-0.132460755,-0.142994607,-0.003104893,0.02500560528354669,-0.07729490603157896,0.04550362424315178,-0.059099386721814334,0.10135879122057813,-0.1619896323925416,-0.04721909066295953,0.0395328392911755,1,0,0
853,2014_04_TEN_IND,2014,REG,4,IND,TEN,41.0,17.0,-24.0,-7.5,58.0,45.5,Andrew Luck,Charlie Whitehurst,7,7,0.236234592,-0.151689168,-0.151689168,-0.3133899,0.161606,0.236234592,0.600193499,-0.167071223,-0.031566842,-0.402377986,0.222127279,0.005950947,0.326944113,-0.125368142,0.078489397,0.119760825,-0.04186112845258383,-0.402377986,-0.012861026808304275,-0.026571574943449545,0.046925243149851,-0.05810899246454087,-0.09647694185894017,-0.00923855613362839,1,0,0
854,2014_04_DET_NYJ,2014,REG,4,NYJ,DET,17.0,24.0,7.0,-2.0,41.0,43.5,Geno Smith,Matthew Stafford,6,7,-0.093280113,0.122620089,0.122620089,0.249228313,-0.077842932,-0.093280113,-0.131533363,-0.043692566,-0.105393603,-0.079034506,-0.044573289,-0.014857978,-0.025740593,0.148919735,-0.088516246,-0.292568012,-0.03011378356337786,-0.0876859636618489,-0.07021078816643979,-0.0019770545217050552,-0.05808633660898069,0.041857700928365646,-0.09097478881530058,-0.11126806458162977,0,1,0
855,2014_04_MIA_OAK,2014,REG,4,LV,MIA,14.0,38.0,24.0,4.0,52.0,41.0,Derek Carr,Ryan Tannehill,7,7,-0.444859381,0.055096178,0.055096178,0.397879446,-0.24851186,-0.444859381,-0.319855056,-0.764314877,-0.226264051,-0.177489954,0.218922231,-0.062213321,0.644257899,0.285499312,0.03933606,-0.344729835,-0.226264051,-0.15461236468342818,0.25748244029320955,-0.06302542011380535,0.547123417020954,0.04889520299903791,-0.017329984077678977,-0.17437249606037866,0,1,0
856,2014_04_TB_PIT,2014,REG,4,PIT,TB,24.0,27.0,3.0,-7.5,51.0,44.5,Ben Roethlisberger,Mike Glennon,7,10,0.125299231,0.120257544,0.120257544,0.132350289,0.092889752,0.125299231,0.281578014,-0.135165407,0.16532317,-0.122482116,0.181341311,0.121881953,0.129932687,0.705620018,0.236066619,-0.348351488,0.05339119746103195,-0.1376483373142857,0.015548540089304605,0.11295382865094898,0.011332450029715734,0.47573437439580113,0.011673693240326301,-0.20104826791130864,0,1,0
859,2014_04_PHI_SF,2014,REG,4,SF,PHI,26.0,21.0,-5.0,-3.5,47.0,48.5,Colin Kaepernick,Nick Foles,7,7,-0.034921603,-0.317494153,-0.317494153,-0.324629049,-0.29133287,-0.034921603,-0.183156328,0.091077913,-0.143776004,0.222127279,-0.005767793,-0.031566842,0.127859942,0.139140257,-0.31756584,-0.188432825,-0.009606156860548595,0.18753293976062804,-0.013519844564361611,-0.011690791736497985,0.06095801007795687,0.09711451837753761,-0.1713486860942694,-0.1539783830017655,1,0,0
860,2014_04_NO_DAL,2014,REG,4,DAL,NO,38.0,17.0,-21.0,3.0,55.0,53.5,Tony Romo,Drew Brees,7,7,0.323270971,0.048693881,0.048693881,-0.000304271,0.222071954,0.323270971,0.478763187,0.177497019,-0.120491581,0.089457211,0.169760086,0.017645749,0.513082822,0.014111335,-0.124516545,0.022434309,0.03653851452701875,0.05820070744315592,0.10424113500250952,0.08597397015134904,0.2643713419056816,0.14429863750875033,-0.05193283118521258,0.026659067150691003,1,0,0
861,2014_04_NE_KC,2014,REG,4,KC,NE,41.0,14.0,-27.0,3.0,55.0,45.0,Alex Smith,Tom Brady,8,8,0.211179692,-0.247181759,-0.247181759,-0.302456182,-0.133178262,0.211179692,0.493305934,-0.00825183,-0.195606493,-0.012583778,0.144232204,-0.387172674,0.368084561,-0.493003895,-0.085838274,-0.140233158,-0.07071001844621881,0.016251134535592626,0.17610380032500947,-0.16195503981469478,0.3723983692517771,-0.20977486682903954,-0.06471965930651292,-0.0860051605683499,1,0,0
862,2014_05_MIN_GB,2014,REG,5,GB,MIN,42.0,10.0,-32.0,-8.5,52.0,46.5,Aaron Rodgers,Christian Ponder,4,4,0.108554829,-0.272512291,-0.272512291,-0.382282627,-0.052971618,0.108554829,0.143978835,0.077066823,0.024610522,0.100705124,0.030663785,0.192170332,0.00608865,0.558314459,0.053873636,-0.247202622,0.08958888635137262,-0.027293108596993965,0.057589370908908956,0.010917769585685855,0.05276171125665214,0.16990705902339945,0.0639147016639479,-0.1579596899776347,1,0,0
863,2014_05_CHI_CAR,2014,REG,5,CAR,CHI,31.0,24.0,-7.0,-1.5,55.0,46.5,Cam Newton,Jay Cutler,7,7,-0.124720022,-0.078772482,-0.078772482,0.042355813,-0.309493042,-0.124720022,-0.190948269,-0.022618142,0.068810208,-0.044573289,0.299595665,-0.105393603,0.160442534,-0.159168357,0.430051726,-0.010253655,0.04552902481941402,-0.019062391106135123,0.038319394832377396,0.009660601918765978,-0.010134604737528858,-0.049595140296391615,0.06303468915684415,0.08943054956522815,1,0,0
864,2014_05_HOU_DAL,2014,REG,5,DAL,HOU,20.0,17.0,-3.0,-5.0,37.0,47.5,Tony Romo,Ryan Fitzpatrick,7,7,0.086898095,0.016113468,0.016113468,-0.188283278,0.186444089,0.086898095,0.257349006,-0.13003943,0.323270971,-0.130047712,0.048693881,-0.012380582,-0.000304271,0.033078904,0.222071954,-0.044534853,0.13211978523973372,0.014632510802011093,0.0857248948133298,-0.07304887984276598,0.1761438082717319,-0.06273792982971367,0.039404508645209606,-0.021578173921474316,1,0,0
865,2014_05_BUF_DET,2014,REG,5,DET,BUF,14.0,17.0,3.0,-4.5,31.0,43.0,Matthew Stafford,Kyle Orton,7,7,-0.227251538,-0.137916469,-0.137916469,0.005183635,-0.417894933,-0.227251538,-0.293252376,-0.098723592,-0.03996877,0.019771694,-0.293340467,-0.286683643,-0.111006495,-0.272013238,-0.533689795,-0.314627272,0.03157418166428336,-0.018911420631578954,-0.22507074705696622,-0.13496280838316846,-0.08145039294078119,-0.19866513588035117,-0.4556851515757014,-0.07852364799796689,0,1,0
866,2014_05_BAL_IND,2014,REG,5,IND,BAL,20.0,13.0,-7.0,-2.5,33.0,49.5,Andrew Luck,Joe Flacco,7,7,-0.096027663,-0.343933724,-0.343933724,-0.483620699,0.03787734,-0.096027663,0.039877479,-0.330346875,0.236234592,0.058183851,-0.151689168,0.258326518,-0.3133899,0.758286422,0.161606,-0.158306735,0.05090021101653984,-0.07674273169705324,-0.0591382956577538,0.07540663033584069,-0.07318297559413775,0.26563764419354124,-0.010447023260725588,-0.1094710223075327,1,0,0
868,2014_05_TB_NO,2014,REG,5,NO,TB,37.0,31.0,-6.0,-11.0,68.0,47.5,Drew Brees,Mike Glennon,7,7,0.024904537,0.10990009,0.10990009,0.336120709,-0.245589454,0.024904537,-0.030313671,0.139285112,0.192170332,0.120257544,0.004406848,0.125299231,0.05964112,0.281578014,-0.083967986,-0.135165407,0.24209016708398093,-0.04633537593589122,-0.06403413499260262,0.1170690714155466,-0.06280797475918175,0.41101387888430063,-0.06741725516985474,-0.17908673445856593,1,0,0
869,2014_05_ATL_NYG,2014,REG,5,NYG,ATL,30.0,20.0,-10.0,-4.0,50.0,50.5,Eli Manning,Matt Ryan,10,7,0.128449026,-0.014021425,-0.014021425,0.045470996,-0.141505185,0.128449026,0.238908022,0.021441873,-0.012380582,0.194111852,-0.130047712,0.286778474,-0.126694498,0.459263344,-0.134876341,0.165255043,-0.12348742585585755,0.02699086020493575,-0.13665220693024255,0.18631370057472535,-0.1520715920325941,0.29993716152978733,-0.11595886645355706,0.12475051632105463,1,0,0
870,2014_05_STL_PHI,2014,REG,5,PHI,LA,34.0,28.0,-6.0,-3.5,62.0,48.0,Nick Foles,Austin Davis,7,14,-0.090497941,-0.006071962,-0.006071962,0.048362783,-0.131508547,-0.090497941,0.012983906,-0.210148828,0.038377706,0.109614128,0.206454054,0.075202729,0.356004736,0.122035378,-0.059413826,0.042419874,0.04323004268835847,0.109614128,-0.04344212497772728,0.03441932590307323,0.05338729776788168,0.1436499263769993,-0.17793807659719732,-0.08321904396631624,1,0,0
871,2014_05_CLE_TEN,2014,REG,5,TEN,CLE,28.0,29.0,1.0,1.0,57.0,44.5,Jake Locker,Brian Hoyer,7,14,0.126969596,0.163585142,0.163585142,0.165014587,0.162076283,0.126969596,0.246617031,-0.01743248,-0.152792112,0.181341311,0.081144588,0.16532317,0.196338908,0.366895892,-0.007260355,-0.077954253,-0.08321689135090046,0.04863217363157892,0.028520773414571324,0.07200543638572494,0.10715256763474293,0.1426530417115987,-0.03724666541406615,-0.012360025763988234,0,1,0
