game_id,season,week,home_team,home_qb_name,home_off_epa,away_team,away_qb_name,away_off_epa,def_epa_home,def_pass_epa_home,def_rush_epa_home,def_epa_away,def_pass_epa_away,def_rush_epa_away
2012_18_CIN_HOU,2012,18,HOU,Matt Schaub,-0.034972356,CIN,Andy Dalton,-0.334243213,-0.334243213,-0.530150072,0.083691418,-0.034972356,-0.032614294,-0.037266685
2012_18_IND_BAL,2012,18,BAL,Joe Flacco,0.163738384,IND,Andrew Luck,-0.07095675,-0.07095675,-0.150831008,0.080804338,0.163738384,0.576934644,-0.178217142
2012_18_MIN_GB,2012,18,GB,Aaron Rodgers,0.014792166,MIN,Joe Webb,-0.108571813,-0.108571813,-0.314130121,0.118251148,0.014792166,0.226281758,-0.230808651
2012_18_SEA_WAS,2012,18,WAS,Robert Griffin,-0.170511038,SEA,Russell Wilson,0.076117335,0.076117335,-0.008524736,0.151354731,-0.170511038,-0.173061564,-0.167073372
2012_19_BAL_DEN,2012,19,DEN,Peyton Manning,-0.012071013,BAL,Joe Flacco,0.07354265,0.07354265,0.364824762,-0.187864374,-0.012071013,0.072108554,-0.108877515
2012_19_GB_SF,2012,19,SF,Colin Kaepernick,0.294592602,GB,Aaron Rodgers,0.222206492,0.222206492,0.138099384,0.432474261,0.294592602,0.144145231,0.41201494
2012_19_HOU_NE,2012,19,NE,Tom Brady,0.29846601,HOU,Matt Schaub,0.081652818,0.081652818,0.046775684,0.162021866,0.29846601,0.390330717,0.134707185
2012_19_SEA_ATL,2012,19,ATL,Matt Ryan,0.210016805,SEA,Russell Wilson,0.214626929,0.214626929,0.449563712,-0.104215847,0.210016805,0.229078593,0.184356706
2012_20_BAL_NE,2012,20,NE,Tom Brady,-0.038068507,BAL,Joe Flacco,0.193827665,0.193827665,0.292810713,0.079847185,-0.038068507,0.027707818,-0.160224538
2012_20_SF_ATL,2012,20,ATL,Matt Ryan,0.120417002,SF,Colin Kaepernick,0.336451547,0.336451547,0.351823616,0.324789978,0.120417002,0.371242911,-0.348518394
2012_21_BAL_SF,2012,21,SF,Colin Kaepernick,0.06185143,BAL,Joe Flacco,0.018068028,0.018068028,0.23162101,-0.195484955,0.06185143,0.060479721,0.06336504
2013_01_ARI_STL,2013,1,LA,Sam Bradford,-0.03724289,ARI,Carson Palmer,0.05251859,0.05251859,0.165289587,-0.138324637,-0.03724289,0.083046515,-0.220082786
2013_01_ATL_NO,2013,1,NO,Drew Brees,0.054151116,ATL,Matt Ryan,-0.031139834,-0.031139834,-0.104262995,0.183006567,0.054151116,0.33792738,-0.334727467
2013_01_BAL_DEN,2013,1,DEN,Peyton Manning,0.347655451,BAL,Joe Flacco,-0.034867329,-0.034867329,0.05145125,-0.306154292,0.347655451,0.549780221,-0.085469054
2013_01_CIN_CHI,2013,1,CHI,Jay Cutler,0.129851305,CIN,Andy Dalton,0.059395719,0.059395719,0.076908201,0.029624499,0.129851305,0.258445031,-0.028417896
2013_01_GB_SF,2013,1,SF,Colin Kaepernick,0.238270518,GB,Aaron Rodgers,0.180211187,0.180211187,0.335849813,-0.131066063,0.238270518,0.620536176,-0.222696894
2013_01_HOU_SD,2013,1,LAC,Philip Rivers,0.028643092,HOU,Matt Schaub,0.108117391,0.108117391,0.220150196,-0.079937674,0.028643092,0.069609838,-0.034855363
2013_01_KC_JAX,2013,1,JAX,Blaine Gabbert,-0.497576126,KC,Alex Smith,-0.007596347,-0.007596347,-0.010597215,-0.003556716,-0.497576126,-0.61711367,-0.253303754
2013_01_MIA_CLE,2013,1,CLE,Brandon Weeden,-0.174455449,MIA,Ryan Tannehill,-0.01767202,-0.01767202,0.182691184,-0.438434748,-0.174455449,-0.186910556,-0.117928428
2013_01_MIN_DET,2013,1,DET,Matthew Stafford,0.049125581,MIN,Christian Ponder,-0.118186951,-0.118186951,-0.010961834,-0.276471648,0.049125581,0.127160918,-0.055734404
2013_01_NE_BUF,2013,1,BUF,EJ Manuel,-0.101549687,NE,Tom Brady,-0.121648016,-0.121648016,0.105318029,-0.511745905,-0.101549687,-0.026001001,-0.159322212
2013_01_NYG_DAL,2013,1,DAL,Tony Romo,-0.152651307,NYG,Eli Manning,-0.099004065,-0.099004065,0.176886868,-1.054011142,-0.152651307,-0.136597798,-0.190595962
2013_01_OAK_IND,2013,1,IND,Andrew Luck,0.181440687,LV,Terrelle Pryor,0.21670444,0.21670444,0.281402917,0.157887643,0.181440687,0.245783955,0.109054509
2013_01_PHI_WAS,2013,1,WAS,Robert Griffin,-0.018715178,PHI,Michael Vick,0.031461137,0.031461137,0.063367297,0.012453212,-0.018715178,0.062421446,-0.257617459
2013_01_SEA_CAR,2013,1,CAR,Cam Newton,0.027097818,SEA,Russell Wilson,0.10349117,0.10349117,0.324691657,-0.242735679,0.027097818,0.160565351,-0.096102982
2013_01_TB_NYJ,2013,1,NYJ,Geno Smith,-0.112094772,TB,Josh Freeman,-0.090339755,-0.090339755,0.012174431,-0.229759048,-0.112094772,-0.171603772,-0.023857289
2013_01_TEN_PIT,2013,1,PIT,Ben Roethlisberger,-0.216713293,TEN,Jake Locker,-0.05657094,-0.05657094,0.104272142,-0.141013557,-0.216713293,-0.03097687,-0.687245565
2013_02_CAR_BUF,2013,2,BUF,EJ Manuel,0.04917567,CAR,Cam Newton,-0.058794574,-0.058794574,-0.075861083,-0.035861452,0.04917567,0.022190299,0.083750676
2013_02_CLE_BAL,2013,2,BAL,Joe Flacco,-0.00956038,CLE,Brandon Weeden,-0.185941036,-0.185941036,-0.199622937,-0.157209043,-0.00956038,0.140134623,-0.168327807
2013_02_DAL_KC,2013,2,KC,Alex Smith,0.008513788,DAL,Tony Romo,-0.065440521,-0.065440521,-0.007829733,-0.238272884,0.008513788,0.009577038,0.006897647
2013_02_DEN_NYG,2013,2,NYG,Eli Manning,-0.174771319,DEN,Peyton Manning,0.192095544,0.192095544,0.498450013,-0.314567617,-0.174771319,-0.115339684,-0.331170358
2013_02_DET_ARI,2013,2,ARI,Carson Palmer,-0.165320544,DET,Matthew Stafford,-0.042457523,-0.042457523,0.194983699,-0.481723784,-0.165320544,-0.246375013,-0.017308036
2013_02_JAX_OAK,2013,2,LV,Terrelle Pryor,-0.066140714,JAX,Chad Henne,-0.113939145,-0.113939145,-0.039182165,-0.283125994,-0.066140714,-0.065600586,-0.066553753
2013_02_MIA_IND,2013,2,IND,Andrew Luck,0.063337838,MIA,Ryan Tannehill,0.061037037,0.061037037,0.124015197,-0.031007966,0.063337838,-0.04007455,0.246298219
2013_02_MIN_CHI,2013,2,CHI,Jay Cutler,-0.056948741,MIN,Christian Ponder,-0.058287529,-0.058287529,0.009445479,-0.121915506,-0.056948741,-0.06268171,-0.048569786
2013_02_NO_TB,2013,2,TB,Josh Freeman,-0.132810874,NO,Drew Brees,-0.098515172,-0.098515172,-0.024724307,-0.279302792,-0.132810874,-0.436136124,0.078597634
2013_02_NYJ_NE,2013,2,NE,Tom Brady,-0.241224679,NYJ,Geno Smith,-0.226324664,-0.226324664,-0.432756502,0.02526414,-0.241224679,-0.181571579,-0.344969202
2013_02_PIT_CIN,2013,2,CIN,Andy Dalton,0.061837101,PIT,Ben Roethlisberger,-0.234067327,-0.234067327,-0.179793681,-0.362967234,0.061837101,0.08728612,0.028154577
2013_02_SD_PHI,2013,2,PHI,Michael Vick,0.354921558,LAC,Philip Rivers,0.279044836,0.279044836,0.495060881,-0.066580836,0.354921558,0.398199384,0.266088127
2013_02_SF_SEA,2013,2,SEA,Russell Wilson,-0.031718802,SF,Colin Kaepernick,-0.49729801,-0.49729801,-0.803171063,-0.023194777,-0.031718802,0.045417903,-0.071144229
2013_02_STL_ATL,2013,2,ATL,Matt Ryan,0.130120842,LA,Sam Bradford,0.05361626,0.05361626,0.070836016,-0.002094714,0.130120842,0.296733523,-0.338477322
2013_02_TEN_HOU,2013,2,HOU,Matt Schaub,-0.015823744,TEN,Jake Locker,-0.067366964,-0.067366964,0.026825557,-0.164413804,-0.015823744,-0.13282439,0.185901507
2013_02_WAS_GB,2013,2,GB,Aaron Rodgers,0.382383961,WAS,Robert Griffin,0.22797941,0.22797941,0.256115346,0.154122577,0.382383961,0.437950604,0.260666553
2013_03_ARI_NO,2013,3,NO,Drew Brees,0.183614209,ARI,Carson Palmer,-0.240562621,-0.240562621,-0.434779498,0.232841017,0.183614209,0.21954015,0.098076253
2013_03_ATL_MIA,2013,3,MIA,Ryan Tannehill,-0.00170962,ATL,Matt Ryan,0.18443036,0.18443036,0.273740529,0.071304147,-0.00170962,-0.046902957,0.127414197
2013_03_BUF_NYJ,2013,3,NYJ,Geno Smith,0.024343708,BUF,EJ Manuel,-0.190459004,-0.190459004,-0.223549746,-0.12427752,0.024343708,0.324292594,-0.18781526
2013_03_CHI_PIT,2013,3,PIT,Ben Roethlisberger,-0.311289921,CHI,Jay Cutler,0.110694959,0.110694959,0.115324274,0.104769436,-0.311289921,-0.277982949,-0.381075956
2013_03_CLE_MIN,2013,3,MIN,Christian Ponder,-0.145610543,CLE,Brian Hoyer,-0.04523446,-0.04523446,-0.096024664,0.128049766,-0.145610543,-0.307454843,0.104987082
2013_03_DET_WAS,2013,3,WAS,Robert Griffin,0.010460699,DET,Matthew Stafford,0.140694491,0.140694491,0.291485949,-0.141219975,0.010460699,0.074270689,-0.140362914
2013_03_GB_CIN,2013,3,CIN,Andy Dalton,-0.141743166,GB,Aaron Rodgers,-0.12729979,-0.12729979,-0.147282963,-0.095992818,-0.141743166,-0.068456693,-0.248341673
2013_03_HOU_BAL,2013,3,BAL,Joe Flacco,0.013326281,HOU,Matt Schaub,-0.234029349,-0.234029349,-0.311097853,-0.106698777,0.013326281,0.289938897,-0.218671397
2013_03_IND_SF,2013,3,SF,Colin Kaepernick,-0.173753533,IND,Andrew Luck,0.169490925,0.169490925,0.177862026,0.163695547,-0.173753533,-0.320085549,0.025790126
2013_03_JAX_SEA,2013,3,SEA,Russell Wilson,0.193742634,JAX,Chad Henne,-0.236834415,-0.236834415,-0.213089443,-0.275776169,0.193742634,0.39558354,0.009711219
2013_03_KC_PHI,2013,3,PHI,Michael Vick,-0.183829069,KC,Alex Smith,0.029908625,0.029908625,0.236535026,-0.200332223,-0.183829069,-0.507989616,0.232948777
2013_03_NYG_CAR,2013,3,CAR,Cam Newton,0.172376117,NYG,Eli Manning,-0.470371999,-0.470371999,-0.60893414,-0.175927449,0.172376117,0.26559009,0.113058134
2013_03_OAK_DEN,2013,3,DEN,Peyton Manning,0.264343442,LV,Terrelle Pryor,0.152455845,0.152455845,0.359735439,-0.262103341,0.264343442,0.480392647,0.015559509
2013_03_SD_TEN,2013,3,TEN,Jake Locker,0.147616669,LAC,Philip Rivers,0.176728821,0.176728821,0.289598827,0.068039185,0.147616669,0.171101575,0.116843344
2013_03_STL_DAL,2013,3,DAL,Tony Romo,0.233650106,LA,Sam Bradford,-0.391153167,-0.391153167,-0.437963277,-0.176606829,0.233650106,0.439805317,0.082065392
2013_03_TB_NE,2013,3,NE,Tom Brady,0.012664326,TB,Josh Freeman,-0.158865939,-0.158865939,-0.175371649,-0.125854519,0.012664326,0.080286271,-0.075244203
2013_04_ARI_TB,2013,4,TB,Mike Glennon,-0.226391144,ARI,Carson Palmer,-0.202879074,-0.202879074,-0.121493881,-0.379213657,-0.226391144,-0.226534565,-0.226176012
2013_04_BAL_BUF,2013,4,BUF,EJ Manuel,-0.161149615,BAL,Joe Flacco,-0.291070499,-0.291070499,-0.290899534,-0.292096292,-0.161149615,-0.318210654,-0.085760317
2013_04_CHI_DET,2013,4,DET,Matthew Stafford,-0.055006174,CHI,Jay Cutler,-0.052130454,-0.052130454,-0.152670716,0.274625397,-0.055006174,-0.11119143,0.019907501
2013_04_CIN_CLE,2013,4,CLE,Brian Hoyer,0.076622427,CIN,Andy Dalton,-0.266602365,-0.266602365,-0.234586099,-0.337038149,0.076622427,0.211090488,-0.127569814
2013_04_DAL_SD,2013,4,LAC,Philip Rivers,0.125937469,DAL,Tony Romo,0.043216523,0.043216523,-0.111574429,0.430193902,0.125937469,0.235541583,-0.048617232
2013_04_IND_JAX,2013,4,JAX,Blaine Gabbert,-0.548641746,IND,Andrew Luck,0.200217258,0.200217258,0.272911213,0.103291984,-0.548641746,-0.642451368,-0.361022503
2013_04_MIA_NO,2013,4,NO,Drew Brees,0.271366647,MIA,Ryan Tannehill,-0.132000261,-0.132000261,-0.16018499,-0.070933348,0.271366647,0.60138191,-0.372948867
2013_04_NE_ATL,2013,4,ATL,Matt Ryan,0.054618737,NE,Tom Brady,0.325586904,0.325586904,0.625547372,-0.006512186,0.054618737,0.079292827,-0.037497863
2013_04_NYG_KC,2013,4,KC,Alex Smith,0.0129346,NYG,Eli Manning,-0.226442616,-0.226442616,-0.172479895,-0.329228753,0.0129346,0.146908355,-0.212141308
2013_04_NYJ_TEN,2013,4,TEN,Jake Locker,0.079890804,NYJ,Geno Smith,-0.259795409,-0.259795409,-0.207373521,-0.348684697,0.079890804,0.386964498,-0.280126631
2013_04_PHI_DEN,2013,4,DEN,Peyton Manning,0.319723043,PHI,Michael Vick,0.213229627,0.213229627,0.316103822,0.110355432,0.319723043,0.5194029,0.082603213
2013_04_PIT_MIN,2013,4,MIN,Matt Cassel,0.340481026,PIT,Ben Roethlisberger,0.159239007,0.159239007,0.190901124,0.079329854,0.340481026,0.459553701,0.211485628
2013_04_SEA_HOU,2013,4,HOU,Matt Schaub,-0.148655553,SEA,Russell Wilson,-0.153726533,-0.153726533,-0.262920151,-0.048298211,-0.148655553,-0.104328015,-0.215780111
2013_04_SF_STL,2013,4,LA,Sam Bradford,-0.390249114,SF,Colin Kaepernick,0.021637157,0.021637157,0.172254019,-0.072498381,-0.390249114,-0.386547797,-0.400264443
2013_04_WAS_OAK,2013,4,LV,Matt Flynn,-0.327567881,WAS,Robert Griffin,-0.093998287,-0.093998287,-0.072854442,-0.115142131,-0.327567881,-0.393795984,-0.228225726
2013_05_BAL_MIA,2013,5,MIA,Ryan Tannehill,-0.135491627,BAL,Joe Flacco,-0.029645194,-0.029645194,0.124326119,-0.163876595,-0.135491627,-0.011390783,-0.643176902
2013_05_BUF_CLE,2013,5,CLE,Brian Hoyer,-0.017743837,BUF,EJ Manuel,-0.098253293,-0.098253293,-0.28005006,0.159780827,-0.017743837,0.024227094,-0.063911861
2013_05_CAR_ARI,2013,5,ARI,Carson Palmer,-0.122882588,CAR,Cam Newton,-0.315212059,-0.315212059,-0.434111851,-0.041742538,-0.122882588,-0.090036786,-0.162297551
2013_05_DEN_DAL,2013,5,DAL,Tony Romo,0.455177321,DEN,Peyton Manning,0.428138082,0.428138082,0.663472394,0.08730908,0.455177321,0.654570906,-0.076538905
2013_05_DET_GB,2013,5,GB,Aaron Rodgers,0.139165418,DET,Matthew Stafford,-0.033748969,-0.033748969,-0.023585069,-0.059723382,0.139165418,0.206404208,0.07402784
2013_05_HOU_SF,2013,5,SF,Colin Kaepernick,0.125921159,HOU,Matt Schaub,-0.297174496,-0.297174496,-0.351869081,-0.22242523,0.125921159,0.212945975,0.083727308
2013_05_JAX_STL,2013,5,LA,Sam Bradford,0.025545987,JAX,Blaine Gabbert,-0.297054902,-0.297054902,-0.402826615,-0.153205373,0.025545987,0.127882154,-0.086093468
2013_05_KC_TEN,2013,5,TEN,Ryan Fitzpatrick,-0.160455338,KC,Alex Smith,-0.092427914,-0.092427914,-0.149865439,-0.001853357,-0.160455338,-0.192374287,-0.093577541
2013_05_NE_CIN,2013,5,CIN,Andy Dalton,-0.023497358,NE,Tom Brady,-0.235683509,-0.235683509,-0.200319686,-0.316234439,-0.023497358,-0.046323082,-0.004373104
2013_05_NO_CHI,2013,5,CHI,Jay Cutler,0.055549124,NO,Drew Brees,0.135765522,0.135765522,0.452679236,-0.257644606,0.055549124,0.024957988,0.113511276
2013_05_NYJ_ATL,2013,5,ATL,Matt Ryan,0.097794393,NYJ,Geno Smith,0.208945941,0.208945941,0.400405636,8.08E-05,0.097794393,0.281856532,-0.295429268
2013_05_PHI_NYG,2013,5,NYG,Eli Manning,-0.118536773,PHI,Michael Vick,0.139644763,0.139644763,0.237524912,0.027781736,-0.118536773,-0.048293833,-0.337529469
2013_05_SD_OAK,2013,5,LV,Terrelle Pryor,0.079634952,LAC,Philip Rivers,-0.000143093,-0.000143093,0.27152798,-0.715066968,0.079634952,0.214931047,-0.06086484
2013_05_SEA_IND,2013,5,IND,Andrew Luck,0.063125569,SEA,Russell Wilson,0.204962641,0.204962641,0.202320916,0.207526668,0.063125569,0.084545106,0.036946135
2013_06_ARI_SF,2013,6,SF,Colin Kaepernick,-0.005680645,ARI,Carson Palmer,-0.088324497,-0.088324497,-0.188241308,0.116267068,-0.005680645,-0.03760933,0.021070415
2013_06_CAR_MIN,2013,6,MIN,Matt Cassel,-0.208548095,CAR,Cam Newton,0.369800772,0.369800772,0.774997988,0.065902859,-0.208548095,-0.22437245,-0.151336968
2013_06_CIN_BUF,2013,6,BUF,Thaddeus Lewis,0.051635469,CIN,Andy Dalton,0.195601636,0.195601636,0.367624361,0.005935553,0.051635469,0.079867514,0.017939157
2013_06_DET_CLE,2013,6,CLE,Brandon Weeden,-0.033970432,DET,Matthew Stafford,0.158571074,0.158571074,0.231695022,0.039406123,-0.033970432,-0.102100122,0.10877749
2013_06_GB_BAL,2013,6,BAL,Joe Flacco,-0.142497549,GB,Aaron Rodgers,0.083479182,0.083479182,0.109880287,0.050477801,-0.142497549,0.081885947,-0.540268292
2013_06_IND_SD,2013,6,LAC,Philip Rivers,0.067530011,IND,Andrew Luck,-0.046358724,-0.046358724,-0.113317069,0.075741786,0.067530011,0.193667287,-0.051789035
2013_06_JAX_DEN,2013,6,DEN,Peyton Manning,0.121176949,JAX,Chad Henne,-0.124148071,-0.124148071,0.020509766,-0.365244465,0.121176949,0.245881424,-0.072807789
2013_06_NO_NE,2013,6,NE,Tom Brady,0.026687652,NO,Drew Brees,0.148094294,0.148094294,0.178019784,0.105508019,0.026687652,0.090894827,-0.059533413
2013_06_NYG_CHI,2013,6,CHI,Jay Cutler,0.117902664,NYG,Eli Manning,0.027601162,0.027601162,-0.031969977,0.089463498,0.117902664,0.23642418,-0.029227493
2013_06_OAK_KC,2013,6,KC,Alex Smith,-0.19609232,LV,Terrelle Pryor,-0.269600167,-0.269600167,-0.410442599,-0.053306432,-0.19609232,-0.411132593,0.074699135
2013_06_PHI_TB,2013,6,TB,Mike Glennon,0.000350853,PHI,Nick Foles,0.227518311,0.227518311,0.59563844,-0.140601818,0.000350853,0.044297104,-0.093819684
2013_06_PIT_NYJ,2013,6,NYJ,Geno Smith,-0.244459079,PIT,Ben Roethlisberger,0.090919859,0.090919859,0.248248338,-0.120868479,-0.244459079,-0.339591924,-0.068463316
2013_06_STL_HOU,2013,6,HOU,Matt Schaub,-0.136372304,LA,Sam Bradford,0.230011768,0.230011768,0.723278607,-0.085679008,-0.136372304,-0.328484799,0.138988938
2013_06_TEN_SEA,2013,6,SEA,Russell Wilson,-0.052886295,TEN,Ryan Fitzpatrick,-0.148675327,-0.148675327,-0.131154525,-0.176708611,-0.052886295,-0.019462366,-0.088538485
2013_06_WAS_DAL,2013,6,DAL,Tony Romo,-0.035286738,WAS,Robert Griffin,0.015283493,0.015283493,-0.15914447,0.237282717,-0.035286738,-0.054012992,-0.004733377
2013_07_BAL_PIT,2013,7,PIT,Ben Roethlisberger,0.111630743,BAL,Joe Flacco,0.133241635,0.133241635,0.295680722,-0.085426366,0.111630743,0.074339006,0.146258784
2013_07_BUF_MIA,2013,7,MIA,Ryan Tannehill,-0.140447602,BUF,Thaddeus Lewis,-0.052589463,-0.052589463,-0.028840764,-0.082070605,-0.140447602,-0.234868228,0.006848574
2013_07_CHI_WAS,2013,7,WAS,Robert Griffin,0.242945871,CHI,Jay Cutler,0.158716663,0.158716663,0.005600557,0.377453957,0.242945871,0.414427445,0.123307563
2013_07_CIN_DET,2013,7,DET,Matthew Stafford,0.194370455,CIN,Andy Dalton,0.356049262,0.356049262,0.711690571,-0.335475505,0.194370455,0.409286023,-0.244057304
2013_07_CLE_GB,2013,7,GB,Aaron Rodgers,0.236537657,CLE,Brandon Weeden,-0.148951058,-0.148951058,-0.277906337,0.103352751,0.236537657,0.385242771,0.040034469
2013_07_DAL_PHI,2013,7,PHI,Nick Foles,-0.315942369,DAL,Tony Romo,-0.023208645,-0.023208645,0.059586864,-0.192249477,-0.315942369,-0.423173946,-0.073505761
2013_07_DEN_IND,2013,7,IND,Andrew Luck,-0.104379895,DEN,Peyton Manning,0.049217466,0.049217466,0.235266028,-0.479552133,-0.104379895,-0.040756713,-0.189210805
2013_07_HOU_KC,2013,7,KC,Alex Smith,0.025059349,HOU,Case Keenum,-0.056435544,-0.056435544,0.017361148,-0.148681409,0.025059349,0.133834231,-0.109971539
2013_07_MIN_NYG,2013,7,NYG,Eli Manning,-0.134182062,MIN,Josh Freeman,-0.356185417,-0.356185417,-0.367987842,-0.310661775,-0.134182062,0.010286277,-0.32525309
2013_07_NE_NYJ,2013,7,NYJ,Geno Smith,-0.088364506,NE,Tom Brady,-0.104857385,-0.104857385,-0.196196109,0.123489426,-0.088364506,-0.1085403,-0.073727165
2013_07_SD_JAX,2013,7,JAX,Chad Henne,-0.11275202,LAC,Philip Rivers,0.330274486,0.330274486,0.70951367,0.053532378,-0.11275202,-0.178244559,0.049053076
2013_07_SEA_ARI,2013,7,ARI,Carson Palmer,-0.305519468,SEA,Russell Wilson,0.016552957,0.016552957,0.105115527,-0.07486647,-0.305519468,-0.303062561,-0.312753696
2013_07_SF_TEN,2013,7,TEN,Jake Locker,0.021787411,SF,Colin Kaepernick,0.236384247,0.236384247,0.389500444,0.143708654,0.021787411,0.021118858,0.024050208
2013_07_STL_CAR,2013,7,CAR,Cam Newton,0.057471044,LA,Sam Bradford,-0.200499547,-0.200499547,-0.138046616,-0.313509613,0.057471044,0.635689335,-0.265650941
2013_07_TB_ATL,2013,7,ATL,Matt Ryan,0.19773231,TB,Mike Glennon,-0.019567798,-0.019567798,-0.058650945,0.046036056,0.19773231,0.536758732,-0.389913486
2013_08_ATL_ARI,2013,8,ARI,Carson Palmer,0.09513618,ATL,Matt Ryan,-0.164316332,-0.164316332,-0.151840662,-0.221347969,0.09513618,0.077732875,0.107318493
2013_08_BUF_NO,2013,8,NO,Drew Brees,0.188987412,BUF,Thaddeus Lewis,-0.173841454,-0.173841454,-0.131962898,-0.245872571,0.188987412,0.327581732,-0.039994508
2013_08_CAR_TB,2013,8,TB,Mike Glennon,-0.147835405,CAR,Cam Newton,0.214686569,0.214686569,0.091306874,0.387418143,-0.147835405,-0.10832633,-0.300227551
2013_08_CLE_KC,2013,8,KC,Alex Smith,0.084221255,CLE,Jason Campbell,0.106137367,0.106137367,0.187007233,-0.093341635,0.084221255,0.052186135,0.132273934
2013_08_DAL_DET,2013,8,DET,Matthew Stafford,-0.005465264,DAL,Tony Romo,-0.071691377,-0.071691377,-0.003299176,-0.153762017,-0.005465264,-0.016026724,0.012015774
2013_08_GB_MIN,2013,8,MIN,Christian Ponder,0.127497539,GB,Aaron Rodgers,0.420205099,0.420205099,0.725453656,0.183637468,0.127497539,-0.04023987,0.339376372
2013_08_MIA_NE,2013,8,NE,Tom Brady,-0.073469769,MIA,Ryan Tannehill,-0.003844252,-0.003844252,-0.099629201,0.144467926,-0.073469769,-0.342263806,0.124172905
2013_08_NYG_PHI,2013,8,PHI,Michael Vick,-0.339069445,NYG,Eli Manning,-0.129938738,-0.129938738,0.030362826,-0.343674156,-0.339069445,-0.420141501,-0.172658384
2013_08_NYJ_CIN,2013,8,CIN,Andy Dalton,0.259990216,NYJ,Geno Smith,-0.37364087,-0.37364087,-0.429254475,-0.278634297,0.259990216,0.710164246,-0.298225581
2013_08_PIT_OAK,2013,8,LV,Terrelle Pryor,-0.167056211,PIT,Ben Roethlisberger,-0.090601341,-0.090601341,-0.073543035,-0.13239419,-0.167056211,-0.570067545,0.061679951
2013_08_SEA_STL,2013,8,LA,Kellen Clemens,-0.217526848,SEA,Russell Wilson,-0.263044039,-0.263044039,-0.2447564,-0.293523438,-0.217526848,-0.549719465,0.087731232
2013_08_SF_JAX,2013,8,JAX,Chad Henne,-0.127793961,SF,Colin Kaepernick,0.44859246,0.44859246,0.717375609,0.328347367,-0.127793961,-0.119305619,-0.143072976
2013_08_WAS_DEN,2013,8,DEN,Peyton Manning,0.047668617,WAS,Robert Griffin,-0.391097026,-0.391097026,-0.614278901,-0.056324213,0.047668617,0.020396121,0.089486445
2013_09_ATL_CAR,2013,9,CAR,Cam Newton,0.100367528,ATL,Matt Ryan,-0.193839825,-0.193839825,-0.227081484,-0.144852117,0.100367528,0.15188688,0.042603405
2013_09_BAL_CLE,2013,9,CLE,Jason Campbell,0.007876567,BAL,Joe Flacco,-0.028404728,-0.028404728,-0.009914477,-0.069787672,0.007876567,0.301384756,-0.386841343
2013_09_CHI_GB,2013,9,GB,Aaron Rodgers,-0.052426219,CHI,Josh McCown,0.201460974,0.201460974,0.247983881,0.14225,-0.052426219,-0.475941034,0.327276719
2013_09_CIN_MIA,2013,9,MIA,Ryan Tannehill,-0.048605594,CIN,Andy Dalton,-0.030519508,-0.030519508,-0.179110206,0.230639901,-0.048605594,0.019503679,-0.118985176
2013_09_IND_HOU,2013,9,HOU,Case Keenum,0.181737153,IND,Andrew Luck,0.120561221,0.120561221,0.149296548,0.026145147,0.181737153,0.460736008,-0.105716212
2013_09_KC_BUF,2013,9,BUF,Jeff Tuel,-0.171810445,KC,Alex Smith,-0.104769305,-0.104769305,-0.186380398,0.02172789,-0.171810445,-0.518472167,0.183973953
2013_09_MIN_DAL,2013,9,DAL,Tony Romo,0.064561585,MIN,Christian Ponder,0.033366244,0.033366244,-0.012772487,0.095414883,0.064561585,0.116735538,-0.248482127
2013_09_NO_NYJ,2013,9,NYJ,Geno Smith,0.056833247,NO,Drew Brees,0.026268207,0.026268207,0.100453589,-0.301383898,0.056833247,-0.065975483,0.134027306
