,season,week,home_team,away_team,home_score,away_score,spread_line,total_line,total,home_team_win,away_team_win,home_qb,team_home,off_epa_home,epa_shifted_offense_home,ewma_offense_home,ewma_dynamic_window_offense_home,def_epa_home,epa_shifted_defense_home,ewma_defense_home,ewma_dynamic_window_defense_home,away_qb,team_away,off_epa_away,epa_shifted_offense_away,ewma_offense_away,ewma_dynamic_window_offense_away,def_epa_away,epa_shifted_defense_away,ewma_defense_away,ewma_dynamic_window_defense_away
782,2013.0,17.0,ARI,SF,20.0,23.0,-3.0,41.0,43.0,0,1,Carson Palmer,ARI,0.0284120997689115,0.105877039603232,0.05899559362540532,-0.028963716348856614,-0.0159408529169126,-0.310148194441121,-0.16806174376840247,-0.12768648832168547,Colin Kaepernick,SF,-0.0159408529169126,0.161732073970082,0.100830688799186,0.0738786508355287,0.0284120997689115,0.0342799164674839,-0.06085302173463985,-0.07950343216319097
783,2013.0,17.0,CHI,GB,28.0,33.0,3.0,51.0,61.0,0,1,Jay Cutler,CHI,0.217894699953126,-0.045814492637746,0.00797530927422617,-0.042150444871651926,0.241154806666177,0.452352734527845,0.23607576614135847,0.08416577750906969,Aaron Rodgers,GB,0.241154806666177,0.420205099346881,0.20546863259618578,0.1408678502073073,0.217894699953126,0.0709203379924346,0.07480380707063822,0.06270362546632442
784,2013.0,17.0,NE,BUF,34.0,20.0,-7.5,46.5,54.0,1,0,Tom Brady,NE,0.151901149892519,0.0909962952622963,0.05635355608281966,0.07900391185495731,0.0162145487893647,-0.399474438838764,-0.06428510491218344,0.01782442975268137,Thaddeus Lewis,BUF,0.0162145487893647,-0.173841454356563,-0.1203800993803665,-0.1073672158577154,0.151901149892519,-0.508578179058252,-0.31540080094793865,-0.13546915597947037
785,2013.0,17.0,NO,TB,42.0,17.0,-11.0,47.0,59.0,1,0,Drew Brees,NO,0.384869599191006,0.213679610044614,0.20852221309973729,0.18521733372429425,-0.122482115776625,-0.116193697291883,0.00016414983474004254,0.00023753521960392075,Mike Glennon,TB,-0.122482115776625,-0.276683285384998,-0.1654577427142547,-0.13733961269428696,0.384869599191006,-0.156108553204279,-0.09063745818921767,-0.018319346626117623
786,2013.0,17.0,LV,DEN,14.0,34.0,10.0,53.5,48.0,0,1,Terrelle Pryor,LV,-0.158879587779173,-0.0268535348233464,-0.05636014779868588,-0.06039498276257137,0.30287653041201,0.0252110312354432,0.150385615369798,0.08927438976927526,Peyton Manning,DEN,0.30287653041201,0.232465670151255,0.23145435058974126,0.1691109186824361,-0.158879587779173,-0.244012132802213,-0.04771115814723131,-0.029866609658635856
787,2013.0,17.0,LAC,KC,27.0,24.0,-15.5,45.0,51.0,1,0,Philip Rivers,LAC,0.11173113057636,0.0252110312354432,0.05709583186080573,0.017259219585995522,0.086149610805694,-0.0800424587718875,-0.006449526068306737,0.04496472236219599,Chase Daniel,KC,0.086149610805694,-0.304237626923903,-0.21033079044498657,-0.18788815961940578,0.11173113057636,0.152375278916503,0.026285006018252587,0.0005762680012613731
788,2013.0,17.0,SEA,LA,27.0,9.0,-13.0,41.0,36.0,1,0,Russell Wilson,SEA,0.0364673103857246,-0.310148194441121,-0.033124897175780724,0.08039325064831049,-0.331607912863063,-0.201982703253109,-0.2495313725834716,-0.1733204082097017,Kellen Clemens,LA,-0.331607912863063,-0.301972281019037,-0.1686871237203653,-0.12472517834982919,0.0364673103857246,-0.276683285384998,-0.0854738641579762,-0.04254196479144794
789,2013.0,17.0,DAL,PHI,22.0,24.0,7.5,54.0,46.0,0,1,Kyle Orton,DAL,-0.105147042471454,-0.0196138198970242,-0.0669724842259912,-0.05331589948638064,0.0532392379721677,0.0100275212546872,0.13088329087068154,0.09497993770401784,Nick Foles,PHI,0.0532392379721677,0.107120891190105,0.22322228915696143,0.08252171407849214,-0.105147042471454,-0.156705773559692,-0.07038255429857289,-0.010043824383771091
790,2013.0,18.0,IND,KC,45.0,44.0,2.0,48.0,89.0,1,0,Andrew Luck,IND,0.243704512984408,0.120887109479819,-0.03905254044857138,-0.02679777337199812,0.200169270480853,-0.176317417505669,-0.1472768337400354,-0.007950630592337969,Alex Smith,KC,0.200169270480853,0.425925351924961,0.18670831370564323,0.07148813814510899,0.243704512984408,0.11173113057636,0.06046345584226294,0.01194453002934226
791,2013.0,18.0,PHI,NO,24.0,26.0,-3.0,55.5,50.0,0,1,Nick Foles,PHI,0.0337110683134058,0.452352734527845,0.17739729967387904,-0.05531345329223884,0.153050269853398,-0.105147042471454,-0.08428834956803756,-0.01762179358954897,Drew Brees,NO,0.153050269853398,-0.115986383783068,-0.04504571458599795,0.041538234051993785,0.0337110683134058,-0.122482115776625,-0.04889435641020252,-0.01214120998449612
792,2013.0,18.0,CIN,LAC,10.0,27.0,-6.5,47.5,37.0,0,1,Andy Dalton,CIN,-0.210283194700744,-0.0395210630126584,0.05404975663213513,0.017520077787782026,0.176782725680155,-0.304776615044734,-0.23969052738226504,-0.1375877340401287,Philip Rivers,LAC,0.176782725680155,0.191157910528621,0.2199675022693889,0.13644504235625043,-0.210283194700744,0.086149610805694,0.03059012868212519,0.0493739421871883
793,2013.0,18.0,GB,SF,20.0,23.0,3.0,46.5,43.0,0,1,Aaron Rodgers,GB,0.0409318325069999,-0.0524262189518703,0.10172463246669888,0.13087260682076737,0.148135258671859,0.217894699953126,0.1320401642239109,0.07777567652523665,Colin Kaepernick,SF,0.148135258671859,-0.0159408529169126,0.05408544058973261,0.06139940380157618,0.0409318325069999,0.0284120997689115,-0.025146973133156964,-0.06769372801581865
794,2013.0,19.0,SEA,NO,23.0,15.0,-10.0,44.0,38.0,1,0,Russell Wilson,SEA,-0.0497981730775013,0.0364673103857246,-0.00528330149909442,0.07789717624398863,0.0151512236336828,-0.331607912863063,-0.2823619886955735,-0.18405790178540232,Drew Brees,NO,0.0151512236336828,0.153050269853398,0.0341928143562125,0.05555546936663612,-0.0497981730775013,0.0337110683134058,-0.015852186520598947,-0.0063914012660642745
795,2013.0,19.0,NE,IND,43.0,22.0,-7.5,51.0,65.0,1,0,Tom Brady,NE,0.200770194864567,0.151901149892519,0.0945726020559337,0.08999128100028915,-0.0918012655821335,0.0162145487893647,-0.03208524343150796,0.01687166662757201,Andrew Luck,IND,-0.0918012655821335,0.152375278916503,0.09984749255911883,0.049493332491461456,0.200770194864567,0.200169270480853,-0.008298392050556675,0.015576118961437579
796,2013.0,19.0,CAR,SF,10.0,23.0,0.0,41.0,33.0,0,1,Cam Newton,CAR,-0.0490790809600623,-0.116193697291883,0.04536223664434076,0.06330868157110671,0.155739989039825,-0.0707583702897891,-0.05867206675532589,-0.07626030988480877,Colin Kaepernick,SF,0.155739989039825,0.148135258671859,0.09172306446818594,0.07222293758756387,-0.0490790809600623,0.0409318325069999,0.0012845491229334757,-0.0569624822383539
797,2013.0,19.0,DEN,LAC,24.0,17.0,-8.0,55.0,41.0,1,0,Peyton Manning,DEN,0.110065040132054,0.0844288217885807,0.15839423173619147,0.15806471501124322,0.162864711469802,-0.158879587779173,-0.09217853000022364,-0.043643697334196485,Philip Rivers,LAC,0.162864711469802,0.176782725680155,0.20269359133674456,0.13863851988468076,0.110065040132054,-0.210283194700744,-0.06575920067232045,0.023035685019765863
798,2013.0,20.0,DEN,NE,26.0,16.0,-5.0,56.5,42.0,1,0,Peyton Manning,DEN,0.305039359482819,0.110065040132054,0.13906137702820462,0.15217290526812474,0.137982700166349,0.162864711469802,0.009838766588083478,-0.023644051864321423,Tom Brady,NE,0.137982700166349,0.0706759351215153,0.10646586920275604,0.13079651684128232,0.305039359482819,-0.0918012655821335,-0.0559716522917832,0.00611252876804536
799,2013.0,20.0,SEA,SF,23.0,17.0,-4.0,40.0,40.0,1,0,Russell Wilson,SEA,-0.0639332139660116,-0.0497981730775013,-0.023091058685505386,0.06449456693086864,-0.0470320328966859,0.0151512236336828,-0.16335670376329384,-0.16217617726757755,Colin Kaepernick,SF,-0.0470320328966859,0.155739989039825,0.11733706028657884,0.08184761552395907,-0.0639332139660116,-0.0490790809600623,-0.018860902910277498,-0.056815596749788366
800,2013.0,21.0,DEN,SEA,8.0,43.0,-1.5,47.0,51.0,0,1,Peyton Manning,DEN,-0.395233054623194,0.305039359482819,0.2054549974660077,0.16819318123988083,0.2115660845082,0.137982700166349,0.061096340019479195,-0.009455982704251457,Russell Wilson,SEA,0.2115660845082,0.0303505655809762,0.06871109603546507,0.07316123365420155,-0.395233054623194,-0.0470320328966859,-0.11682683541651528,-0.1500073716449371
801,2014.0,1.0,SEA,GB,36.0,16.0,-4.5,46.5,52.0,1,0,Russell Wilson,SEA,0.207313488525017,-0.0639332139660116,-0.03942891636097842,-0.03942891636097842,-0.0803971093986242,-0.395233054623194,-0.22818932309938125,-0.22818932309938125,Aaron Rodgers,GB,-0.0803971093986242,0.241154806666177,0.21974329010965665,0.21974329010965665,0.207313488525017,0.148135258671859,0.1384782020031089,0.1384782020031089
802,2014.0,1.0,ATL,NO,37.0,34.0,3.0,51.0,71.0,1,0,Matt Ryan,ATL,0.291372915541764,-0.0707583702897891,-0.07208038236768499,-0.07208038236768499,0.192383407838663,-0.0521083332275514,0.033153168591747655,0.033153168591747655,Drew Brees,NO,0.192383407838663,0.0151512236336828,0.026576170271638753,0.026576170271638753,0.291372915541764,-0.0497981730775013,-0.029430581143399404,-0.029430581143399404
803,2014.0,1.0,BAL,CIN,16.0,23.0,-1.0,43.5,39.0,0,1,Joe Flacco,BAL,-0.0577273248645674,-0.399474438838764,-0.21645293362337256,-0.21645293362337256,0.10101456528359,-0.0395210630126584,-0.005202553738938234,-0.005202553738938234,Andy Dalton,CIN,0.10101456528359,-0.0456441201114246,-0.02416886542123511,-0.02416886542123511,-0.0577273248645674,0.176782725680155,-0.0731012261564891,-0.0731012261564891
804,2014.0,1.0,CHI,BUF,20.0,23.0,-7.0,47.0,43.0,0,1,Jay Cutler,CHI,-0.0987157478367462,0.217894699953126,0.09194490758271948,0.09194490758271948,0.0867360126550443,0.241154806666177,0.23810738235133153,0.23810738235133153,EJ Manuel,BUF,0.0867360126550443,0.0328996714832581,-0.17401836391555697,-0.17401836391555697,-0.0987157478367462,0.151901149892519,-0.1284800206075588,-0.1284800206075588
805,2014.0,1.0,HOU,WAS,17.0,6.0,-3.0,43.5,23.0,1,0,Ryan Fitzpatrick,HOU,0.0089560088608403,-0.244012132802213,-0.18131975805066172,-0.18131975805066172,-0.134146050988911,-0.0332515699614897,0.03551896381776269,0.03551896381776269,Robert Griffin,WAS,-0.134146050988911,0.0428635827157503,0.01908149432148015,0.01908149432148015,0.0089560088608403,-0.261980848558798,-0.07995305012844102,-0.07995305012844102
806,2014.0,1.0,KC,TEN,10.0,26.0,-3.0,45.5,36.0,0,1,Alex Smith,KC,-0.195606492849175,-0.260064017881702,-0.02628891830734257,-0.02628891830734257,0.144232204188039,0.243704512984408,0.1337598787001084,0.1337598787001084,Jake Locker,TEN,0.144232204188039,0.135999879379718,-0.00949497001860823,-0.00949497001860823,-0.195606492849175,-0.16050214485723,-0.02821681756389846,-0.02821681756389846
807,2014.0,1.0,MIA,NE,33.0,20.0,3.5,47.5,53.0,1,0,Ryan Tannehill,MIA,-0.0315213308065139,-0.162506810785271,-0.0485423457803709,-0.0485423457803709,-0.114400000560508,0.132463055187996,0.05386897017949001,0.05386897017949001,Tom Brady,NE,-0.114400000560508,0.137982700166349,0.11907262309301189,0.11907262309301189,-0.0315213308065139,0.305039359482819,0.08843275241814846,0.08843275241814846
808,2014.0,1.0,NYJ,LV,19.0,14.0,-6.5,41.0,33.0,1,0,Geno Smith,NYJ,-0.0103327563968301,0.190706289909007,0.0374045141367351,0.0374045141367351,-0.24154189429828,-0.162506810785271,-0.05081284849294331,-0.05081284849294331,Derek Carr,LV,-0.24154189429828,-0.367013259250941,-0.367013259250941,-0.367013259250941,-0.0103327563968301,0.30287653041201,0.21138198138805234,0.21138198138805234
809,2014.0,1.0,PHI,JAX,34.0,17.0,-10.0,49.0,51.0,1,0,Nick Foles,PHI,-0.148230220708374,0.0337110683134058,0.119922353232667,0.119922353232667,-0.264169825744127,0.153050269853398,0.01064709820181559,0.01064709820181559,Chad Henne,JAX,-0.264169825744127,-0.176317417505669,-0.10149897789240726,-0.10149897789240726,-0.148230220708374,0.120887109479819,0.07696450586155476,0.07696450586155476
810,2014.0,1.0,PIT,CLE,30.0,27.0,-5.5,41.5,57.0,1,0,Ben Roethlisberger,PIT,0.165323170106463,-0.0338996480214407,0.0007167529114654363,0.0007167529114654363,0.181341310571388,-0.189899130386948,-0.09103854298992606,-0.09103854298992606,Brian Hoyer,CLE,0.181341310571388,-0.0452344597363773,-0.03218347614486411,-0.03218347614486411,0.165323170106463,-0.0338996480214407,0.04942348642955179,0.04942348642955179
811,2014.0,1.0,LA,MIN,6.0,34.0,-3.0,43.5,40.0,0,1,Shaun Hill,LA,-0.316125791040816,-0.220385911226153,-0.220385911226153,-0.220385911226153,0.104295676320011,0.0364673103857246,-0.03669739433940074,-0.03669739433940074,Matt Cassel,MIN,0.104295676320011,-0.511928069555628,-0.18844684537012882,-0.18844684537012882,-0.316125791040816,-0.134205196291268,-0.0003089411694073493,-0.0003089411694073493
812,2014.0,1.0,DAL,SF,17.0,28.0,3.5,49.0,45.0,0,1,Tony Romo,DAL,-0.120491581385673,0.0827377831217736,0.1120731116160437,0.1120731116160437,0.169760086079941,0.0532392379721677,0.0998256697105787,0.0998256697105787,Colin Kaepernick,SF,0.169760086079941,-0.0470320328966859,0.05157829225055243,0.05157829225055243,-0.120491581385673,-0.0639332139660116,-0.036889827332577944,-0.036889827332577944
813,2014.0,1.0,TB,CAR,14.0,20.0,-5.5,38.5,34.0,0,1,Josh McCown,TB,-0.171133174687963,-0.101516720295822,-0.10395997610817022,-0.10395997610817022,0.0324709608298201,0.384869599191006,0.0995653647671423,0.0995653647671423,Derek Anderson,CAR,0.0324709608298201,-0.494035122115025,-0.494035122115025,-0.494035122115025,-0.171133174687963,0.155739989039825,0.027092755563889848,0.027092755563889848
814,2014.0,1.0,DEN,IND,31.0,24.0,-8.0,52.5,55.0,1,0,Peyton Manning,DEN,0.212416195603684,-0.395233054623194,-0.034825494390962705,-0.034825494390962705,0.0520278119164212,0.2115660845082,0.12128423781503056,0.12128423781503056,Andrew Luck,IND,0.0520278119164212,-0.0918012655821335,0.02318020297600994,0.02318020297600994,0.212416195603684,0.200770194864567,0.07532904271589837,0.07532904271589837
815,2014.0,1.0,DET,NYG,35.0,14.0,-6.5,45.0,49.0,1,0,Matthew Stafford,DET,0.290561417958622,-0.122349455659127,-0.053183460553148036,-0.053183460553148036,-0.319811348239646,-0.114029983949259,-0.10196412702399194,-0.10196412702399194,Eli Manning,NYG,-0.319811348239646,-0.102001588079989,-0.09367573099366833,-0.09367573099366833,0.290561417958622,-0.439424112065031,-0.19683697613372295,-0.19683697613372295
816,2014.0,1.0,ARI,LAC,18.0,17.0,-3.0,45.5,35.0,1,0,Carson Palmer,ARI,-0.0242256326379549,0.0284120997689115,0.046637656549772435,0.046637656549772435,-0.133427335575107,-0.0159408529169126,-0.10721338742644035,-0.10721338742644035,Philip Rivers,LAC,-0.133427335575107,0.162864711469802,0.18676203922564277,0.18676203922564277,-0.0242256326379549,0.110065040132054,0.004570495649997797,0.004570495649997797
817,2014.0,2.0,BAL,PIT,26.0,6.0,-2.5,44.0,32.0,1,0,Joe Flacco,BAL,0.143399379476438,-0.0577273248645674,-0.1529626511308349,-0.1529626511308349,-0.220133964854831,0.10101456528359,0.037284293870099766,0.037284293870099766,Ben Roethlisberger,PIT,-0.220133964854831,0.0709203379924346,0.08218410663140985,0.08218410663140985,0.143399379476438,0.181341310571388,0.01791339843548022,0.01791339843548022
818,2014.0,2.0,BUF,MIA,29.0,10.0,-1.0,43.0,39.0,1,0,EJ Manuel,BUF,-0.0622133207249803,0.0135181971640591,-0.02282208387313094,-0.02282208387313094,-0.177489953774854,-0.0987157478367462,-0.11657431149907338,-0.11657431149907338,Ryan Tannehill,MIA,-0.177489953774854,-0.508578179058252,-0.1699981407375785,-0.1699981407375785,-0.0622133207249803,-0.114400000560508,-0.013438618117415929,-0.013438618117415929
819,2014.0,2.0,CAR,DET,24.0,7.0,-1.0,43.5,31.0,1,0,Cam Newton,CAR,-0.0148579777997676,-0.0490790809600623,0.007585602202519734,0.007585602202519734,-0.0790345057507147,-0.171133174687963,-0.05219761653749219,-0.05219761653749219,Matthew Stafford,DET,-0.0790345057507147,-0.134205196291268,-0.10923789472677757,-0.10923789472677757,-0.0148579777997676,-0.319811348239646,-0.18910301551095793,-0.18910301551095793
820,2014.0,2.0,CIN,ATL,24.0,10.0,-5.5,48.5,34.0,1,0,Andy Dalton,CIN,0.205716256810567,-0.210283194700744,-0.0516836042628108,-0.0516836042628108,-0.178474329716076,-0.0577273248645674,-0.06695166563970252,-0.06695166563970252,Matt Ryan,ATL,-0.178474329716076,0.0342799164674839,0.005241897339999948,0.005241897339999948,0.205716256810567,0.192383407838663,0.09684526429069915,0.09684526429069915
821,2014.0,2.0,CLE,NO,26.0,24.0,4.5,49.5,50.0,1,0,Brian Hoyer,CLE,0.0176457487593301,-0.0177438366961568,0.012661288253302996,0.012661288253302996,0.0894572105396224,0.165323170106463,0.09578335990094082,0.09578335990094082,Drew Brees,NO,0.0894572105396224,0.192383407838663,0.09289910602698007,0.09289910602698007,0.0176457487593301,0.291372915541764,0.09889081753089002,0.09889081753089002
822,2014.0,2.0,MIN,NE,7.0,30.0,3.5,49.0,37.0,0,1,Matt Cassel,MIN,-0.387172673922107,-0.114029983949259,-0.03120128568175056,-0.03120128568175056,-0.0125837776425228,-0.316125791040816,-0.12663568111899193,-0.12663568111899193,Tom Brady,NE,-0.0125837776425228,-0.114400000560508,0.0256834780487134,0.0256834780487134,-0.387172673922107,-0.0315213308065139,0.04045111912826542,0.04045111912826542
823,2014.0,2.0,NYG,ARI,14.0,25.0,-1.0,41.5,39.0,0,1,Eli Manning,NYG,-0.0858196395398837,-0.261980848558798,-0.24870570327187932,-0.24870570327187932,-0.0641118087616679,0.290561417958622,-0.0018776184964445588,-0.0018776184964445588,Drew Stanton,ARI,-0.0641118087616679,0.244923102474391,0.244923102474391,0.244923102474391,-0.0858196395398837,-0.133427335575107,-0.11769896668604828,-0.11769896668604828
824,2014.0,2.0,TEN,DAL,10.0,26.0,-3.0,49.5,36.0,0,1,Jake Locker,TEN,-0.152792112436976,-0.147459455552573,-0.05195286217741039,-0.05195286217741039,0.0811445880173493,-0.195606492849175,-0.09517268767891107,-0.09517268767891107,Tony Romo,DAL,0.0811445880173493,0.141406829899609,0.11961008686383857,0.11961008686383857,-0.152792112436976,0.169760086079941,0.1277994362587005,0.1277994362587005
825,2014.0,2.0,WAS,JAX,41.0,10.0,-5.0,43.0,51.0,1,0,Robert Griffin,WAS,0.192367413204776,-0.388802498225507,-0.18854578582499942,-0.18854578582499942,-0.448819433642849,0.0089560088608403,-0.04438942653244103,-0.04438942653244103,Chad Henne,JAX,-0.448819433642849,-0.264169825744127,-0.16670926563558,-0.16670926563558,0.192367413204776,-0.148230220708374,-0.013113384767630219,-0.013113384767630219
826,2014.0,2.0,LAC,SEA,30.0,21.0,4.5,45.0,51.0,1,0,Philip Rivers,LAC,0.165605032600888,0.11173113057636,0.07894995239060466,0.07894995239060466,0.201728197847842,-0.0242256326379549,-0.0069479556652391455,-0.0069479556652391455,Russell Wilson,SEA,0.201728197847842,0.2115660845082,0.1258551807028336,0.1258551807028336,0.165605032600888,-0.0803971093986242,-0.1690724376190165,-0.1690724376190165
827,2014.0,2.0,TB,LA,17.0,19.0,-4.0,37.5,36.0,0,1,Josh McCown,TB,0.0752027287910576,-0.171133174687963,-0.13083023795943388,-0.13083023795943388,0.109614127878105,0.0324709608298201,0.07272760319185188,0.07272760319185188,Austin Davis,LA,0.109614127878105,-0.397722740423609,-0.397722740423609,-0.397722740423609,0.0752027287910576,0.104295676320011,0.019699833925123707,0.019699833925123707
828,2014.0,2.0,DEN,KC,24.0,17.0,-13.0,49.0,41.0,1,0,Peyton Manning,DEN,0.301396345491164,0.212416195603684,0.06407248331892926,0.06407248331892926,0.0969778790398996,0.0520278119164212,0.0935816674555694,0.0935816674555694,Alex Smith,KC,0.0969778790398996,0.200169270480853,0.19218467831187172,0.19218467831187172,0.301396345491164,0.144232204188039,0.1379488088953145,0.1379488088953145
829,2014.0,2.0,GB,NYJ,31.0,24.0,-7.0,46.5,55.0,1,0,Aaron Rodgers,GB,0.0246105220174481,0.0409318325069999,0.07740719241253,0.07740719241253,0.0306637851758863,0.207313488525017,0.16601231661192023,0.16601231661192023,Geno Smith,NYJ,0.0306637851758863,0.132463055187996,-0.04494177365497904,-0.04494177365497904,0.0246105220174481,-0.24154189429828,-0.12710446681610577,-0.12710446681610577
830,2014.0,2.0,LV,HOU,14.0,30.0,3.0,41.0,44.0,0,1,Derek Carr,LV,-0.226264050585549,-0.0900022571488717,-0.0900022571488717,-0.0900022571488717,0.218922230854594,-0.0103327563968301,0.12269608627290463,0.12269608627290463,Ryan Fitzpatrick,HOU,0.218922230854594,-0.16050214485723,-0.04997334491758937,-0.04997334491758937,-0.226264050585549,-0.134146050988911,-0.03234704210502529,-0.03234704210502529
