,season,week,home_team,away_team,home_score,away_score,spread_line,total_line,total,home_team_win,away_team_win,home_qb,team_home,off_epa_home,epa_shifted_offense_home,ewma_offense_home,ewma_dynamic_window_offense_home,def_epa_home,epa_shifted_defense_home,ewma_defense_home,ewma_dynamic_window_defense_home,away_qb,team_away,off_epa_away,epa_shifted_offense_away,ewma_offense_away,ewma_dynamic_window_offense_away,def_epa_away,epa_shifted_defense_away,ewma_defense_away,ewma_dynamic_window_defense_away
209,2011.0,15.0,TB,DAL,15.0,31.0,7.0,47.0,46.0,0,1,Josh Freeman,TB,-0.213489996197937,-0.474264635259984,-0.2394928254517448,-0.13149182564350043,0.266145367510006,-0.0550581829651474,0.07796362393690223,0.09854187141525465,Tony Romo,DAL,0.266145367510006,0.0203847555994633,0.032472926949648866,0.03641291145687364,-0.213489996197937,0.178400850380952,0.06800638124947901,-0.006131982122888462
210,2011.0,15.0,BUF,MIA,23.0,30.0,1.0,42.5,53.0,0,1,Ryan Fitzpatrick,BUF,-0.0460933779529491,0.0097749937951658,-0.013135586950694089,0.03566351802844062,-0.0146150853826528,0.194275632319018,0.14463758429332182,0.08767808300118154,Matt Moore,MIA,-0.0146150853826528,-0.0249470043016675,0.07076373624363605,0.03955822757128278,-0.0460933779529491,-0.127924953358326,-0.12219744005698435,-0.08233298950641917
211,2011.0,15.0,CHI,SEA,14.0,38.0,-3.5,34.5,52.0,0,1,Caleb Hanie,CHI,-0.505362511480274,-0.487417884199229,-0.487417884199229,-0.487417884199229,-0.129223650282682,-0.16707977153557,-0.12918965309085367,-0.08877377895710113,Tarvaris Jackson,SEA,-0.129223650282682,-0.123063481203965,-0.09053369917026993,-0.10620955685327634,-0.505362511480274,-0.12801467726023,-0.10152681256655867,-0.06733681254003811
212,2011.0,15.0,HOU,CAR,13.0,28.0,-4.5,45.0,41.0,0,1,T.J. Yates,HOU,-0.10413278288273,-0.0140943029047809,-0.0140943029047809,-0.0140943029047809,0.203401988672124,-0.0836430132997818,-0.17829094561253817,-0.1954964751558062,Cam Newton,CAR,0.203401988672124,0.370410451010821,0.2106065562279349,0.1628804212331596,-0.10413278288273,0.214764626629663,0.09102530923068013,0.10124463437145824
213,2011.0,15.0,IND,TEN,27.0,13.0,6.5,41.5,40.0,1,0,Dan Orlovsky,IND,-0.119258067687903,,,,-0.255449564033195,0.0336906745475749,0.11473604275864414,0.11809761162667869,Matt Hasselbeck,TEN,-0.255449564033195,0.130176441038507,0.07775122737587933,0.01106592359013509,-0.119258067687903,0.184329769703469,0.03978346936245479,0.003908386767366817
214,2011.0,15.0,KC,GB,19.0,14.0,11.0,46.0,33.0,1,0,Kyle Orton,KC,0.141739930783743,-0.0519543933177608,-0.06957819205380512,-0.08397130925056169,0.0612121245087889,0.0116998889689884,-0.10364340458650266,-0.028039068319180085,Aaron Rodgers,GB,0.0612121245087889,0.190740055278977,0.21419307823539202,0.2140438480174411,0.141739930783743,-0.175544703821811,-0.029145244239423943,-0.005455876347252898
215,2011.0,15.0,MIN,NO,20.0,42.0,7.0,53.5,62.0,0,1,Christian Ponder,MIN,-0.171440487761157,-0.0796339710362462,-0.08784478050672104,-0.07442984890333847,0.259176536427467,0.0176260458662312,0.05346881746237847,0.07482917868752752,Drew Brees,NO,0.259176536427467,0.184329769703469,0.10002938721909505,0.09333503335206794,-0.171440487761157,0.0264670771887967,0.054067548387495265,0.016877513195518338
216,2011.0,15.0,NYG,WAS,10.0,23.0,-5.5,45.0,33.0,0,1,Eli Manning,NYG,-0.200259378249924,0.140639545468766,0.02264665133227245,0.01033570079781022,0.137512921613332,0.247042148779221,0.21697044718630115,0.13225503132924338,Rex Grossman,WAS,0.137512921613332,0.151197117586563,-0.00957286761500672,-0.05153235628734271,-0.200259378249924,0.286560636320104,0.13502939822939675,0.0521887107480163
217,2011.0,15.0,LA,CIN,13.0,20.0,7.0,38.5,33.0,0,1,Kellen Clemens,LA,-0.144108316819549,,,,-0.0586825278168945,0.0584322250967691,-0.0057274467650710635,-0.0029630569749105446,Andy Dalton,CIN,-0.0586825278168945,-0.101120636284097,-0.035785469860670466,-0.019624494777993946,-0.144108316819549,0.0542225821473496,0.05741220280794003,-0.010482281067492551
218,2011.0,15.0,LV,DET,27.0,28.0,1.0,47.5,55.0,0,1,Carson Palmer,LV,0.144400243533853,-0.0972786442229541,-0.015850190328665532,0.019995813219845438,0.0849428183888723,0.134226062995532,0.04825703462671205,0.03436457740466012,Matthew Stafford,DET,0.0849428183888723,0.167287768420733,0.022284864316798263,0.02363163093345013,0.144400243533853,-0.0819641949627378,0.011792445349074683,-0.0711203138244242
219,2011.0,15.0,ARI,CLE,20.0,17.0,-6.0,37.0,37.0,1,0,John Skelton,ARI,-0.0170102300250248,-0.10652161095134,-0.10652161095134,-0.10652161095134,0.0617727560268656,-0.220894820073468,-0.12979319409509166,-0.06416005575009222,Seneca Wallace,CLE,0.0617727560268656,,,,-0.0170102300250248,0.104004238204995,0.07074945757368976,0.02431995577362147
220,2011.0,15.0,DEN,NE,23.0,41.0,7.0,47.5,64.0,0,1,Tim Tebow,DEN,0.0422326654496987,-0.16707977153557,-0.25178725320766515,-0.2823902245152859,0.29845912287676,-0.215032196020563,-0.12906415261696905,-0.05328256222822184,Tom Brady,NE,0.29845912287676,0.286560636320104,0.265038436229858,0.24548903927332263,0.0422326654496987,0.137430326150296,0.10911658793559714,0.0625151589246669
221,2011.0,15.0,PHI,NYJ,45.0,19.0,-3.0,44.0,64.0,1,0,Michael Vick,PHI,0.19601154299782,-0.196613826134876,-0.018503235968797768,0.03704673579397199,-0.433604349122611,-0.51407426538388,-0.12441939165709123,-0.023440912180134558,Mark Sanchez,NYJ,-0.433604349122611,0.131554007166713,-0.00964098464521463,-0.09652766778037307,0.19601154299782,-0.235461163569699,-0.17039645518944171,-0.13533954561959835
222,2011.0,15.0,LAC,BAL,34.0,14.0,1.0,44.5,48.0,1,0,Philip Rivers,LAC,0.325380256734366,0.194275632319018,0.06410700157137485,0.045899292474449495,0.0562700958724717,-0.275037299503362,-0.10708063502906046,-0.011135616565390047,Joe Flacco,BAL,0.0562700958724717,0.111195312095607,0.04425525668761891,0.003766009396483825,0.325380256734366,-0.208734603095896,-0.1754174942826357,-0.16849300147755625
223,2011.0,15.0,SF,PIT,20.0,3.0,-3.0,37.0,23.0,1,0,Alex Smith,SF,0.0010657292684338,0.0344971349613014,0.03735865372159738,0.023728267592353615,-0.136218523502126,-0.145780534437839,-0.19530343669496383,-0.16499960178509052,Ben Roethlisberger,PIT,-0.136218523502126,-0.11505049733584,0.003512396384296842,-0.013293156481514488,0.0010657292684338,-0.156420968119779,-0.12414484815434076,-0.07728749401631788
224,2011.0,16.0,IND,HOU,19.0,16.0,7.0,40.5,35.0,1,0,Dan Orlovsky,IND,-0.144997294369823,-0.119258067687903,-0.119258067687903,-0.119258067687903,-0.131677830011801,-0.255449564033195,-0.03345432810348842,0.06460839739419377,T.J. Yates,HOU,-0.131677830011801,0.0542225821473496,0.0542225821473496,0.0542225821473496,-0.144997294369823,0.203401988672124,-0.025494033876026456,-0.13805515365028595
225,2011.0,16.0,BAL,CLE,20.0,14.0,-10.5,38.0,34.0,1,0,Joe Flacco,BAL,-0.0291732712743848,0.0336906745475749,0.024736926951884845,0.013832995393721315,-0.175889064729563,0.325380256734366,0.025058707624000545,-0.09906604609967494,Seneca Wallace,CLE,-0.175889064729563,0.0617727560268656,0.0617727560268656,0.0617727560268656,-0.0291732712743848,-0.0170102300250248,0.035618052101970846,0.01736905802957996
226,2011.0,16.0,BUF,DEN,40.0,14.0,3.0,43.5,54.0,1,0,Ryan Fitzpatrick,BUF,0.0116060257560399,-0.0460933779529491,-0.02669837460404905,0.020405740319727153,-0.307332623711745,-0.0146150853826528,0.08088655846443854,0.0715627511837295,Tim Tebow,DEN,-0.307332623711745,-0.0003808081475881,0.03626031117364426,0.05049872835200937,0.0116060257560399,0.29845912287676,0.04207927269517372,-0.0011207387224589412
227,2011.0,16.0,CAR,TB,48.0,16.0,-9.0,48.5,64.0,1,0,Cam Newton,CAR,0.494227999826979,0.0001465221204497,-0.019819554533755723,0.021391250138066007,-0.129645714793262,-0.10413278288273,0.01290085080651745,0.07252166343298674,Josh Freeman,TB,-0.129645714793262,-0.339149646411835,-0.19854464109536304,-0.1421587146653941,0.494227999826979,0.266145367510006,0.15329535444705708,0.12239761302168055
228,2011.0,16.0,CIN,ARI,23.0,16.0,-3.5,41.0,39.0,1,0,Andy Dalton,CIN,-0.13036251584531,-0.0836430132997818,-0.04009051829752147,-0.06639789119910038,-0.211270355955978,-0.144108316819549,-0.02325922253118693,-0.03159567225921246,John Skelton,ARI,-0.211270355955978,-0.168972979344067,-0.21740048468072443,-0.2053194265694638,-0.13036251584531,0.0617727560268656,-0.05310671933138547,-0.04425308598933108
229,2011.0,16.0,KC,LV,13.0,16.0,-3.0,43.0,29.0,0,1,Kyle Orton,KC,-0.0526068893010203,0.141739930783743,0.01525683606568843,-0.04851166848011079,-0.0619020840653205,0.0612121245087889,-0.037649477358960036,-0.013160280693442479,Carson Palmer,LV,-0.0619020840653205,-0.175544703821811,-0.10496181307175444,-0.08011715474941836,-0.0526068893010203,0.0849428183888723,0.06294285655316945,0.04197206389531184
230,2011.0,16.0,NE,MIA,27.0,24.0,-7.5,49.0,51.0,1,0,Tom Brady,NE,0.0785423197012516,0.272368416899022,0.1681408379031507,0.14746516744964808,0.0764197973661291,0.0422326654496987,0.08234203728843266,0.05936274339112411,Matt Moore,MIA,0.0764197973661291,-0.0146150853826528,0.03373267204070022,0.025055423086817147,0.0785423197012516,-0.0460933779529491,-0.09173194118183907,-0.07502944459001376
231,2011.0,16.0,NYJ,NYG,14.0,29.0,-1.5,45.5,43.0,0,1,Mark Sanchez,NYJ,-0.208837186097777,0.0116998889689884,0.006044067531799396,-0.019156881652442465,-0.0371236952980198,0.19601154299782,-0.023718312814353232,-0.08782021270200994,Eli Manning,NYG,-0.0371236952980198,0.178400850380952,0.11899958115483138,0.09537555474527262,-0.208837186097777,0.137512921613332,0.185162510933753,0.13053906808814392
232,2011.0,16.0,PIT,LA,27.0,0.0,-10.0,33.5,27.0,1,0,Charlie Batch,PIT,0.206778412226448,,,,-0.171146519424063,0.0010657292684338,-0.07402133831573032,-0.0651263726935722,Kellen Clemens,LA,-0.171146519424063,,,,0.206778412226448,-0.0586825278168945,-0.026926091326410617,-0.009892692035228539
233,2011.0,16.0,TEN,JAX,23.0,17.0,-8.5,38.5,40.0,1,0,Matt Hasselbeck,TEN,-0.165561448529288,0.0264670771887967,-0.07699665552748884,-0.0990477841130861,-0.0853213164561175,-0.119258067687903,-0.023883037183352076,-0.014138268191231396,Blaine Gabbert,JAX,-0.0853213164561175,-0.466661891715257,-0.24713575609968447,-0.20610301828379407,-0.165561448529288,0.124058570168953,0.0038718471102108126,-0.04254903010626384
234,2011.0,16.0,WAS,MIN,26.0,33.0,-6.0,43.0,59.0,0,1,Rex Grossman,WAS,0.0126405791948714,0.137430326150296,-0.01753471867031541,-0.03510422000851253,0.296940462247418,-0.200259378249924,0.0008087067147190823,0.014472319692506706,Christian Ponder,MIN,0.296940462247418,-0.0819641949627378,-0.08546340541073066,-0.064311297563872,0.0126405791948714,0.259176536427467,0.1358164360713898,0.10112039399188416
235,2011.0,16.0,DET,LAC,38.0,10.0,1.0,52.5,48.0,1,0,Matthew Stafford,DET,0.370891867331596,0.0176260458662312,0.03308095465171948,0.04352082840387709,-0.134502979771973,0.144400243533853,0.06487716401903444,-0.04289846941425628,Philip Rivers,LAC,-0.134502979771973,0.538226784630638,0.2289698160916642,0.13248296456945138,0.370891867331596,0.0562700958724717,-0.041689099137956986,0.00013045260011175345
236,2011.0,16.0,DAL,PHI,7.0,20.0,1.5,49.5,27.0,0,1,Tony Romo,DAL,-0.171267256807451,0.247042148779221,0.15027087956326526,0.10516106262141175,0.0982454796180831,-0.213489996197937,-0.04468047584309405,-0.037247647695611466,Michael Vick,PHI,0.0982454796180831,-0.127924953358326,-0.04360221404543581,-0.044397598835968964,-0.171267256807451,-0.433604349122611,-0.2481903667333111,-0.08014305366160762
237,2011.0,16.0,SEA,SF,17.0,19.0,1.5,36.5,36.0,0,1,Tarvaris Jackson,SEA,-0.0661018554326438,0.0584322250967691,0.06130611803449054,0.04267913794495047,0.0861382262604827,-0.505362511480274,-0.26318777639501856,-0.1287480674233922,Alex Smith,SF,0.0861382262604827,-0.220894820073468,-0.13775504458484591,0.01156926587420275,-0.0661018554326438,-0.136218523502126,-0.17165093633363274,-0.15989338632559033
238,2011.0,16.0,GB,CHI,35.0,21.0,-13.0,41.5,56.0,1,0,Aaron Rodgers,GB,0.390714097669472,0.134226062995532,0.20508719822117114,0.24072674254326726,0.221671266881147,0.141739930783743,0.03926243287419042,0.015607803109667143,Josh McCown,CHI,0.221671266881147,,,,0.390714097669472,-0.129223650282682,-0.12920326263258863,-0.09323747108187447
239,2011.0,16.0,NO,ATL,45.0,16.0,-7.0,53.0,61.0,1,0,Drew Brees,NO,0.291500801997595,0.205224907671073,0.27798097097372937,0.26592166794257227,-0.0423409838199741,-0.171440487761157,-0.03620640850367981,-0.010592854614940002,Matt Ryan,ATL,-0.0423409838199741,0.214764626629663,0.06595240667030142,0.00965255915896536,0.291500801997595,-0.466661891715257,-0.20405221304568721,-0.09009840885249416
240,2011.0,17.0,GB,DET,45.0,41.0,6.5,41.5,86.0,1,0,Matt Flynn,GB,0.233100144650208,,,,0.236059619720996,0.221671266881147,0.11226028897281687,0.04269443652918784,Matthew Stafford,DET,0.236059619720996,0.0849428183888723,0.048069860823847614,0.03620677528385491,0.233100144650208,-0.134502979771973,-0.014912409356695534,-0.057967396264320126
241,2011.0,17.0,HOU,TEN,22.0,23.0,1.0,38.5,45.0,0,1,Jake Delhomme,HOU,0.0259897491993202,,,,-0.000647577425044,-0.144997294369823,-0.07331782410161466,-0.140077717224585,Matt Hasselbeck,TEN,-0.000647577425044,-0.255449564033195,-0.05581984433725617,-0.031569417765766376,0.0259897491993202,-0.0853213164561175,-0.04846990927053133,-0.02357177465905511
242,2011.0,17.0,JAX,IND,19.0,13.0,-3.0,36.5,32.0,1,0,Blaine Gabbert,JAX,-0.134415905938229,-0.0550581829651474,-0.14062790941624856,-0.19237067863022603,-0.0875499056364217,-0.165561448529288,-0.06393335213214867,-0.059597651955940134,Dan Orlovsky,IND,-0.0875499056364217,-0.208734603095896,-0.03609271338829713,0.007914042811679055,-0.134415905938229,-0.131677830011801,-0.07276221084305307,0.03956962253233905
243,2011.0,17.0,MIA,NYJ,19.0,17.0,-1.5,38.0,36.0,1,0,Matt Moore,MIA,-0.104869306417695,-0.51407426538388,-0.19756277412906553,-0.09569205525754128,-0.0597396622476129,0.0785423197012516,-0.023590197603949644,-0.05288153624826034,Mark Sanchez,NYJ,-0.0597396622476129,-0.433604349122611,-0.18212337221497693,-0.16134267395374002,-0.104869306417695,-0.0371236952980198,-0.029082988197632203,-0.08213333256239538
244,2011.0,17.0,MIN,CHI,13.0,17.0,-1.5,41.5,30.0,0,1,Joe Webb,MIN,-0.33649004782413,,,,-0.363660500739699,0.0126405791948714,0.08652291624792455,0.0885262188665803,Josh McCown,CHI,-0.363660500739699,0.221671266881147,0.221671266881147,0.221671266881147,-0.33649004782413,0.390714097669472,0.07886151042034434,-0.02720447525239043
245,2011.0,17.0,NE,BUF,49.0,21.0,-10.0,49.5,70.0,1,0,Tom Brady,NE,0.296438986933731,0.0785423197012516,0.13126926248887397,0.13379686626785822,-0.0722354384811814,0.0764197973661291,0.07997202697624915,0.06156716994807128,Ryan Fitzpatrick,BUF,-0.0722354384811814,-0.275037299503362,-0.16962214923613994,-0.11456733834273575,0.296438986933731,-0.307332623711745,-0.07447416268431194,0.019996841911938765
246,2011.0,17.0,NO,CAR,45.0,17.0,-7.0,54.5,62.0,1,0,Drew Brees,NO,0.459369125835202,0.291500801997595,0.2835446508111731,0.270516878429081,0.0208626005015077,-0.0423409838199741,-0.03866139292701074,-0.014565383588133711,Cam Newton,CAR,0.0208626005015077,0.203401988672124,0.20764173313384376,0.1696311705755268,0.459369125835202,-0.129645714793262,-0.04414459734655432,0.04667310549569737
247,2011.0,17.0,PHI,WAS,34.0,10.0,-7.0,44.0,44.0,1,0,Michael Vick,PHI,0.131249883953405,0.19601154299782,0.06977386960030868,0.0698430102796967,-0.130563513758751,-0.171267256807451,-0.21740664872098825,-0.08938613803988567,Rex Grossman,WAS,-0.130563513758751,0.137512921613332,0.05422214853191326,-0.005565823462203012,0.131249883953405,0.296940462247418,0.11931712980888332,0.051986558471030585
248,2011.0,17.0,LA,SF,27.0,34.0,12.5,35.5,61.0,0,1,Kellen Clemens,LA,-0.172215599294259,-0.144108316819549,-0.144108316819549,-0.144108316819549,0.145449055419447,0.206778412226448,0.06659968451020203,0.020184594146166454,Alex Smith,SF,0.145449055419447,0.0861382262604827,-0.04819773624470371,0.023263860207697714,-0.172215599294259,-0.0661018554326438,-0.12941144359799675,-0.1466496505137732
249,2011.0,17.0,ARI,SEA,23.0,20.0,-2.5,40.5,43.0,1,0,John Skelton,ARI,-0.159940211347513,-0.0170102300250248,-0.05057699787239299,-0.05913323281387901,-0.0759432261631682,-0.13036251584531,-0.08402357457806259,-0.0547617144982688,Tarvaris Jackson,SEA,-0.0759432261631682,-0.129223650282682,-0.10676706345951373,-0.11200989025189471,-0.159940211347513,0.0861382262604827,-0.12339164529107113,-0.09742218052750386
250,2011.0,17.0,ATL,TB,45.0,24.0,-10.0,45.5,69.0,1,0,Matt Ryan,ATL,0.146302200120559,0.124058570168953,0.12395671629263927,0.10348888426835678,-0.242583501067913,0.291500801997595,-0.005737762551527525,-0.03682230235482408,Josh Freeman,TB,-0.242583501067913,-0.129645714793262,-0.1705142679421821,-0.1392702321014261,0.146302200120559,0.494227999826979,0.2897325633259782,0.17151820365938417
251,2011.0,17.0,CIN,BAL,16.0,24.0,2.5,37.5,40.0,0,1,Andy Dalton,CIN,-0.0508903101960438,-0.13036251584531,-0.07681616719156507,-0.07885001485085123,0.220955363800043,-0.211270355955978,-0.0984990525394153,-0.056755618154529466,Joe Flacco,BAL,0.220955363800043,0.0562700958724717,0.04919960239762773,0.01265007600638627,-0.0508903101960438,-0.175889064729563,-0.0553582121456064,-0.11211035102459804
252,2011.0,17.0,CLE,PIT,9.0,13.0,7.0,33.0,22.0,0,1,Seneca Wallace,CLE,-0.23827574715026,,,,-0.0756887020899611,-0.0291732712743848,0.00968933145631173,0.01048019759673271,Ben Roethlisberger,PIT,-0.0756887020899611,-0.136218523502126,-0.053989661168584634,-0.03920871983367847,-0.23827574715026,-0.171146519424063,-0.11288968607255394,-0.07888456056601731
253,2011.0,17.0,DEN,KC,3.0,7.0,-1.0,37.0,10.0,0,1,Tim Tebow,DEN,-0.171143894183817,0.0422326654496987,-0.11666780529527367,-0.18733426571673414,0.0197716940270951,0.0116060257560399,0.02988423999825969,0.0007677560210959225,Kyle Orton,KC,0.0197716940270951,-0.0046579934596544,-0.04116713026977901,-0.047710202804683126,-0.171143894183817,-0.0619020840653205,-0.047355083471764675,-0.018362204449287288
254,2011.0,17.0,LV,LAC,26.0,38.0,-2.5,50.5,64.0,0,1,Carson Palmer,LV,0.243210306470997,0.144400243533853,0.048249984318269254,0.035958286807384734,0.498423702234749,-0.0526068893010203,0.01670121608648395,0.029427980783218545,Philip Rivers,LAC,0.498423702234749,-0.134502979771973,0.08353967030369679,0.09634940817361218,0.243210306470997,0.370891867331596,0.12342091970152562,0.050811482287590616
255,2011.0,17.0,NYG,DAL,31.0,14.0,-3.0,48.0,45.0,1,0,Eli Manning,NYG,0.187463420371117,-0.200259378249924,-0.06908362105366925,-0.031768713841350826,-0.126184158515225,-0.208837186097777,0.02748849616693982,0.08311762518953127,Tony Romo,DAL,-0.126184158515225,0.266145367510006,0.1286337919646764,0.08216075930201121,0.187463420371117,0.0982454796180831,0.012516799641468308,-0.019472931883718334
256,2011.0,18.0,HOU,CIN,31.0,10.0,-4.0,38.0,41.0,1,0,T.J. Yates,HOU,0.161668354931851,-0.10413278288273,-0.07036835289099908,-0.06161461178203181,-0.190410897954387,-0.000647577425044,-0.04424152268678704,-0.12320890596314485,Andy Dalton,CIN,-0.190410897954387,-0.0586825278168945,-0.045037532517993535,-0.025696428578475632,0.161668354931851,0.220955363800043,0.029318772809712214,-0.02179120418899204
257,2011.0,18.0,NO,DET,45.0,28.0,-10.5,59.5,73.0,1,0,Drew Brees,NO,0.402113136818977,0.459369125835202,0.35507589097558456,0.30383253609055044,0.32016644111114,0.0208626005015077,-0.014845076711039767,-0.009733943915753185,Matthew Stafford,DET,0.32016644111114,0.236059619720996,0.12455034279476769,0.07190324885663898,0.402113136818977,0.233100144650208,0.08432060697061666,-0.022969683021360595
258,2011.0,18.0,NYG,ATL,24.0,2.0,-3.0,47.5,26.0,1,0,Eli Manning,NYG,0.245485088616204,0.187463420371117,0.035288242028064146,0.007808583294715795,-0.212683078139889,-0.126184158515225,-0.033997911697366094,0.05634004599959973,Matt Ryan,ATL,-0.212683078139889,-0.0423409838199741,0.02189505616594394,-0.0016818387432663605,0.245485088616204,-0.242583501067913,-0.10050279221448796,-0.06263439515872297
259,2011.0,18.0,DEN,PIT,29.0,23.0,7.5,34.0,52.0,1,0,Tim Tebow,DEN,0.189959127729012,-0.171143894183817,-0.14029553295338582,-0.18428148968725383,0.100631853359462,0.0197716940270951,0.02583808014362855,0.003302259624509049,Ben Roethlisberger,PIT,0.100631853359462,-0.0756887020899611,-0.0628175522074872,-0.04596757767188926,0.189959127729012,-0.23827574715026,-0.16305826361075,-0.09831403485862032
